,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20,14.327777723440864,16.70894724560072,18.788394929442827,21.487606506757118,25.474030250398357,26.75792940694268,28.84468449200411,29.77432231397473,30.638022763547397,33.562821263645354,34.96298092505342,36.60146112356494,39.48184834054914,41.74805725174914,43.599109157005074,45.34530970069811,47.58719199748827,49.84528414315098,51.640222781437004,53.19170511712876,55.30321208393487,56.50471076046039,58.0753895134943,59.08157916695097,63.973408604811645,66.39913167318812,68.93993365430163,70.95983231361195,72.15012137224774,73.42092508864138,75.07073770521978,76.15266482750052,80.32518171652266,81.63034767480674,83.62806144843881,86.97050017979464,88.82616255058146,89.72834898924381,91.08208839227667,93.77177868102524,95.41893195294661,97.75126275986538,100.88148331613885,102.30843387122725,104.79702489010405,106.55590579427634,107.98717102297637,109.69718088902513,110.95822384962244,113.25030967009234,114.62878894045143,116.93884790382725,118.96371992630709,121.34459259640508,123.96964074832356,126.92769583865314,129.0805640416979,130.3170584958661,132.35054140831406,133.66132325900128,135.22230260199711,137.56373587873514,139.0413693928493,141.5733161601496,144.19994135810137,145.47443436803587,147.74569037506714,150.05200795739094,151.8309414148337,153.58253869649104,154.83742240754026,156.04287643758198,157.67500016650897,161.89292776735547,163.22032185728222,164.88875283797498,166.26637854293742,167.5563813423877,171.0563271721394,173.49582822433308,174.71020224256387,176.74567045955712,178.1146629355674,180.42354831081775,182.13261177166234,184.71094851309616,186.8592470738818,189.28425456506713,190.8931356084917,194.52626991196126,198.78429458959224,199.20862378866147,199.9180873007027,2.26722144745707,4.436075205508166,5.281292616784924,6.381318669302863,7.909679270168243,9.849878446573626,11.918822661198295
21,15.355503045191371,16.97209154960649,19.400065023001783,22.44316060727981,25.517822789050175,27.84783506813714,29.266144000832348,30.184914634539062,31.2380227635474,33.71885519708379,35.36298092505342,37.20146112356494,40.73461934962394,42.70478816407028,43.99910915700507,45.94530970069811,48.53377314070213,50.154042056113006,52.5405381051829,53.59170511712876,55.59769231805471,57.274810938383126,58.785316358069046,59.881579166950964,65.47412192570205,67.7682896025039,70.0958654359834,70.95983231361195,72.5981412473853,74.1234448293455,75.72919871427516,77.21836406438062,80.50208088155452,81.83034767480675,84.35455811137045,87.40312850121622,89.02616255058146,90.12834898924382,91.68208839227667,94.97177868102524,96.67113323206735,99.35126275986538,101.6201087200812,103.29574058332206,105.33730429157224,107.35590579427634,108.98717102297637,109.69718088902513,111.32171148807389,114.46205250622177,116.02878894045143,118.16373083599655,119.74197188332933,122.03924368028639,125.16161892831866,127.63865142465716,129.46718545754896,131.15858559344505,132.85279817821055,134.06132325900128,135.9797416811005,138.56373587873514,140.2413693928493,142.9733161601496,144.2803526543645,146.53116982041584,148.81472171707455,151.06729321396662,152.53756964833542,154.4828032798735,155.7710477106276,157.04287643758198,158.87500016650895,162.36620932135014,163.91138817261754,165.688752837975,167.02771321233251,168.5563813423877,172.18484538350287,174.273110525217,175.366469174831,177.86018424926772,179.31466293556738,181.14751814248137,182.94816094933978,185.28760520364423,188.05924707388178,189.48425456506712,191.62859522324285,196.0314482749294,198.78429458959224,199.40862378866146,0.4104371840242891,3.018147906233051,4.436075205508166,5.281292616784924,6.581318669302863,8.909679270168244,10.370750911106132,12.868933996660955
22,15.40353407392959,17.435235853612262,20.21173511656074,23.598714707802504,25.761615327701993,28.492992785625344,29.88760350966059,30.795506955103395,32.038022763547396,34.07488913052223,35.96298092505342,38.00146112356494,41.30106197069439,43.31558201836665,44.599109157005074,46.74530970069811,48.53377314070213,50.66279996907503,52.5405381051829,54.19170511712876,56.09217255217455,58.244911116305865,59.69524320264379,60.881579166950964,66.95812122672554,68.83785000930862,70.0958654359834,71.15983231361196,73.24616112252286,75.02596457004962,76.58765972333052,78.48406330126073,80.87898004658638,82.23034767480675,85.28105477430208,88.03575682263778,89.42616255058147,90.72834898924381,92.48208839227667,95.71862392242598,98.12333451118809,99.77921555367752,102.55873412402356,104.48304729541685,106.07758369304041,108.35590579427634,108.98717102297637,109.89718088902514,111.88519912652534,115.8737953423512,117.01274930477173,118.78906395432108,120.72022384035157,122.9338947641677,126.55359710831377,128.5496070106612,130.05380687340002,132.20011269102403,133.55505494810706,134.66132325900128,136.93718076020392,139.76373587873513,141.6413693928493,142.9733161601496,144.5607639506276,147.78790527279583,150.08375305908197,151.9906698403478,153.44419788183717,155.1606695696392,156.10780210630747,158.24287643758197,160.27500016650896,163.03949087534482,164.80245448795284,166.688752837975,167.98904788172763,169.7563813423877,173.3347825876238,174.69594320865383,176.22273610709814,178.711844768252,180.40197259113302,182.07148797414501,183.96371012701724,186.0642618941923,188.6758123846767,189.88425456506712,192.564054837994,196.97788341226735,198.98429458959222,199.80862378866146,1.1027870673458748,3.3650843524159435,4.636075205508166,5.481292616784924,6.981318669302864,8.936078868338369,11.091623375638639,14.019045332123614
23,15.651565102667808,18.098380157618035,21.223405210119694,23.767571657955447,26.205407866353813,29.338150503113546,29.88760350966059,31.606099275667727,33.038022763547396,34.63092306396067,36.76298092505342,39.00146112356494,42.06750459176484,44.12637587266302,45.39910915700507,47.74530970069811,48.733773140702134,51.37155788203706,52.7405381051829,54.99170511712876,56.78665278629439,59.021351268836845,59.922155778468195,62.08157916695097,68.07088471832962,68.83785000930862,70.2958654359834,71.55983231361196,74.09418099766042,76.12848431075375,77.64612073238588,79.17291120685813,81.45587921161824,82.83034767480675,86.4075514372337,88.86838514405935,90.02616255058146,91.52834898924381,93.48208839227667,96.66546916382671,98.84993547151281,100.40716834748964,103.6973595279659,104.8675908401175,107.01786309450858,108.35590579427634,109.18717102297637,110.29718088902514,112.64868676497679,116.03626947034265,118.00999114652076,119.61439707264562,121.89847579737379,124.028545848049,127.47015556207899,129.04429586816138,130.84042828925107,132.66230994022885,133.91964410093385,135.4613232590013,138.0946198393073,141.16373587873514,141.72202927242404,143.1733161601496,145.04117524689073,149.2446407251758,150.52910774369232,152.23176489341378,154.5508261153389,155.1606695696392,156.64455650198732,159.64287643758198,161.03139020227155,163.9127724293395,165.89352080328814,167.30556583011617,169.15038255112273,171.1563813423877,173.49870474011487,175.31877589209068,177.27900303936528,179.7635052872363,181.44661082469787,183.19545780580864,185.17925930469468,187.04091858474038,189.49237769547162,190.48425456506712,193.69951445274515,198.07286168999656,199.38429458959223,0.4086237886614583,1.9951369506674606,3.912020798598836,5.036075205508166,5.881292616784925,7.581318669302863,9.162478466508492,12.012495840171145,14.019045332123614
24,16.099596131406027,18.961524461623807,22.435075303678648,24.13642860810839,26.849200405005632,29.355557876565825,30.08760350966059,32.61669159623206,33.23289931714312,35.38695699739911,37.76298092505342,40.20146112356494,43.03394721283529,44.40580320267829,46.39910915700507,47.74530970069811,49.13377314070213,51.81235387053425,53.1405381051829,55.99170511712876,57.68113302041423,59.37905430429369,60.349068354292605,63.481579166950965,68.07088471832962,69.03785000930863,70.69586543598341,72.15983231361196,75.14220087279797,76.50842594416116,78.01485779173132,80.06175911245553,82.23277837665009,83.63034767480674,87.73404810016534,89.50613340984732,90.82616255058146,92.52834898924381,94.68208839227667,97.81231440522744,99.77653643183751,101.23512114130178,104.03414958011368,105.45213438481815,107.01786309450858,108.55590579427634,109.58717102297638,110.89718088902514,113.61217440342824,116.3987435983341,118.69305202057149,120.63973019097014,123.27672775439602,125.32319693193031,127.49234116388817,129.7389847256616,131.82704970510213,133.32450718943366,134.48423325376066,136.4613232590013,139.45205891841073,141.16373587873514,142.0026891519988,143.5733161601496,145.72158654315385,149.4133086284375,151.1744624283027,152.67285994647978,154.5508261153389,155.36066956963919,157.3813108976672,159.6697620813308,161.98778023803416,164.98605398333416,166.2458570783853,168.12237882225736,170.51171722051782,171.8701195919504,173.86262689260593,176.14160857552753,178.5352699716324,181.0151658062206,182.6912490582627,184.5194276374723,186.01339137889232,188.21757527528845,190.1780604853036,191.28425456506713,195.0349740674963,198.30471133701008,199.98429458959222,1.2086237886614584,3.087486833989046,4.658957244781728,5.636075205508167,6.481292616784925,8.381318669302864,9.588878064678617,13.133368304703652,14.219045332123613
25,16.747627160144244,20.024668765629578,22.861568405728683,24.70528555826133,27.69299294365745,29.572965250018104,30.487603509660588,32.61669159623206,33.627775870738844,36.34299093083755,38.96298092505342,41.60146112356494,43.17979356659318,44.88523053269357,46.87536241670624,47.94530970069811,49.733773140702134,52.45314985903145,53.7405381051829,57.19170511712876,58.29888688806443,59.936757339750535,60.97598093011701,65.08157916695096,68.27088471832963,69.43785000930863,71.2958654359834,72.95983231361195,75.14220087279797,77.08836757756858,78.58359485107675,81.15060701805294,83.20967754168194,84.63034767480674,88.22988263699905,90.34388167563529,91.82616255058146,93.72834898924381,96.08208839227667,98.27905440475291,100.69611257409886,102.26307393511391,104.57093963226144,106.2366779295188,107.21786309450859,108.95590579427635,110.18717102297637,111.69718088902513,114.7756620418797,116.96121772632554,119.57611289462221,121.86506330929467,124.80080003987783,125.62061546172946,127.71452676569736,130.6336735831618,132.8091043177314,133.32450718943366,135.24882240658746,137.66132325900128,140.20334745932288,141.36373587873513,142.48334903157354,144.1733161601496,146.60199783941695,149.78197653169923,152.01981711291305,153.31395499954576,154.7508261153389,155.7606695696392,158.31806529334705,159.89664772507962,163.14417027379676,165.25984909646075,166.79819335348247,169.13919181439854,170.79681249315934,172.7838578415131,174.42654904509698,177.1644412589644,179.99153690389954,182.11033209910653,184.13588729182754,184.93517699889563,187.04752345308995,188.56265717006252,191.06374327513558,192.28425456506713,196.57043368224745,198.73656098402358,0.7842945895922355,2.208623788661458,3.915759208419262,5.3852737116903855,6.344632624569401,7.281292616784925,9.069320904770747,10.215277662848742,13.133368304703652,14.619045332123614
26,17.595658188882464,21.287813069635348,23.488061507778717,25.474142508414275,28.73678548230927,29.990372623470382,31.08760350966059,32.81669159623206,34.22265242433457,37.49902486427599,40.36298092505342,41.90486193016366,43.52563992035108,45.56465786270884,47.55161567640741,48.34530970069811,50.53377314070213,53.29394584752864,54.5405381051829,57.310303459340936,59.116640755714634,60.69446037520738,61.80289350594142,65.91366109030427,68.67088471832963,70.03785000930863,72.0958654359834,73.95983231361195,75.34220087279797,77.86830921097598,79.3523319104222,82.43945492365035,83.37815579359498,85.83034767480675,88.92571717383277,91.38162994142326,93.02616255058146,95.12834898924382,96.45169042325386,98.94579440427839,101.8156887163602,103.49102672892604,105.30772968440921,106.33828965425359,107.61786309450859,109.55590579427634,110.98717102297637,112.69718088902513,115.361578034902,117.72369185431698,120.65917376867294,123.2903964276192,124.80080003987783,126.1180339915286,128.13671236750653,131.728362440662,132.8091043177314,133.52450718943365,136.21341155941428,139.06132325900128,140.3432058614568,141.76373587873513,143.1640089111483,144.9733161601496,147.68240913568007,150.35064443496094,152.26513054793307,154.15505005261173,155.1508261153389,156.36066956963919,158.76631716498432,160.32353336882844,164.11102114443696,165.73364420958734,167.55052962857965,169.20064167417704,171.28190776580087,173.05104823792922,175.19047119758804,178.38727394240124,180.61491408995929,183.40549839199247,184.22501029155256,185.55092636031898,187.3057962732313,189.1077390648366,192.14942606496757,193.48425456506712,197.32749106727837,199.3684106310371,1.7842945895922355,3.319307852491532,4.944031582849478,5.681600138228402,6.462740902492972,8.281292616784924,9.745445034008235,11.041677261018867,13.33336830470365,15.219045332123613
27,18.643689217620683,21.9752880594124,24.314554609828754,26.44299945856722,29.22752471761527,30.60777999692266,31.88760350966059,33.21669159623206,35.0175289779303,38.85505879771443,40.946077646703756,42.40826273676239,44.07148627410898,46.44408519272412,47.55161567640741,48.94530970069811,51.53377314070213,53.683106113778,55.5405381051829,57.628901801553106,60.13439462336484,60.93111155327571,62.82980608176583,66.94574301365759,69.27088471832963,70.83785000930862,73.0958654359834,73.95983231361195,75.74220087279798,78.84825084438339,80.32106896976764,82.5987108360677,83.74663404550803,87.23034767480675,89.82155171066648,92.61937820721123,94.42616255058147,95.15878416834099,97.02129245423106,99.81253440380387,103.13526485862154,103.87164694042939,105.30772968440921,106.63990137898837,108.21786309450859,110.35590579427634,111.98717102297637,113.89718088902514,116.1474940279243,118.68616598230842,121.94223464272368,123.2903964276192,125.00080003987783,126.81545252132776,128.7588979693157,131.728362440662,133.00910431773138,133.92450718943365,137.3780007122411,139.06132325900128,140.68306426359072,142.36373587873513,144.04466879072305,145.9733161601496,148.9628204319432,151.11931233822267,152.71044398295308,154.8129243394452,155.7508261153389,157.1606695696392,159.41456903662157,160.95041901257724,164.9683142951293,166.40743932271394,168.50286590367682,169.46209153395554,171.96700303844239,173.51823863434535,176.1543933500791,178.94498573199763,181.43829127601902,183.59173325655843,184.51413329127757,186.36667572174233,187.76406909337265,189.85282095961068,192.6511611934227,194.88425456506712,198.28454845230928,0.20026027805062085,2.9842945895922357,3.8062153697221195,4.944031582849478,6.177926564766418,6.780849180416543,8.472930364510049,10.621569163245724,12.068076859188992,13.733368304703651,16.019045332123614
28,19.8917202463589,22.86276304918945,25.34104771187879,27.61185640872016,29.918263952921272,31.425187370374935,32.69369840073671,33.81669159623206,36.01240553152602,39.621287149296165,41.72917436835409,43.11166354336112,44.817332627866875,46.50199242450674,47.75161567640741,49.74530970069811,52.733773140702134,54.27226638002737,55.82415231102099,58.14750014376528,60.367445533434015,61.36776273134405,64.05671865759024,68.17782493701091,70.07088471832962,71.83785000930862,73.0958654359834,74.15983231361196,76.34220087279797,79.29797678533296,81.48980602911308,82.95796674848505,84.31511229742108,88.35879990081872,90.9173862475002,94.0571264729992,94.42616255058147,95.38921934743816,97.79089448520826,100.87927440332933,103.44990754745298,104.45226715193273,105.50772968440921,107.14151310372316,109.01786309450858,111.35590579427634,113.18717102297637,115.13180810807542,117.1334100209466,119.84864011029987,122.4926666288129,123.4903964276192,125.40080003987784,127.71287105112691,129.5810835711249,131.928362440662,133.4091043177314,134.52450718943365,137.73696034092478,139.26132325900127,141.22292266572464,143.16373587873514,145.1253286702978,147.1733161601496,149.3690346105156,152.0879802414844,153.35575741797308,154.85416165784028,156.5508261153389,158.1606695696392,160.26282090825885,161.77730465632607,165.57960151038657,167.28123443584053,168.95429478099192,169.92354139373404,172.85209831108392,174.18542903076147,177.31831550257016,179.70269752159405,182.46166846207873,183.9779681211244,185.0032562910026,186.6654720388535,188.422341913514,190.79790285438477,193.35289632187784,196.48425456506712,199.4416058373402,1.232109925064138,2.9842945895922357,4.493122886952707,5.144031582849478,6.177926564766418,7.298957458340113,8.864568112235174,11.697693292483212,12.078882533034518,14.33336830470365,17.019045332123614
29,21.339751275097118,23.9502380389665,26.567540813928826,28.806605709519975,30.809003188227273,31.532028572504817,33.511584524974886,34.61669159623206,37.20728208512175,40.587515500877906,42.71227109000442,44.01506434995984,45.763178981624776,46.75989965628936,48.15161567640741,50.74530970069811,53.16264383798933,55.06142664627673,56.307766516859076,58.866098485977446,60.80049644350319,62.004413909412385,65.48363123341464,69.19074717448112,71.07088471832962,72.3695846421243,73.2958654359834,74.55983231361196,77.14220087279797,79.94770272628254,81.89095338907956,83.5172226609024,85.08359054933413,89.6872521268307,92.21322078433391,94.0571264729992,94.62616255058147,95.81965452653532,98.76049651618544,102.1460144028548,103.96455023628442,105.14709400874592,105.90772968440922,107.84312482845795,110.01786309450858,112.55590579427634,114.58717102297638,116.09151933207983,118.3193260139689,121.21111423829132,122.74210536125412,123.89039642761921,126.00080003987783,128.81028958092605,130.6032691729341,132.328362440662,134.00910431773138,135.32450718943366,138.29591996960846,139.66132325900128,141.96278106785854,144.16373587873514,146.40598854987255,148.1155013158317,149.97524878908803,152.24944327753232,154.2010708529931,155.09539897623537,157.5508261153389,159.36066956963919,161.3110727798961,162.80419030007488,166.39088872564386,168.27199710133942,169.60572365830703,170.58499125351253,173.64394955995024,175.0526194271776,178.68223765506121,180.66040931119045,182.6159271290088,184.56420298569037,185.69237929072762,187.16426835596468,189.28061473365534,191.94298474915885,194.25463145033297,198.02475307864617,199.90105716139226,1.9716987454147625,3.184294589592236,4.493122886952707,5.544031582849478,6.377926564766418,8.017065736263683,9.4562058599603,11.697693292483212,12.289688206880044,15.133368304703652,18.219045332123613
