,t,cars_in_congestion
1597,1597,15.0
1598,1598,11.0
1599,1599,23.0
1600,1600,25.0
1601,1601,20.0
1602,1602,22.0
1603,1603,21.0
1604,1604,18.0
1605,1605,22.0
1606,1606,25.0
1607,1607,20.0
1608,1608,17.0
1609,1609,19.0
1610,1610,18.0
1611,1611,18.0
1612,1612,19.0
1613,1613,23.0
1614,1614,21.0
1615,1615,19.0
1616,1616,21.0
1617,1617,22.0
1618,1618,18.0
1619,1619,12.0
1620,1620,17.0
1621,1621,27.0
1622,1622,27.0
1623,1623,18.0
1624,1624,17.0
1625,1625,26.0
1626,1626,29.0
1627,1627,20.0
1628,1628,15.0
1629,1629,18.0
1630,1630,19.0
1631,1631,24.0
1632,1632,20.0
1633,1633,23.0
1634,1634,17.0
1635,1635,16.0
1636,1636,20.0
1637,1637,21.0
1638,1638,23.0
1639,1639,21.0
1640,1640,22.0
1641,1641,25.0
1642,1642,22.0
1643,1643,20.0
1644,1644,20.0
1645,1645,19.0
1646,1646,19.0
1647,1647,20.0
1648,1648,22.0
1649,1649,21.0
1650,1650,23.0
1651,1651,21.0
1652,1652,20.0
1653,1653,19.0
1654,1654,16.0
1655,1655,16.0
1656,1656,20.0
1657,1657,22.0
1658,1658,19.0
1659,1659,17.0
1660,1660,11.0
1661,1661,16.0
1662,1662,19.0
1663,1663,24.0
1664,1664,21.0
1665,1665,18.0
1666,1666,20.0
1667,1667,24.0
1668,1668,22.0
1669,1669,18.0
1670,1670,23.0
1671,1671,18.0
1672,1672,19.0
1673,1673,21.0
1674,1674,16.0
1675,1675,15.0
1676,1676,18.0
1677,1677,16.0
1678,1678,18.0
1679,1679,20.0
1680,1680,20.0
1681,1681,19.0
1682,1682,19.0
1683,1683,13.0
1684,1684,14.0
1685,1685,17.0
1686,1686,20.0
1687,1687,19.0
1688,1688,19.0
1689,1689,20.0
1690,1690,14.0
1691,1691,24.0
1692,1692,20.0
1693,1693,18.0
1694,1694,15.0
1695,1695,18.0
1696,1696,25.0
1697,1697,18.0
1698,1698,22.0
1699,1699,19.0
1700,1700,22.0
1701,1701,22.0
1702,1702,17.0
1703,1703,17.0
1704,1704,16.0
1705,1705,18.0
1706,1706,17.0
1707,1707,15.0
1708,1708,21.0
1709,1709,24.0
1710,1710,22.0
1711,1711,21.0
1712,1712,27.0
1713,1713,22.0
1714,1714,22.0
1715,1715,24.0
1716,1716,21.0
1717,1717,12.0
1718,1718,18.0
1719,1719,17.0
1720,1720,18.0
1721,1721,21.0
1722,1722,19.0
1723,1723,20.0
1724,1724,17.0
1725,1725,15.0
1726,1726,16.0
1727,1727,19.0
1728,1728,21.0
1729,1729,13.0
1730,1730,14.0
1731,1731,24.0
1732,1732,23.0
1733,1733,13.0
1734,1734,12.0
1735,1735,17.0
1736,1736,22.0
1737,1737,20.0
1738,1738,20.0
1739,1739,19.0
1740,1740,17.0
1741,1741,16.0
1742,1742,17.0
1743,1743,22.0
1744,1744,20.0
1745,1745,21.0
1746,1746,18.0
1747,1747,23.0
1748,1748,16.0
1749,1749,17.0
1750,1750,19.0
1751,1751,20.0
1752,1752,21.0
1753,1753,27.0
1754,1754,24.0
1755,1755,22.0
1756,1756,17.0
1757,1757,21.0
1758,1758,21.0
1759,1759,26.0
1760,1760,16.0
1761,1761,20.0
1762,1762,15.0
1763,1763,17.0
1764,1764,22.0
1765,1765,25.0
1766,1766,18.0
1767,1767,15.0
1768,1768,14.0
1769,1769,16.0
1770,1770,12.0
1771,1771,12.0
1772,1772,17.0
1773,1773,10.0
1774,1774,18.0
1775,1775,14.0
1776,1776,18.0
1777,1777,26.0
1778,1778,22.0
1779,1779,18.0
1780,1780,16.0
1781,1781,18.0
1782,1782,18.0
1783,1783,16.0
1784,1784,23.0
1785,1785,19.0
1786,1786,16.0
1787,1787,12.0
1788,1788,14.0
1789,1789,15.0
1790,1790,24.0
1791,1791,17.0
1792,1792,18.0
1793,1793,19.0
1794,1794,25.0
1795,1795,22.0
1796,1796,22.0
1797,1797,16.0
1798,1798,15.0
1799,1799,14.0
1800,1800,19.0
1801,1801,23.0
1802,1802,25.0
1803,1803,22.0
1804,1804,20.0
1805,1805,19.0
1806,1806,17.0
1807,1807,19.0
1808,1808,24.0
1809,1809,21.0
1810,1810,18.0
1811,1811,15.0
1812,1812,14.0
1813,1813,22.0
1814,1814,22.0
1815,1815,21.0
1816,1816,21.0
1817,1817,13.0
1818,1818,13.0
1819,1819,16.0
1820,1820,18.0
1821,1821,27.0
1822,1822,24.0
1823,1823,21.0
1824,1824,19.0
1825,1825,19.0
1826,1826,19.0
1827,1827,20.0
1828,1828,21.0
1829,1829,20.0
1830,1830,20.0
1831,1831,16.0
1832,1832,20.0
1833,1833,20.0
1834,1834,19.0
1835,1835,16.0
1836,1836,9.0
1837,1837,15.0
1838,1838,16.0
1839,1839,18.0
1840,1840,18.0
1841,1841,21.0
1842,1842,17.0
1843,1843,17.0
1844,1844,17.0
1845,1845,15.0
1846,1846,20.0
1847,1847,22.0
1848,1848,22.0
1849,1849,18.0
1850,1850,15.0
1851,1851,14.0
1852,1852,20.0
1853,1853,19.0
1854,1854,18.0
1855,1855,15.0
1856,1856,22.0
1857,1857,20.0
1858,1858,22.0
1859,1859,26.0
1860,1860,23.0
1861,1861,13.0
1862,1862,17.0
1863,1863,18.0
1864,1864,22.0
1865,1865,18.0
1866,1866,19.0
1867,1867,24.0
1868,1868,21.0
1869,1869,19.0
1870,1870,20.0
1871,1871,21.0
1872,1872,17.0
1873,1873,18.0
1874,1874,26.0
1875,1875,22.0
1876,1876,20.0
1877,1877,16.0
1878,1878,19.0
1879,1879,20.0
1880,1880,17.0
1881,1881,17.0
1882,1882,18.0
1883,1883,17.0
1884,1884,18.0
1885,1885,18.0
1886,1886,20.0
1887,1887,25.0
1888,1888,20.0
1889,1889,21.0
1890,1890,22.0
1891,1891,21.0
1892,1892,13.0
1893,1893,18.0
1894,1894,17.0
1895,1895,18.0
1896,1896,20.0
1897,1897,12.0
1898,1898,20.0
1899,1899,21.0
1900,1900,22.0
1901,1901,19.0
1902,1902,18.0
1903,1903,18.0
1904,1904,16.0
1905,1905,16.0
1906,1906,18.0
1907,1907,13.0
1908,1908,20.0
1909,1909,25.0
1910,1910,27.0
1911,1911,20.0
1912,1912,21.0
1913,1913,17.0
1914,1914,19.0
1915,1915,15.0
1916,1916,14.0
1917,1917,16.0
1918,1918,20.0
1919,1919,24.0
1920,1920,22.0
1921,1921,23.0
1922,1922,19.0
1923,1923,24.0
1924,1924,24.0
1925,1925,23.0
1926,1926,19.0
1927,1927,16.0
1928,1928,21.0
1929,1929,24.0
1930,1930,22.0
1931,1931,16.0
1932,1932,18.0
1933,1933,23.0
1934,1934,19.0
1935,1935,19.0
1936,1936,21.0
1937,1937,21.0
1938,1938,22.0
1939,1939,20.0
1940,1940,18.0
1941,1941,19.0
1942,1942,18.0
1943,1943,26.0
1944,1944,24.0
1945,1945,23.0
1946,1946,20.0
1947,1947,19.0
1948,1948,19.0
1949,1949,21.0
1950,1950,19.0
1951,1951,23.0
1952,1952,25.0
1953,1953,18.0
1954,1954,19.0
1955,1955,27.0
1956,1956,19.0
1957,1957,16.0
1958,1958,23.0
1959,1959,25.0
1960,1960,26.0
1961,1961,20.0
1962,1962,13.0
1963,1963,18.0
1964,1964,16.0
1965,1965,15.0
1966,1966,20.0
1967,1967,24.0
1968,1968,25.0
1969,1969,24.0
1970,1970,21.0
1971,1971,25.0
1972,1972,27.0
1973,1973,21.0
1974,1974,18.0
1975,1975,22.0
1976,1976,20.0
1977,1977,14.0
1978,1978,17.0
1979,1979,22.0
1980,1980,23.0
1981,1981,19.0
1982,1982,16.0
1983,1983,23.0
1984,1984,22.0
1985,1985,24.0
1986,1986,24.0
1987,1987,20.0
1988,1988,16.0
1989,1989,15.0
1990,1990,19.0
1991,1991,22.0
1992,1992,19.0
1993,1993,17.0
1994,1994,16.0
1995,1995,18.0
1996,1996,18.0
1997,1997,21.0
1998,1998,24.0
1999,1999,22.0
2000,2000,17.0
2001,2001,19.0
2002,2002,17.0
2003,2003,17.0
2004,2004,21.0
2005,2005,21.0
2006,2006,18.0
2007,2007,17.0
2008,2008,17.0
2009,2009,21.0
2010,2010,19.0
2011,2011,20.0
2012,2012,25.0
2013,2013,25.0
2014,2014,17.0
2015,2015,15.0
2016,2016,20.0
2017,2017,20.0
2018,2018,22.0
2019,2019,15.0
2020,2020,14.0
2021,2021,20.0
2022,2022,22.0
2023,2023,19.0
2024,2024,21.0
2025,2025,17.0
2026,2026,14.0
2027,2027,16.0
2028,2028,18.0
2029,2029,19.0
2030,2030,16.0
2031,2031,19.0
2032,2032,16.0
2033,2033,12.0
2034,2034,20.0
2035,2035,18.0
2036,2036,18.0
2037,2037,16.0
2038,2038,22.0
2039,2039,20.0
2040,2040,21.0
2041,2041,24.0
2042,2042,21.0
2043,2043,27.0
2044,2044,23.0
2045,2045,20.0
2046,2046,21.0
2047,2047,17.0
2048,2048,22.0
2049,2049,22.0
2050,2050,18.0
2051,2051,17.0
2052,2052,19.0
2053,2053,20.0
2054,2054,25.0
2055,2055,23.0
2056,2056,22.0
2057,2057,25.0
2058,2058,17.0
2059,2059,13.0
2060,2060,22.0
2061,2061,15.0
2062,2062,21.0
2063,2063,22.0
2064,2064,22.0
2065,2065,26.0
2066,2066,26.0
2067,2067,27.0
2068,2068,26.0
2069,2069,25.0
2070,2070,18.0
2071,2071,17.0
2072,2072,21.0
2073,2073,21.0
2074,2074,21.0
2075,2075,25.0
2076,2076,17.0
2077,2077,16.0
2078,2078,17.0
2079,2079,21.0
2080,2080,19.0
2081,2081,17.0
2082,2082,25.0
2083,2083,18.0
2084,2084,24.0
2085,2085,23.0
2086,2086,14.0
2087,2087,19.0
2088,2088,20.0
2089,2089,24.0
2090,2090,27.0
2091,2091,19.0
2092,2092,22.0
2093,2093,21.0
2094,2094,23.0
2095,2095,17.0
2096,2096,16.0
2097,2097,18.0
2098,2098,20.0
2099,2099,23.0
2100,2100,22.0
2101,2101,24.0
2102,2102,22.0
2103,2103,20.0
2104,2104,26.0
2105,2105,24.0
2106,2106,23.0
2107,2107,21.0
2108,2108,18.0
2109,2109,22.0
2110,2110,24.0
2111,2111,22.0
2112,2112,24.0
2113,2113,19.0
2114,2114,17.0
2115,2115,23.0
2116,2116,22.0
2117,2117,21.0
2118,2118,18.0
2119,2119,16.0
2120,2120,15.0
2121,2121,16.0
2122,2122,20.0
2123,2123,17.0
2124,2124,19.0
2125,2125,24.0
2126,2126,23.0
2127,2127,19.0
2128,2128,22.0
2129,2129,21.0
2130,2130,17.0
2131,2131,24.0
2132,2132,24.0
2133,2133,21.0
2134,2134,21.0
2135,2135,20.0
2136,2136,22.0
2137,2137,23.0
2138,2138,21.0
2139,2139,16.0
2140,2140,22.0
2141,2141,24.0
2142,2142,16.0
2143,2143,19.0
2144,2144,16.0
2145,2145,26.0
2146,2146,27.0
2147,2147,21.0
2148,2148,18.0
2149,2149,17.0
2150,2150,16.0
2151,2151,18.0
2152,2152,19.0
2153,2153,17.0
2154,2154,16.0
2155,2155,17.0
2156,2156,20.0
2157,2157,22.0
2158,2158,25.0
2159,2159,23.0
2160,2160,17.0
2161,2161,16.0
2162,2162,24.0
2163,2163,18.0
2164,2164,14.0
2165,2165,13.0
2166,2166,16.0
2167,2167,17.0
2168,2168,15.0
2169,2169,18.0
2170,2170,17.0
2171,2171,15.0
2172,2172,17.0
2173,2173,22.0
2174,2174,23.0
2175,2175,19.0
2176,2176,14.0
2177,2177,18.0
2178,2178,15.0
2179,2179,19.0
2180,2180,19.0
2181,2181,18.0
2182,2182,22.0
2183,2183,22.0
2184,2184,21.0
2185,2185,17.0
2186,2186,16.0
2187,2187,20.0
2188,2188,20.0
2189,2189,21.0
2190,2190,17.0
2191,2191,24.0
2192,2192,18.0
2193,2193,15.0
2194,2194,18.0
2195,2195,21.0
2196,2196,13.0
2197,2197,19.0
2198,2198,22.0
2199,2199,18.0
2200,2200,16.0
2201,2201,18.0
2202,2202,21.0
2203,2203,19.0
2204,2204,22.0
2205,2205,19.0
2206,2206,16.0
2207,2207,14.0
2208,2208,17.0
2209,2209,19.0
2210,2210,18.0
2211,2211,21.0
2212,2212,20.0
2213,2213,20.0
2214,2214,27.0
2215,2215,29.0
2216,2216,23.0
2217,2217,23.0
2218,2218,18.0
2219,2219,19.0
2220,2220,20.0
2221,2221,17.0
2222,2222,18.0
2223,2223,19.0
2224,2224,15.0
2225,2225,23.0
2226,2226,21.0
2227,2227,23.0
2228,2228,20.0
2229,2229,20.0
2230,2230,11.0
2231,2231,15.0
2232,2232,21.0
2233,2233,22.0
2234,2234,24.0
2235,2235,21.0
2236,2236,20.0
2237,2237,22.0
2238,2238,21.0
2239,2239,20.0
2240,2240,19.0
2241,2241,23.0
2242,2242,18.0
2243,2243,18.0
2244,2244,16.0
2245,2245,22.0
2246,2246,19.0
2247,2247,19.0
2248,2248,19.0
2249,2249,24.0
2250,2250,27.0
2251,2251,14.0
2252,2252,8.0
2253,2253,13.0
2254,2254,16.0
2255,2255,23.0
2256,2256,20.0
2257,2257,17.0
2258,2258,15.0
2259,2259,18.0
2260,2260,25.0
2261,2261,25.0
2262,2262,20.0
2263,2263,19.0
2264,2264,23.0
2265,2265,28.0
2266,2266,22.0
2267,2267,18.0
2268,2268,18.0
2269,2269,24.0
2270,2270,17.0
2271,2271,20.0
2272,2272,19.0
2273,2273,21.0
2274,2274,23.0
2275,2275,18.0
2276,2276,17.0
2277,2277,16.0
2278,2278,16.0
2279,2279,18.0
2280,2280,24.0
2281,2281,27.0
2282,2282,17.0
2283,2283,20.0
2284,2284,19.0
2285,2285,20.0
2286,2286,23.0
2287,2287,18.0
2288,2288,17.0
2289,2289,19.0
2290,2290,18.0
2291,2291,24.0
2292,2292,17.0
2293,2293,19.0
2294,2294,17.0
2295,2295,24.0
2296,2296,19.0
2297,2297,22.0
2298,2298,20.0
2299,2299,17.0
2300,2300,14.0
2301,2301,15.0
2302,2302,9.0
2303,2303,18.0
2304,2304,23.0
2305,2305,21.0
2306,2306,24.0
2307,2307,23.0
2308,2308,23.0
2309,2309,25.0
2310,2310,21.0
2311,2311,22.0
2312,2312,20.0
2313,2313,16.0
2314,2314,20.0
2315,2315,22.0
2316,2316,15.0
2317,2317,14.0
2318,2318,20.0
2319,2319,17.0
2320,2320,19.0
2321,2321,20.0
2322,2322,18.0
2323,2323,14.0
2324,2324,19.0
2325,2325,18.0
2326,2326,23.0
2327,2327,20.0
2328,2328,15.0
2329,2329,17.0
2330,2330,20.0
2331,2331,26.0
2332,2332,17.0
2333,2333,23.0
2334,2334,26.0
2335,2335,21.0
2336,2336,14.0
2337,2337,22.0
2338,2338,19.0
2339,2339,14.0
2340,2340,22.0
2341,2341,18.0
2342,2342,23.0
2343,2343,22.0
2344,2344,20.0
2345,2345,24.0
2346,2346,24.0
2347,2347,24.0
2348,2348,25.0
2349,2349,18.0
2350,2350,21.0
2351,2351,17.0
2352,2352,20.0
2353,2353,21.0
2354,2354,21.0
2355,2355,17.0
2356,2356,21.0
2357,2357,21.0
2358,2358,22.0
2359,2359,17.0
2360,2360,14.0
2361,2361,16.0
2362,2362,16.0
2363,2363,21.0
2364,2364,19.0
2365,2365,23.0
2366,2366,26.0
2367,2367,14.0
2368,2368,21.0
2369,2369,17.0
2370,2370,17.0
2371,2371,16.0
2372,2372,21.0
2373,2373,26.0
2374,2374,24.0
2375,2375,27.0
2376,2376,19.0
2377,2377,19.0
2378,2378,15.0
2379,2379,12.0
2380,2380,15.0
2381,2381,19.0
2382,2382,15.0
2383,2383,14.0
2384,2384,17.0
2385,2385,18.0
2386,2386,15.0
2387,2387,15.0
2388,2388,21.0
2389,2389,17.0
2390,2390,19.0
2391,2391,20.0
2392,2392,24.0
2393,2393,22.0
2394,2394,16.0
2395,2395,20.0
2396,2396,19.0
2397,2397,18.0
2398,2398,12.0
2399,2399,15.0
2400,2400,19.0
2401,2401,21.0
2402,2402,20.0
2403,2403,20.0
2404,2404,22.0
2405,2405,23.0
2406,2406,22.0
2407,2407,26.0
2408,2408,23.0
2409,2409,24.0
2410,2410,18.0
2411,2411,20.0
2412,2412,20.0
2413,2413,20.0
2414,2414,23.0
2415,2415,19.0
2416,2416,20.0
2417,2417,21.0
2418,2418,22.0
2419,2419,23.0
2420,2420,27.0
2421,2421,25.0
2422,2422,20.0
2423,2423,27.0
2424,2424,25.0
2425,2425,24.0
2426,2426,20.0
2427,2427,23.0
2428,2428,21.0
2429,2429,22.0
2430,2430,24.0
2431,2431,20.0
2432,2432,23.0
2433,2433,18.0
2434,2434,18.0
2435,2435,20.0
2436,2436,16.0
2437,2437,23.0
2438,2438,28.0
2439,2439,28.0
2440,2440,20.0
2441,2441,15.0
2442,2442,15.0
2443,2443,12.0
2444,2444,18.0
2445,2445,23.0
2446,2446,22.0
2447,2447,17.0
2448,2448,14.0
2449,2449,11.0
2450,2450,22.0
2451,2451,20.0
2452,2452,19.0
2453,2453,20.0
2454,2454,27.0
2455,2455,20.0
2456,2456,14.0
2457,2457,22.0
2458,2458,13.0
2459,2459,20.0
2460,2460,29.0
2461,2461,21.0
2462,2462,17.0
2463,2463,16.0
2464,2464,18.0
2465,2465,23.0
2466,2466,26.0
2467,2467,29.0
2468,2468,25.0
2469,2469,14.0
2470,2470,15.0
2471,2471,22.0
2472,2472,29.0
2473,2473,25.0
2474,2474,20.0
2475,2475,11.0
2476,2476,19.0
2477,2477,24.0
2478,2478,23.0
2479,2479,21.0
2480,2480,24.0
2481,2481,28.0
2482,2482,22.0
2483,2483,23.0
2484,2484,19.0
2485,2485,16.0
2486,2486,21.0
2487,2487,23.0
2488,2488,18.0
2489,2489,22.0
2490,2490,21.0
2491,2491,27.0
2492,2492,26.0
2493,2493,24.0
2494,2494,17.0
2495,2495,18.0
2496,2496,19.0
2497,2497,19.0
2498,2498,23.0
2499,2499,22.0
2500,2500,16.0
2501,2501,21.0
2502,2502,19.0
2503,2503,17.0
2504,2504,19.0
2505,2505,20.0
2506,2506,22.0
2507,2507,17.0
2508,2508,13.0
2509,2509,13.0
2510,2510,18.0
2511,2511,19.0
2512,2512,23.0
2513,2513,25.0
2514,2514,16.0
2515,2515,12.0
2516,2516,23.0
2517,2517,21.0
2518,2518,17.0
2519,2519,22.0
2520,2520,19.0
2521,2521,17.0
2522,2522,22.0
2523,2523,23.0
2524,2524,23.0
2525,2525,25.0
2526,2526,20.0
2527,2527,18.0
2528,2528,15.0
2529,2529,18.0
2530,2530,20.0
2531,2531,20.0
2532,2532,20.0
2533,2533,20.0
2534,2534,17.0
2535,2535,18.0
2536,2536,18.0
2537,2537,21.0
2538,2538,27.0
2539,2539,22.0
2540,2540,13.0
2541,2541,12.0
2542,2542,20.0
2543,2543,27.0
2544,2544,20.0
2545,2545,25.0
2546,2546,27.0
2547,2547,20.0
2548,2548,18.0
2549,2549,19.0
2550,2550,23.0
2551,2551,20.0
2552,2552,18.0
2553,2553,21.0
2554,2554,25.0
2555,2555,25.0
2556,2556,19.0
2557,2557,19.0
2558,2558,20.0
2559,2559,22.0
2560,2560,20.0
2561,2561,23.0
2562,2562,18.0
2563,2563,18.0
2564,2564,23.0
2565,2565,18.0
2566,2566,19.0
2567,2567,28.0
2568,2568,25.0
2569,2569,16.0
2570,2570,11.0
2571,2571,17.0
2572,2572,24.0
2573,2573,28.0
2574,2574,30.0
2575,2575,17.0
2576,2576,16.0
2577,2577,22.0
2578,2578,18.0
2579,2579,23.0
2580,2580,28.0
2581,2581,23.0
2582,2582,27.0
2583,2583,18.0
2584,2584,21.0
2585,2585,22.0
2586,2586,22.0
2587,2587,23.0
2588,2588,22.0
2589,2589,14.0
2590,2590,15.0
2591,2591,24.0
2592,2592,27.0
2593,2593,17.0
2594,2594,22.0
2595,2595,23.0
2596,2596,21.0
2597,2597,23.0
2598,2598,18.0
2599,2599,15.0
2600,2600,20.0
2601,2601,14.0
2602,2602,12.0
2603,2603,16.0
2604,2604,23.0
2605,2605,23.0
2606,2606,25.0
2607,2607,23.0
2608,2608,23.0
2609,2609,20.0
2610,2610,17.0
2611,2611,20.0
2612,2612,22.0
2613,2613,23.0
2614,2614,18.0
2615,2615,19.0
2616,2616,26.0
2617,2617,27.0
2618,2618,27.0
2619,2619,19.0
2620,2620,17.0
2621,2621,20.0
2622,2622,20.0
2623,2623,22.0
2624,2624,19.0
2625,2625,22.0
2626,2626,24.0
2627,2627,19.0
2628,2628,25.0
2629,2629,23.0
2630,2630,18.0
2631,2631,10.0
2632,2632,16.0
2633,2633,17.0
2634,2634,18.0
2635,2635,17.0
2636,2636,21.0
2637,2637,17.0
2638,2638,18.0
2639,2639,21.0
2640,2640,26.0
2641,2641,24.0
2642,2642,18.0
2643,2643,15.0
2644,2644,22.0
2645,2645,26.0
2646,2646,23.0
2647,2647,13.0
2648,2648,17.0
2649,2649,20.0
2650,2650,22.0
2651,2651,15.0
2652,2652,21.0
2653,2653,19.0
2654,2654,21.0
2655,2655,27.0
2656,2656,27.0
2657,2657,26.0
2658,2658,22.0
2659,2659,19.0
2660,2660,15.0
2661,2661,20.0
2662,2662,19.0
2663,2663,19.0
2664,2664,23.0
2665,2665,16.0
2666,2666,19.0
2667,2667,16.0
2668,2668,19.0
2669,2669,20.0
2670,2670,18.0
2671,2671,24.0
2672,2672,19.0
2673,2673,20.0
2674,2674,21.0
2675,2675,21.0
2676,2676,22.0
2677,2677,19.0
2678,2678,15.0
2679,2679,19.0
2680,2680,16.0
2681,2681,15.0
2682,2682,22.0
2683,2683,21.0
2684,2684,13.0
2685,2685,19.0
2686,2686,19.0
2687,2687,15.0
2688,2688,17.0
2689,2689,22.0
2690,2690,19.0
2691,2691,21.0
2692,2692,23.0
2693,2693,22.0
2694,2694,24.0
2695,2695,24.0
2696,2696,21.0
2697,2697,20.0
2698,2698,19.0
2699,2699,20.0
2700,2700,12.0
2701,2701,12.0
2702,2702,17.0
2703,2703,19.0
2704,2704,17.0
2705,2705,14.0
2706,2706,15.0
2707,2707,18.0
2708,2708,20.0
2709,2709,16.0
2710,2710,19.0
2711,2711,25.0
2712,2712,19.0
2713,2713,19.0
2714,2714,15.0
2715,2715,15.0
2716,2716,16.0
2717,2717,13.0
2718,2718,20.0
2719,2719,24.0
2720,2720,17.0
2721,2721,15.0
2722,2722,22.0
2723,2723,25.0
2724,2724,21.0
2725,2725,23.0
2726,2726,23.0
2727,2727,16.0
2728,2728,17.0
2729,2729,17.0
2730,2730,17.0
2731,2731,14.0
2732,2732,19.0
2733,2733,12.0
2734,2734,13.0
2735,2735,22.0
2736,2736,19.0
2737,2737,19.0
2738,2738,17.0
2739,2739,18.0
2740,2740,24.0
2741,2741,17.0
2742,2742,18.0
2743,2743,19.0
2744,2744,22.0
2745,2745,25.0
2746,2746,25.0
2747,2747,18.0
2748,2748,20.0
2749,2749,21.0
2750,2750,20.0
2751,2751,26.0
2752,2752,25.0
2753,2753,21.0
2754,2754,22.0
2755,2755,26.0
2756,2756,16.0
2757,2757,16.0
2758,2758,19.0
2759,2759,20.0
2760,2760,27.0
2761,2761,22.0
2762,2762,16.0
2763,2763,19.0
2764,2764,22.0
2765,2765,15.0
2766,2766,18.0
2767,2767,17.0
2768,2768,15.0
2769,2769,18.0
2770,2770,20.0
2771,2771,17.0
2772,2772,22.0
2773,2773,22.0
2774,2774,24.0
2775,2775,21.0
2776,2776,19.0
2777,2777,26.0
2778,2778,20.0
2779,2779,18.0
2780,2780,19.0
2781,2781,19.0
2782,2782,18.0
2783,2783,17.0
2784,2784,22.0
2785,2785,21.0
2786,2786,22.0
2787,2787,19.0
2788,2788,23.0
2789,2789,20.0
2790,2790,15.0
2791,2791,20.0
2792,2792,21.0
2793,2793,28.0
2794,2794,21.0
2795,2795,17.0
2796,2796,16.0
2797,2797,18.0
2798,2798,19.0
2799,2799,21.0
2800,2800,22.0
2801,2801,15.0
2802,2802,26.0
2803,2803,27.0
2804,2804,19.0
2805,2805,14.0
2806,2806,18.0
2807,2807,23.0
2808,2808,21.0
2809,2809,18.0
2810,2810,17.0
2811,2811,17.0
2812,2812,17.0
2813,2813,22.0
2814,2814,19.0
2815,2815,15.0
2816,2816,19.0
2817,2817,24.0
2818,2818,16.0
2819,2819,20.0
2820,2820,21.0
2821,2821,20.0
2822,2822,22.0
2823,2823,20.0
2824,2824,18.0
2825,2825,24.0
2826,2826,23.0
2827,2827,27.0
2828,2828,29.0
2829,2829,19.0
2830,2830,17.0
2831,2831,19.0
2832,2832,16.0
2833,2833,12.0
2834,2834,17.0
2835,2835,20.0
2836,2836,19.0
2837,2837,17.0
2838,2838,19.0
2839,2839,21.0
2840,2840,14.0
2841,2841,14.0
2842,2842,21.0
2843,2843,17.0
2844,2844,22.0
2845,2845,27.0
2846,2846,22.0
2847,2847,21.0
2848,2848,19.0
2849,2849,23.0
2850,2850,22.0
2851,2851,20.0
2852,2852,24.0
2853,2853,16.0
2854,2854,20.0
2855,2855,25.0
2856,2856,25.0
2857,2857,26.0
2858,2858,24.0
2859,2859,21.0
2860,2860,19.0
2861,2861,16.0
2862,2862,22.0
2863,2863,25.0
2864,2864,22.0
2865,2865,19.0
2866,2866,24.0
2867,2867,19.0
2868,2868,17.0
2869,2869,22.0
2870,2870,22.0
2871,2871,22.0
2872,2872,20.0
2873,2873,20.0
2874,2874,21.0
2875,2875,25.0
2876,2876,22.0
2877,2877,18.0
2878,2878,22.0
2879,2879,19.0
2880,2880,22.0
2881,2881,21.0
2882,2882,24.0
2883,2883,21.0
2884,2884,20.0
2885,2885,22.0
2886,2886,19.0
2887,2887,22.0
2888,2888,16.0
2889,2889,16.0
2890,2890,16.0
2891,2891,14.0
2892,2892,18.0
2893,2893,20.0
2894,2894,19.0
2895,2895,22.0
2896,2896,18.0
2897,2897,12.0
2898,2898,16.0
2899,2899,14.0
2900,2900,21.0
2901,2901,24.0
2902,2902,20.0
2903,2903,14.0
2904,2904,19.0
2905,2905,24.0
2906,2906,16.0
2907,2907,16.0
2908,2908,20.0
2909,2909,23.0
2910,2910,22.0
2911,2911,20.0
2912,2912,19.0
2913,2913,14.0
2914,2914,19.0
2915,2915,22.0
2916,2916,18.0
2917,2917,25.0
2918,2918,25.0
2919,2919,22.0
2920,2920,21.0
2921,2921,22.0
2922,2922,23.0
2923,2923,21.0
2924,2924,19.0
2925,2925,19.0
2926,2926,21.0
2927,2927,13.0
2928,2928,19.0
2929,2929,19.0
2930,2930,24.0
2931,2931,26.0
2932,2932,23.0
2933,2933,17.0
2934,2934,19.0
2935,2935,26.0
2936,2936,26.0
2937,2937,16.0
2938,2938,19.0
2939,2939,20.0
2940,2940,16.0
2941,2941,17.0
2942,2942,19.0
2943,2943,17.0
2944,2944,15.0
2945,2945,14.0
2946,2946,19.0
2947,2947,23.0
2948,2948,24.0
2949,2949,21.0
2950,2950,24.0
2951,2951,21.0
2952,2952,20.0
2953,2953,19.0
2954,2954,22.0
2955,2955,22.0
2956,2956,25.0
2957,2957,16.0
2958,2958,17.0
2959,2959,16.0
2960,2960,17.0
2961,2961,23.0
2962,2962,17.0
2963,2963,13.0
2964,2964,21.0
2965,2965,17.0
2966,2966,21.0
2967,2967,22.0
2968,2968,21.0
2969,2969,18.0
2970,2970,16.0
2971,2971,22.0
2972,2972,15.0
2973,2973,16.0
2974,2974,18.0
2975,2975,14.0
2976,2976,17.0
2977,2977,22.0
2978,2978,25.0
2979,2979,25.0
2980,2980,21.0
2981,2981,19.0
2982,2982,17.0
2983,2983,14.0
2984,2984,15.0
2985,2985,16.0
2986,2986,19.0
2987,2987,25.0
2988,2988,22.0
2989,2989,19.0
2990,2990,18.0
2991,2991,18.0
2992,2992,21.0
2993,2993,25.0
2994,2994,21.0
