,t,cars_in_congestion
1597,1597,16.0
1598,1598,13.0
1599,1599,15.0
1600,1600,18.0
1601,1601,11.0
1602,1602,14.0
1603,1603,9.0
1604,1604,11.0
1605,1605,11.0
1606,1606,10.0
1607,1607,14.0
1608,1608,14.0
1609,1609,11.0
1610,1610,11.0
1611,1611,12.0
1612,1612,12.0
1613,1613,13.0
1614,1614,12.0
1615,1615,8.0
1616,1616,8.0
1617,1617,11.0
1618,1618,18.0
1619,1619,14.0
1620,1620,15.0
1621,1621,21.0
1622,1622,17.0
1623,1623,15.0
1624,1624,12.0
1625,1625,9.0
1626,1626,15.0
1627,1627,14.0
1628,1628,15.0
1629,1629,13.0
1630,1630,17.0
1631,1631,14.0
1632,1632,9.0
1633,1633,9.0
1634,1634,11.0
1635,1635,10.0
1636,1636,9.0
1637,1637,14.0
1638,1638,13.0
1639,1639,14.0
1640,1640,12.0
1641,1641,10.0
1642,1642,8.0
1643,1643,9.0
1644,1644,8.0
1645,1645,13.0
1646,1646,14.0
1647,1647,10.0
1648,1648,12.0
1649,1649,12.0
1650,1650,9.0
1651,1651,8.0
1652,1652,10.0
1653,1653,11.0
1654,1654,11.0
1655,1655,14.0
1656,1656,14.0
1657,1657,15.0
1658,1658,15.0
1659,1659,12.0
1660,1660,13.0
1661,1661,7.0
1662,1662,8.0
1663,1663,8.0
1664,1664,12.0
1665,1665,15.0
1666,1666,12.0
1667,1667,10.0
1668,1668,14.0
1669,1669,15.0
1670,1670,11.0
1671,1671,11.0
1672,1672,10.0
1673,1673,14.0
1674,1674,13.0
1675,1675,14.0
1676,1676,14.0
1677,1677,11.0
1678,1678,12.0
1679,1679,17.0
1680,1680,13.0
1681,1681,17.0
1682,1682,15.0
1683,1683,15.0
1684,1684,12.0
1685,1685,13.0
1686,1686,15.0
1687,1687,13.0
1688,1688,11.0
1689,1689,14.0
1690,1690,14.0
1691,1691,10.0
1692,1692,11.0
1693,1693,10.0
1694,1694,16.0
1695,1695,16.0
1696,1696,13.0
1697,1697,17.0
1698,1698,15.0
1699,1699,10.0
1700,1700,13.0
1701,1701,13.0
1702,1702,15.0
1703,1703,16.0
1704,1704,12.0
1705,1705,14.0
1706,1706,10.0
1707,1707,11.0
1708,1708,8.0
1709,1709,11.0
1710,1710,13.0
1711,1711,15.0
1712,1712,16.0
1713,1713,15.0
1714,1714,12.0
1715,1715,12.0
1716,1716,15.0
1717,1717,8.0
1718,1718,13.0
1719,1719,15.0
1720,1720,16.0
1721,1721,15.0
1722,1722,13.0
1723,1723,9.0
1724,1724,9.0
1725,1725,11.0
1726,1726,18.0
1727,1727,18.0
1728,1728,20.0
1729,1729,15.0
1730,1730,10.0
1731,1731,17.0
1732,1732,11.0
1733,1733,11.0
1734,1734,11.0
1735,1735,10.0
1736,1736,14.0
1737,1737,20.0
1738,1738,17.0
1739,1739,14.0
1740,1740,12.0
1741,1741,16.0
1742,1742,10.0
1743,1743,12.0
1744,1744,7.0
1745,1745,12.0
1746,1746,14.0
1747,1747,9.0
1748,1748,14.0
1749,1749,12.0
1750,1750,14.0
1751,1751,16.0
1752,1752,16.0
1753,1753,8.0
1754,1754,8.0
1755,1755,7.0
1756,1756,10.0
1757,1757,9.0
1758,1758,11.0
1759,1759,13.0
1760,1760,14.0
1761,1761,14.0
1762,1762,10.0
1763,1763,12.0
1764,1764,11.0
1765,1765,12.0
1766,1766,13.0
1767,1767,14.0
1768,1768,14.0
1769,1769,13.0
1770,1770,15.0
1771,1771,12.0
1772,1772,11.0
1773,1773,16.0
1774,1774,17.0
1775,1775,13.0
1776,1776,16.0
1777,1777,19.0
1778,1778,21.0
1779,1779,14.0
1780,1780,18.0
1781,1781,20.0
1782,1782,15.0
1783,1783,9.0
1784,1784,10.0
1785,1785,11.0
1786,1786,11.0
1787,1787,10.0
1788,1788,11.0
1789,1789,17.0
1790,1790,15.0
1791,1791,14.0
1792,1792,11.0
1793,1793,13.0
1794,1794,17.0
1795,1795,12.0
1796,1796,14.0
1797,1797,7.0
1798,1798,5.0
1799,1799,15.0
1800,1800,10.0
1801,1801,14.0
1802,1802,13.0
1803,1803,11.0
1804,1804,8.0
1805,1805,15.0
1806,1806,16.0
1807,1807,15.0
1808,1808,16.0
1809,1809,17.0
1810,1810,16.0
1811,1811,13.0
1812,1812,13.0
1813,1813,16.0
1814,1814,14.0
1815,1815,11.0
1816,1816,12.0
1817,1817,10.0
1818,1818,13.0
1819,1819,11.0
1820,1820,17.0
1821,1821,16.0
1822,1822,13.0
1823,1823,14.0
1824,1824,14.0
1825,1825,10.0
1826,1826,12.0
1827,1827,13.0
1828,1828,15.0
1829,1829,20.0
1830,1830,16.0
1831,1831,15.0
1832,1832,21.0
1833,1833,14.0
1834,1834,10.0
1835,1835,12.0
1836,1836,15.0
1837,1837,14.0
1838,1838,11.0
1839,1839,10.0
1840,1840,17.0
1841,1841,20.0
1842,1842,20.0
1843,1843,16.0
1844,1844,15.0
1845,1845,15.0
1846,1846,15.0
1847,1847,17.0
1848,1848,18.0
1849,1849,12.0
1850,1850,14.0
1851,1851,9.0
1852,1852,12.0
1853,1853,11.0
1854,1854,20.0
1855,1855,20.0
1856,1856,14.0
1857,1857,15.0
1858,1858,6.0
1859,1859,16.0
1860,1860,12.0
1861,1861,10.0
1862,1862,14.0
1863,1863,20.0
1864,1864,20.0
1865,1865,16.0
1866,1866,17.0
1867,1867,13.0
1868,1868,12.0
1869,1869,13.0
1870,1870,12.0
1871,1871,9.0
1872,1872,10.0
1873,1873,11.0
1874,1874,8.0
1875,1875,13.0
1876,1876,17.0
1877,1877,14.0
1878,1878,11.0
1879,1879,13.0
1880,1880,12.0
1881,1881,14.0
1882,1882,12.0
1883,1883,11.0
1884,1884,13.0
1885,1885,17.0
1886,1886,14.0
1887,1887,14.0
1888,1888,16.0
1889,1889,18.0
1890,1890,12.0
1891,1891,16.0
1892,1892,18.0
1893,1893,12.0
1894,1894,10.0
1895,1895,11.0
1896,1896,13.0
1897,1897,15.0
1898,1898,17.0
1899,1899,20.0
1900,1900,18.0
1901,1901,13.0
1902,1902,15.0
1903,1903,13.0
1904,1904,14.0
1905,1905,18.0
1906,1906,14.0
1907,1907,8.0
1908,1908,12.0
1909,1909,13.0
1910,1910,11.0
1911,1911,11.0
1912,1912,10.0
1913,1913,9.0
1914,1914,14.0
1915,1915,19.0
1916,1916,20.0
1917,1917,18.0
1918,1918,14.0
1919,1919,12.0
1920,1920,13.0
1921,1921,12.0
1922,1922,11.0
1923,1923,12.0
1924,1924,15.0
1925,1925,9.0
1926,1926,11.0
1927,1927,12.0
1928,1928,13.0
1929,1929,10.0
1930,1930,5.0
1931,1931,12.0
1932,1932,13.0
1933,1933,13.0
1934,1934,12.0
1935,1935,16.0
1936,1936,8.0
1937,1937,11.0
1938,1938,8.0
1939,1939,15.0
1940,1940,14.0
1941,1941,7.0
1942,1942,7.0
1943,1943,8.0
1944,1944,10.0
1945,1945,12.0
1946,1946,8.0
1947,1947,9.0
1948,1948,7.0
1949,1949,9.0
1950,1950,10.0
1951,1951,12.0
1952,1952,20.0
1953,1953,18.0
1954,1954,14.0
1955,1955,14.0
1956,1956,12.0
1957,1957,11.0
1958,1958,7.0
1959,1959,13.0
1960,1960,16.0
1961,1961,16.0
1962,1962,12.0
1963,1963,12.0
1964,1964,12.0
1965,1965,11.0
1966,1966,14.0
1967,1967,13.0
1968,1968,10.0
1969,1969,14.0
1970,1970,13.0
1971,1971,14.0
1972,1972,13.0
1973,1973,13.0
1974,1974,9.0
1975,1975,10.0
1976,1976,12.0
1977,1977,9.0
1978,1978,7.0
1979,1979,14.0
1980,1980,18.0
1981,1981,13.0
1982,1982,7.0
1983,1983,10.0
1984,1984,8.0
1985,1985,7.0
1986,1986,8.0
1987,1987,8.0
1988,1988,9.0
1989,1989,7.0
1990,1990,10.0
1991,1991,17.0
1992,1992,12.0
1993,1993,7.0
1994,1994,9.0
1995,1995,18.0
1996,1996,17.0
1997,1997,15.0
1998,1998,9.0
1999,1999,12.0
2000,2000,13.0
2001,2001,8.0
2002,2002,7.0
2003,2003,17.0
2004,2004,16.0
2005,2005,14.0
2006,2006,12.0
2007,2007,14.0
2008,2008,17.0
2009,2009,15.0
2010,2010,9.0
2011,2011,15.0
2012,2012,14.0
2013,2013,9.0
2014,2014,11.0
2015,2015,8.0
2016,2016,11.0
2017,2017,15.0
2018,2018,13.0
2019,2019,11.0
2020,2020,13.0
2021,2021,10.0
2022,2022,10.0
2023,2023,15.0
2024,2024,15.0
2025,2025,12.0
2026,2026,14.0
2027,2027,11.0
2028,2028,11.0
2029,2029,10.0
2030,2030,9.0
2031,2031,15.0
2032,2032,14.0
2033,2033,23.0
2034,2034,17.0
2035,2035,16.0
2036,2036,12.0
2037,2037,12.0
2038,2038,12.0
2039,2039,12.0
2040,2040,15.0
2041,2041,15.0
2042,2042,15.0
2043,2043,16.0
2044,2044,12.0
2045,2045,14.0
2046,2046,11.0
2047,2047,10.0
2048,2048,13.0
2049,2049,11.0
2050,2050,12.0
2051,2051,13.0
2052,2052,10.0
2053,2053,9.0
2054,2054,9.0
2055,2055,13.0
2056,2056,10.0
2057,2057,11.0
2058,2058,9.0
2059,2059,11.0
2060,2060,13.0
2061,2061,15.0
2062,2062,11.0
2063,2063,11.0
2064,2064,7.0
2065,2065,8.0
2066,2066,13.0
2067,2067,9.0
2068,2068,7.0
2069,2069,10.0
2070,2070,11.0
2071,2071,11.0
2072,2072,11.0
2073,2073,7.0
2074,2074,10.0
2075,2075,7.0
2076,2076,13.0
2077,2077,8.0
2078,2078,12.0
2079,2079,13.0
2080,2080,14.0
2081,2081,9.0
2082,2082,11.0
2083,2083,13.0
2084,2084,12.0
2085,2085,10.0
2086,2086,9.0
2087,2087,10.0
2088,2088,12.0
2089,2089,12.0
2090,2090,11.0
2091,2091,15.0
2092,2092,14.0
2093,2093,14.0
2094,2094,8.0
2095,2095,11.0
2096,2096,10.0
2097,2097,12.0
2098,2098,10.0
2099,2099,10.0
2100,2100,11.0
2101,2101,16.0
2102,2102,9.0
2103,2103,11.0
2104,2104,14.0
2105,2105,17.0
2106,2106,15.0
2107,2107,12.0
2108,2108,17.0
2109,2109,13.0
2110,2110,16.0
2111,2111,15.0
2112,2112,13.0
2113,2113,10.0
2114,2114,12.0
2115,2115,17.0
2116,2116,15.0
2117,2117,13.0
2118,2118,11.0
2119,2119,12.0
2120,2120,12.0
2121,2121,8.0
2122,2122,12.0
2123,2123,17.0
2124,2124,11.0
2125,2125,12.0
2126,2126,15.0
2127,2127,15.0
2128,2128,13.0
2129,2129,12.0
2130,2130,11.0
2131,2131,10.0
2132,2132,13.0
2133,2133,12.0
2134,2134,16.0
2135,2135,23.0
2136,2136,14.0
2137,2137,11.0
2138,2138,17.0
2139,2139,18.0
2140,2140,14.0
2141,2141,10.0
2142,2142,12.0
2143,2143,11.0
2144,2144,12.0
2145,2145,16.0
2146,2146,12.0
2147,2147,10.0
2148,2148,7.0
2149,2149,10.0
2150,2150,12.0
2151,2151,9.0
2152,2152,7.0
2153,2153,9.0
2154,2154,7.0
2155,2155,8.0
2156,2156,10.0
2157,2157,7.0
2158,2158,15.0
2159,2159,13.0
2160,2160,20.0
2161,2161,16.0
2162,2162,12.0
2163,2163,14.0
2164,2164,14.0
2165,2165,11.0
2166,2166,12.0
2167,2167,14.0
2168,2168,16.0
2169,2169,17.0
2170,2170,13.0
2171,2171,13.0
2172,2172,15.0
2173,2173,15.0
2174,2174,13.0
2175,2175,13.0
2176,2176,13.0
2177,2177,15.0
2178,2178,15.0
2179,2179,21.0
2180,2180,13.0
2181,2181,12.0
2182,2182,13.0
2183,2183,14.0
2184,2184,15.0
2185,2185,13.0
2186,2186,12.0
2187,2187,14.0
2188,2188,11.0
2189,2189,15.0
2190,2190,10.0
2191,2191,15.0
2192,2192,15.0
2193,2193,19.0
2194,2194,18.0
2195,2195,13.0
2196,2196,13.0
2197,2197,13.0
2198,2198,15.0
2199,2199,9.0
2200,2200,7.0
2201,2201,13.0
2202,2202,12.0
2203,2203,16.0
2204,2204,16.0
2205,2205,14.0
2206,2206,11.0
2207,2207,12.0
2208,2208,9.0
2209,2209,12.0
2210,2210,14.0
2211,2211,13.0
2212,2212,13.0
2213,2213,11.0
2214,2214,12.0
2215,2215,14.0
2216,2216,13.0
2217,2217,15.0
2218,2218,8.0
2219,2219,8.0
2220,2220,11.0
2221,2221,13.0
2222,2222,11.0
2223,2223,9.0
2224,2224,7.0
2225,2225,7.0
2226,2226,9.0
2227,2227,11.0
2228,2228,13.0
2229,2229,17.0
2230,2230,14.0
2231,2231,15.0
2232,2232,18.0
2233,2233,14.0
2234,2234,13.0
2235,2235,15.0
2236,2236,12.0
2237,2237,15.0
2238,2238,18.0
2239,2239,18.0
2240,2240,15.0
2241,2241,14.0
2242,2242,14.0
2243,2243,12.0
2244,2244,13.0
2245,2245,12.0
2246,2246,10.0
2247,2247,14.0
2248,2248,17.0
2249,2249,17.0
2250,2250,13.0
2251,2251,15.0
2252,2252,16.0
2253,2253,17.0
2254,2254,14.0
2255,2255,16.0
2256,2256,14.0
2257,2257,19.0
2258,2258,15.0
2259,2259,11.0
2260,2260,13.0
2261,2261,16.0
2262,2262,14.0
2263,2263,12.0
2264,2264,11.0
2265,2265,18.0
2266,2266,18.0
2267,2267,22.0
2268,2268,17.0
2269,2269,13.0
2270,2270,12.0
2271,2271,12.0
2272,2272,16.0
2273,2273,13.0
2274,2274,12.0
2275,2275,15.0
2276,2276,15.0
2277,2277,15.0
2278,2278,12.0
2279,2279,12.0
2280,2280,12.0
2281,2281,12.0
2282,2282,18.0
2283,2283,9.0
2284,2284,11.0
2285,2285,11.0
2286,2286,8.0
2287,2287,15.0
2288,2288,14.0
2289,2289,12.0
2290,2290,19.0
2291,2291,12.0
2292,2292,14.0
2293,2293,17.0
2294,2294,17.0
2295,2295,10.0
2296,2296,10.0
2297,2297,11.0
2298,2298,16.0
2299,2299,17.0
2300,2300,12.0
2301,2301,15.0
2302,2302,12.0
2303,2303,13.0
2304,2304,13.0
2305,2305,15.0
2306,2306,14.0
2307,2307,12.0
2308,2308,12.0
2309,2309,13.0
2310,2310,11.0
2311,2311,16.0
2312,2312,16.0
2313,2313,18.0
2314,2314,19.0
2315,2315,17.0
2316,2316,11.0
2317,2317,15.0
2318,2318,10.0
2319,2319,11.0
2320,2320,11.0
2321,2321,10.0
2322,2322,15.0
2323,2323,16.0
2324,2324,12.0
2325,2325,15.0
2326,2326,15.0
2327,2327,17.0
2328,2328,16.0
2329,2329,14.0
2330,2330,11.0
2331,2331,11.0
2332,2332,13.0
2333,2333,16.0
2334,2334,11.0
2335,2335,15.0
2336,2336,21.0
2337,2337,20.0
2338,2338,15.0
2339,2339,13.0
2340,2340,10.0
2341,2341,15.0
2342,2342,18.0
2343,2343,13.0
2344,2344,15.0
2345,2345,19.0
2346,2346,15.0
2347,2347,17.0
2348,2348,18.0
2349,2349,15.0
2350,2350,17.0
2351,2351,12.0
2352,2352,16.0
2353,2353,12.0
2354,2354,8.0
2355,2355,7.0
2356,2356,8.0
2357,2357,9.0
2358,2358,17.0
2359,2359,17.0
2360,2360,14.0
2361,2361,19.0
2362,2362,16.0
2363,2363,14.0
2364,2364,15.0
2365,2365,14.0
2366,2366,11.0
2367,2367,15.0
2368,2368,19.0
2369,2369,15.0
2370,2370,19.0
2371,2371,12.0
2372,2372,12.0
2373,2373,17.0
2374,2374,16.0
2375,2375,14.0
2376,2376,12.0
2377,2377,14.0
2378,2378,11.0
2379,2379,13.0
2380,2380,15.0
2381,2381,14.0
2382,2382,17.0
2383,2383,14.0
2384,2384,15.0
2385,2385,10.0
2386,2386,11.0
2387,2387,15.0
2388,2388,12.0
2389,2389,11.0
2390,2390,16.0
2391,2391,15.0
2392,2392,15.0
2393,2393,15.0
2394,2394,16.0
2395,2395,9.0
2396,2396,13.0
2397,2397,16.0
2398,2398,19.0
2399,2399,15.0
2400,2400,11.0
2401,2401,15.0
2402,2402,15.0
2403,2403,11.0
2404,2404,9.0
2405,2405,12.0
2406,2406,9.0
2407,2407,16.0
2408,2408,12.0
2409,2409,9.0
2410,2410,11.0
2411,2411,11.0
2412,2412,12.0
2413,2413,15.0
2414,2414,14.0
2415,2415,15.0
2416,2416,10.0
2417,2417,15.0
2418,2418,16.0
2419,2419,14.0
2420,2420,7.0
2421,2421,12.0
2422,2422,13.0
2423,2423,14.0
2424,2424,12.0
2425,2425,11.0
2426,2426,14.0
2427,2427,13.0
2428,2428,14.0
2429,2429,15.0
2430,2430,11.0
2431,2431,9.0
2432,2432,13.0
2433,2433,13.0
2434,2434,14.0
2435,2435,14.0
2436,2436,12.0
2437,2437,13.0
2438,2438,16.0
2439,2439,17.0
2440,2440,12.0
2441,2441,9.0
2442,2442,10.0
2443,2443,18.0
2444,2444,16.0
2445,2445,16.0
2446,2446,16.0
2447,2447,14.0
2448,2448,16.0
2449,2449,12.0
2450,2450,12.0
2451,2451,19.0
2452,2452,20.0
2453,2453,14.0
2454,2454,14.0
2455,2455,14.0
2456,2456,12.0
2457,2457,13.0
2458,2458,16.0
2459,2459,16.0
2460,2460,11.0
2461,2461,11.0
2462,2462,14.0
2463,2463,12.0
2464,2464,12.0
2465,2465,8.0
2466,2466,7.0
2467,2467,10.0
2468,2468,12.0
2469,2469,11.0
2470,2470,14.0
2471,2471,13.0
2472,2472,15.0
2473,2473,9.0
2474,2474,7.0
2475,2475,6.0
2476,2476,10.0
2477,2477,10.0
2478,2478,9.0
2479,2479,9.0
2480,2480,7.0
2481,2481,7.0
2482,2482,6.0
2483,2483,7.0
2484,2484,13.0
2485,2485,13.0
2486,2486,17.0
2487,2487,22.0
2488,2488,18.0
2489,2489,14.0
2490,2490,10.0
2491,2491,10.0
2492,2492,15.0
2493,2493,12.0
2494,2494,15.0
2495,2495,16.0
2496,2496,16.0
2497,2497,15.0
2498,2498,11.0
2499,2499,9.0
2500,2500,17.0
2501,2501,16.0
2502,2502,11.0
2503,2503,15.0
2504,2504,14.0
2505,2505,16.0
2506,2506,12.0
2507,2507,11.0
2508,2508,14.0
2509,2509,16.0
2510,2510,13.0
2511,2511,10.0
2512,2512,7.0
2513,2513,9.0
2514,2514,14.0
2515,2515,15.0
2516,2516,15.0
2517,2517,10.0
2518,2518,11.0
2519,2519,11.0
2520,2520,16.0
2521,2521,11.0
2522,2522,19.0
2523,2523,24.0
2524,2524,18.0
2525,2525,12.0
2526,2526,10.0
2527,2527,14.0
2528,2528,15.0
2529,2529,16.0
2530,2530,9.0
2531,2531,8.0
2532,2532,7.0
2533,2533,11.0
2534,2534,11.0
2535,2535,6.0
2536,2536,9.0
2537,2537,18.0
2538,2538,17.0
2539,2539,19.0
2540,2540,16.0
2541,2541,16.0
2542,2542,14.0
2543,2543,12.0
2544,2544,9.0
2545,2545,12.0
2546,2546,15.0
2547,2547,14.0
2548,2548,17.0
2549,2549,22.0
2550,2550,15.0
2551,2551,16.0
2552,2552,21.0
2553,2553,18.0
2554,2554,15.0
2555,2555,21.0
2556,2556,16.0
2557,2557,17.0
2558,2558,19.0
2559,2559,14.0
2560,2560,14.0
2561,2561,12.0
2562,2562,11.0
2563,2563,8.0
2564,2564,14.0
2565,2565,6.0
2566,2566,6.0
2567,2567,11.0
2568,2568,11.0
2569,2569,9.0
2570,2570,9.0
2571,2571,11.0
2572,2572,8.0
2573,2573,13.0
2574,2574,11.0
2575,2575,11.0
2576,2576,15.0
2577,2577,10.0
2578,2578,7.0
2579,2579,12.0
2580,2580,13.0
2581,2581,10.0
2582,2582,9.0
2583,2583,10.0
2584,2584,14.0
2585,2585,11.0
2586,2586,14.0
2587,2587,13.0
2588,2588,11.0
2589,2589,13.0
2590,2590,14.0
2591,2591,11.0
2592,2592,11.0
2593,2593,6.0
2594,2594,9.0
2595,2595,10.0
2596,2596,11.0
2597,2597,12.0
2598,2598,15.0
2599,2599,12.0
2600,2600,7.0
2601,2601,9.0
2602,2602,15.0
2603,2603,10.0
2604,2604,14.0
2605,2605,16.0
2606,2606,12.0
2607,2607,12.0
2608,2608,10.0
2609,2609,9.0
2610,2610,3.0
2611,2611,8.0
2612,2612,11.0
2613,2613,11.0
2614,2614,9.0
2615,2615,15.0
2616,2616,13.0
2617,2617,18.0
2618,2618,10.0
2619,2619,10.0
2620,2620,12.0
2621,2621,11.0
2622,2622,12.0
2623,2623,12.0
2624,2624,16.0
2625,2625,14.0
2626,2626,13.0
2627,2627,10.0
2628,2628,12.0
2629,2629,11.0
2630,2630,17.0
2631,2631,13.0
2632,2632,20.0
2633,2633,10.0
2634,2634,11.0
2635,2635,11.0
2636,2636,14.0
2637,2637,16.0
2638,2638,11.0
2639,2639,11.0
2640,2640,11.0
2641,2641,16.0
2642,2642,8.0
2643,2643,16.0
2644,2644,17.0
2645,2645,15.0
2646,2646,13.0
2647,2647,16.0
2648,2648,14.0
2649,2649,12.0
2650,2650,5.0
2651,2651,12.0
2652,2652,11.0
2653,2653,8.0
2654,2654,15.0
2655,2655,17.0
2656,2656,15.0
2657,2657,13.0
2658,2658,13.0
2659,2659,14.0
2660,2660,12.0
2661,2661,14.0
2662,2662,14.0
2663,2663,10.0
2664,2664,11.0
2665,2665,8.0
2666,2666,7.0
2667,2667,9.0
2668,2668,10.0
2669,2669,13.0
2670,2670,16.0
2671,2671,12.0
2672,2672,11.0
2673,2673,11.0
2674,2674,13.0
2675,2675,12.0
2676,2676,11.0
2677,2677,8.0
2678,2678,7.0
2679,2679,10.0
2680,2680,13.0
2681,2681,15.0
2682,2682,13.0
2683,2683,15.0
2684,2684,13.0
2685,2685,10.0
2686,2686,9.0
2687,2687,10.0
2688,2688,14.0
2689,2689,14.0
2690,2690,12.0
2691,2691,11.0
2692,2692,9.0
2693,2693,9.0
2694,2694,12.0
2695,2695,13.0
2696,2696,16.0
2697,2697,13.0
2698,2698,11.0
2699,2699,12.0
2700,2700,11.0
2701,2701,18.0
2702,2702,14.0
2703,2703,14.0
2704,2704,12.0
2705,2705,13.0
2706,2706,11.0
2707,2707,11.0
2708,2708,7.0
2709,2709,12.0
2710,2710,15.0
2711,2711,10.0
2712,2712,12.0
2713,2713,15.0
2714,2714,14.0
2715,2715,17.0
2716,2716,14.0
2717,2717,11.0
2718,2718,13.0
2719,2719,15.0
2720,2720,14.0
2721,2721,12.0
2722,2722,7.0
2723,2723,11.0
2724,2724,11.0
2725,2725,11.0
2726,2726,12.0
2727,2727,13.0
2728,2728,16.0
2729,2729,18.0
2730,2730,18.0
2731,2731,14.0
2732,2732,14.0
2733,2733,15.0
2734,2734,16.0
2735,2735,17.0
2736,2736,20.0
2737,2737,12.0
2738,2738,12.0
2739,2739,10.0
2740,2740,13.0
2741,2741,15.0
2742,2742,13.0
2743,2743,14.0
2744,2744,14.0
2745,2745,14.0
2746,2746,12.0
2747,2747,12.0
2748,2748,18.0
2749,2749,17.0
2750,2750,17.0
2751,2751,12.0
2752,2752,12.0
2753,2753,17.0
2754,2754,19.0
2755,2755,22.0
2756,2756,14.0
2757,2757,12.0
2758,2758,13.0
2759,2759,11.0
2760,2760,8.0
2761,2761,15.0
2762,2762,14.0
2763,2763,11.0
2764,2764,13.0
2765,2765,12.0
2766,2766,12.0
2767,2767,18.0
2768,2768,21.0
2769,2769,17.0
2770,2770,14.0
2771,2771,19.0
2772,2772,19.0
2773,2773,20.0
2774,2774,14.0
2775,2775,15.0
2776,2776,14.0
2777,2777,13.0
2778,2778,14.0
2779,2779,12.0
2780,2780,14.0
2781,2781,20.0
2782,2782,15.0
2783,2783,19.0
2784,2784,14.0
2785,2785,12.0
2786,2786,12.0
2787,2787,12.0
2788,2788,11.0
2789,2789,9.0
2790,2790,12.0
2791,2791,10.0
2792,2792,15.0
2793,2793,12.0
2794,2794,14.0
2795,2795,15.0
2796,2796,9.0
2797,2797,12.0
2798,2798,14.0
2799,2799,13.0
2800,2800,16.0
2801,2801,16.0
2802,2802,12.0
2803,2803,10.0
2804,2804,11.0
2805,2805,10.0
2806,2806,10.0
2807,2807,14.0
2808,2808,13.0
2809,2809,12.0
2810,2810,10.0
2811,2811,11.0
2812,2812,15.0
2813,2813,15.0
2814,2814,10.0
2815,2815,19.0
2816,2816,13.0
2817,2817,16.0
2818,2818,18.0
2819,2819,15.0
2820,2820,10.0
2821,2821,15.0
2822,2822,14.0
2823,2823,14.0
2824,2824,13.0
2825,2825,11.0
2826,2826,15.0
2827,2827,18.0
2828,2828,13.0
2829,2829,10.0
2830,2830,9.0
2831,2831,11.0
2832,2832,10.0
2833,2833,3.0
2834,2834,14.0
2835,2835,14.0
2836,2836,12.0
2837,2837,15.0
2838,2838,16.0
2839,2839,15.0
2840,2840,13.0
2841,2841,11.0
2842,2842,10.0
2843,2843,16.0
2844,2844,13.0
2845,2845,8.0
2846,2846,13.0
2847,2847,16.0
2848,2848,12.0
2849,2849,19.0
2850,2850,18.0
2851,2851,15.0
2852,2852,10.0
2853,2853,13.0
2854,2854,15.0
2855,2855,14.0
2856,2856,13.0
2857,2857,13.0
2858,2858,12.0
2859,2859,12.0
2860,2860,18.0
2861,2861,10.0
2862,2862,11.0
2863,2863,19.0
2864,2864,15.0
2865,2865,13.0
2866,2866,19.0
2867,2867,13.0
2868,2868,9.0
2869,2869,7.0
2870,2870,16.0
2871,2871,16.0
2872,2872,13.0
2873,2873,9.0
2874,2874,16.0
2875,2875,15.0
2876,2876,14.0
2877,2877,16.0
2878,2878,7.0
2879,2879,12.0
2880,2880,12.0
2881,2881,13.0
2882,2882,6.0
2883,2883,13.0
2884,2884,12.0
2885,2885,13.0
2886,2886,19.0
2887,2887,15.0
2888,2888,10.0
2889,2889,10.0
2890,2890,12.0
2891,2891,7.0
2892,2892,13.0
2893,2893,16.0
2894,2894,12.0
2895,2895,10.0
2896,2896,7.0
2897,2897,8.0
2898,2898,13.0
2899,2899,10.0
2900,2900,13.0
2901,2901,15.0
2902,2902,10.0
2903,2903,6.0
2904,2904,13.0
2905,2905,15.0
2906,2906,19.0
2907,2907,15.0
2908,2908,15.0
2909,2909,13.0
2910,2910,15.0
2911,2911,11.0
2912,2912,7.0
2913,2913,11.0
2914,2914,6.0
2915,2915,7.0
2916,2916,9.0
2917,2917,10.0
2918,2918,8.0
2919,2919,13.0
2920,2920,15.0
2921,2921,13.0
2922,2922,8.0
2923,2923,14.0
2924,2924,13.0
2925,2925,13.0
2926,2926,12.0
2927,2927,9.0
2928,2928,11.0
2929,2929,13.0
2930,2930,10.0
2931,2931,10.0
2932,2932,11.0
2933,2933,12.0
2934,2934,8.0
2935,2935,8.0
2936,2936,11.0
2937,2937,8.0
2938,2938,9.0
2939,2939,11.0
2940,2940,11.0
2941,2941,10.0
2942,2942,12.0
2943,2943,13.0
2944,2944,10.0
2945,2945,9.0
2946,2946,6.0
2947,2947,7.0
2948,2948,10.0
2949,2949,9.0
2950,2950,8.0
2951,2951,12.0
2952,2952,18.0
2953,2953,15.0
2954,2954,12.0
2955,2955,13.0
2956,2956,17.0
2957,2957,19.0
2958,2958,16.0
2959,2959,15.0
2960,2960,12.0
2961,2961,10.0
2962,2962,14.0
2963,2963,9.0
2964,2964,5.0
2965,2965,16.0
2966,2966,17.0
2967,2967,16.0
2968,2968,16.0
2969,2969,12.0
2970,2970,17.0
2971,2971,13.0
2972,2972,15.0
2973,2973,15.0
2974,2974,16.0
2975,2975,11.0
2976,2976,12.0
2977,2977,13.0
2978,2978,14.0
2979,2979,11.0
2980,2980,15.0
2981,2981,12.0
2982,2982,11.0
2983,2983,14.0
2984,2984,15.0
2985,2985,12.0
2986,2986,10.0
2987,2987,8.0
2988,2988,10.0
2989,2989,15.0
2990,2990,14.0
2991,2991,13.0
2992,2992,13.0
2993,2993,13.0
2994,2994,13.0
