,t,fuel_consumption
1119,1119,4.46765422933964
1120,1120,4.335946903538815
1121,1121,4.309007501713928
1122,1122,4.1137056298299175
1123,1123,4.448204904805311
1124,1124,4.713915831572323
1125,1125,4.433196731057734
1126,1126,4.623352919165278
1127,1127,4.420444935712002
1128,1128,3.934433313281287
1129,1129,4.034367395384337
1130,1130,4.0610578120520895
1131,1131,4.275500608928954
1132,1132,4.24382461061146
1133,1133,4.237283412786485
1134,1134,3.929423460638232
1135,1135,3.9838031675854895
1136,1136,3.9326012356020836
1137,1137,4.044548331318117
1138,1138,3.883235846524879
1139,1139,3.8390697601646315
1140,1140,3.609739173253637
1141,1141,3.816179799740569
1142,1142,3.9375442641382263
1143,1143,4.071559866670075
1144,1144,4.047673242170708
1145,1145,3.816656265150357
1146,1146,4.397356883128051
1147,1147,4.3330586022025885
1148,1148,4.273467497021903
1149,1149,3.9863729768770977
1150,1150,3.8721002986701376
1151,1151,4.781882059214085
1152,1152,4.406124181688962
1153,1153,3.8660699871167723
1154,1154,3.9065082567028595
1155,1155,4.152582676012663
1156,1156,4.070531620805526
1157,1157,4.430343529592198
1158,1158,4.513930962607109
1159,1159,4.299188082042067
1160,1160,4.032792896644658
1161,1161,3.9429159796451487
1162,1162,3.6295399026459485
1163,1163,3.9484636520293326
1164,1164,3.710179894254847
1165,1165,3.6906015802261756
1166,1166,3.606564344228105
1167,1167,4.161383752474801
1168,1168,4.602780118459064
1169,1169,4.284836320199974
1170,1170,4.057338474090585
1171,1171,4.016422517512657
1172,1172,3.6235886521091936
1173,1173,4.178672168028508
1174,1174,3.6598463068927782
1175,1175,3.914005867361153
1176,1176,3.7122853873982753
1177,1177,4.034812520299053
1178,1178,4.098428058464557
1179,1179,3.8881364443166815
1180,1180,3.9403118476643253
1181,1181,3.60082138880043
1182,1182,4.292116737264402
1183,1183,4.116839159521803
1184,1184,4.322160995881692
1185,1185,4.51888428601276
1186,1186,4.24420490913812
1187,1187,4.09582398024699
1188,1188,4.0038268453671035
1189,1189,4.187842688968531
1190,1190,3.675070385932642
1191,1191,4.190184358596738
1192,1192,4.02294440102943
1193,1193,3.924905896886266
1194,1194,3.5121008175107384
1195,1195,3.7689883140876264
1196,1196,4.097528858814617
1197,1197,4.196915725762209
1198,1198,4.443532135486471
1199,1199,4.815627061912952
1200,1200,4.532919349474541
1201,1201,4.259806448039936
1202,1202,4.156653561432792
1203,1203,3.860909360555137
1204,1204,3.98100765123967
1205,1205,3.8371780087815
1206,1206,4.030279285793561
1207,1207,4.168596574428527
1208,1208,4.0336492739740635
1209,1209,4.5304207545938615
1210,1210,3.9076895180169946
1211,1211,3.84215095133429
1212,1212,4.39387800921174
1213,1213,3.8920580281176687
1214,1214,3.951015357402355
1215,1215,3.8265983613434504
1216,1216,3.782751522692215
1217,1217,3.816542608499596
1218,1218,3.678068498113632
1219,1219,3.8512220084806597
1220,1220,3.6596192815639075
1221,1221,3.681134077626605
1222,1222,3.5070695539150107
1223,1223,3.563496071153239
1224,1224,3.7896866736240753
1225,1225,4.220869292540615
1226,1226,4.0450248224555905
1227,1227,3.751679760064217
1228,1228,3.831005750917352
1229,1229,4.035741079649951
1230,1230,4.078362531016392
1231,1231,4.07708938762332
1232,1232,4.487080844535812
1233,1233,4.319547236758167
1234,1234,4.402259180242348
1235,1235,4.007213641190626
1236,1236,4.436893854478099
1237,1237,4.154205478497969
1238,1238,3.889425227584444
1239,1239,3.9400659604741683
1240,1240,4.169992678328556
1241,1241,3.727763914099455
1242,1242,3.7218885694378194
1243,1243,4.7256560953609235
1244,1244,5.0981843043006485
1245,1245,4.956762848725711
1246,1246,4.250195632466378
1247,1247,4.276927273588236
1248,1248,4.474322188283361
1249,1249,4.374936052483512
1250,1250,4.383423715127716
1251,1251,4.7431396001581545
1252,1252,4.2486241817102135
1253,1253,4.229398672741543
1254,1254,4.325277717066625
1255,1255,4.503107871744058
1256,1256,3.8364320134484085
1257,1257,4.084082442768614
1258,1258,3.823417956379121
1259,1259,3.769029156429599
1260,1260,4.185539059000759
1261,1261,4.097523387642487
1262,1262,3.974124725653888
1263,1263,3.996370019474031
1264,1264,3.9540210275489276
1265,1265,4.39334502004573
1266,1266,4.181432883816964
1267,1267,3.8238625786118106
1268,1268,3.9765605971009337
1269,1269,3.9913784773648593
1270,1270,4.298732468016613
1271,1271,4.204032312623486
1272,1272,4.336810909593807
1273,1273,4.175551337847724
1274,1274,3.8007882861017475
1275,1275,3.8333506014980414
1276,1276,3.843041781314722
1277,1277,4.075357617612954
1278,1278,3.935839364244415
1279,1279,3.7841153593727146
1280,1280,3.8096957271115794
1281,1281,4.455920430523951
1282,1282,4.553827521770395
1283,1283,3.888735524507571
1284,1284,3.641965831114706
1285,1285,3.8354303582986105
1286,1286,3.9185738252774116
1287,1287,4.3369434652595835
1288,1288,4.0271027172900435
1289,1289,3.893512771042596
1290,1290,3.8489196687213845
1291,1291,3.9323338355735222
1292,1292,3.687857242967926
1293,1293,4.418406507133406
1294,1294,4.069968956583605
1295,1295,4.023922969347277
1296,1296,4.182586949433125
1297,1297,5.2904403015602455
1298,1298,4.834651051507419
1299,1299,4.3048847224573015
1300,1300,4.167370773481704
1301,1301,4.253887671003376
1302,1302,4.111710031996181
1303,1303,3.946681627521249
1304,1304,3.87811832328773
1305,1305,4.041927661293505
1306,1306,3.778913670253802
1307,1307,4.105207169657149
1308,1308,3.9538590179369173
1309,1309,4.067201180840997
1310,1310,4.285870029384086
1311,1311,4.23186605805725
1312,1312,4.133137144219828
1313,1313,3.97772920794378
1314,1314,3.818198572935663
1315,1315,3.616633986828956
1316,1316,3.717177943219221
1317,1317,4.37959166608962
1318,1318,4.193483203370578
1319,1319,4.7674522394451815
1320,1320,4.069731439416024
1321,1321,4.174698137412355
1322,1322,3.770286608301225
1323,1323,4.4667313940637685
1324,1324,3.976370806129497
1325,1325,4.275402371201124
1326,1326,3.772663664793614
1327,1327,4.192456070583906
1328,1328,3.861066631757223
1329,1329,4.0152910951042555
1330,1330,4.117560081586689
1331,1331,4.214205120401729
1332,1332,4.09509519388325
1333,1333,3.7090132531544713
1334,1334,4.109047529971524
1335,1335,4.186981478045
1336,1336,4.127472448860474
1337,1337,4.332328428538731
1338,1338,3.9927987993826033
1339,1339,4.605357561228614
1340,1340,4.532480665517766
1341,1341,3.9013845744209603
1342,1342,4.45340058144739
1343,1343,4.561491716100626
1344,1344,4.078717742560012
1345,1345,3.9786160628661964
1346,1346,4.605620353360692
1347,1347,3.765788496195118
1348,1348,3.777234408734317
1349,1349,3.8673117406820556
1350,1350,4.287245738623382
1351,1351,3.7513389623549953
1352,1352,4.255822019922375
1353,1353,4.292854084040835
1354,1354,4.329998139187163
1355,1355,4.019241893069558
1356,1356,4.510359863229495
1357,1357,4.4852306509758755
1358,1358,4.566998479833338
1359,1359,4.771983313792785
1360,1360,4.889073669368455
1361,1361,4.692450526168457
1362,1362,4.308642465815475
1363,1363,4.58636680362289
1364,1364,4.3252884235837845
1365,1365,4.289066548954918
1366,1366,4.418200473395917
1367,1367,4.559727977964618
1368,1368,4.117153962075267
1369,1369,4.338305794621032
1370,1370,4.0246829325964
1371,1371,4.291888860597262
1372,1372,3.513642823162026
1373,1373,3.9619442823148683
1374,1374,4.053000703742524
1375,1375,4.1346634057355125
1376,1376,3.927181060757281
1377,1377,4.308228834390473
1378,1378,4.32387527785766
1379,1379,4.455562202056871
1380,1380,4.123056776858341
1381,1381,4.2294154781413225
1382,1382,4.141781250625438
1383,1383,3.9331396982956357
1384,1384,3.705855722354871
1385,1385,3.702948920972694
1386,1386,4.301534246499938
1387,1387,3.6991484090833664
1388,1388,3.827396860635301
1389,1389,4.050460631448471
1390,1390,4.318205767323656
1391,1391,4.28309262667441
1392,1392,4.386750894373806
1393,1393,4.7141915620507735
1394,1394,4.403132029635749
1395,1395,4.401466456609695
1396,1396,4.036393640889098
1397,1397,4.639122348720495
1398,1398,4.444217760724638
1399,1399,4.74539664304751
1400,1400,4.509566403329055
1401,1401,4.459613805954879
1402,1402,3.8350671408559953
1403,1403,3.8289952229319875
1404,1404,3.92417938449331
1405,1405,4.423869457244964
1406,1406,5.108533025286589
1407,1407,4.647481820912384
1408,1408,4.6038550122682524
1409,1409,4.388414656930289
1410,1410,3.9752720335412874
1411,1411,3.863044705923989
1412,1412,3.7739109359177037
1413,1413,3.975985883218814
1414,1414,3.8527783200800467
1415,1415,3.7979085535911365
1416,1416,3.8714739152255317
1417,1417,3.998397317611285
1418,1418,3.9656280223759746
1419,1419,4.170591445058985
1420,1420,4.357181449624847
1421,1421,4.2257515982957115
1422,1422,4.685732323510405
1423,1423,4.455144480704693
1424,1424,4.243533197526796
1425,1425,4.605473078180552
1426,1426,4.406095539488723
1427,1427,4.1397433517700915
1428,1428,4.524065328132258
1429,1429,3.879029842557577
1430,1430,4.2152845479718595
1431,1431,4.08339516895746
1432,1432,4.541169086057197
1433,1433,4.270698997419492
1434,1434,4.192425770615718
1435,1435,4.607872428683703
1436,1436,4.420644306343849
1437,1437,4.363748250917066
1438,1438,4.097175090944861
1439,1439,3.7910577291443865
1440,1440,3.9419540323982267
1441,1441,4.154675855556552
1442,1442,4.438819736649268
1443,1443,4.570599561623359
1444,1444,4.589656439453883
1445,1445,4.0795068377341455
1446,1446,3.7580334581614796
1447,1447,3.884724166816909
1448,1448,3.840248453929387
1449,1449,4.114033152239958
1450,1450,3.8189398301288917
1451,1451,3.973629957962279
1452,1452,3.8753279152580076
1453,1453,3.8961157526413763
1454,1454,4.170321463025424
1455,1455,3.843301595181669
1456,1456,3.747031080727038
1457,1457,4.447922775976089
1458,1458,4.24483078725707
1459,1459,4.023668526751876
1460,1460,4.38704155847651
1461,1461,4.393581371146855
1462,1462,3.946172250501685
1463,1463,4.011317884903527
1464,1464,3.9888394464600454
1465,1465,4.133124536639968
1466,1466,3.980989846569299
1467,1467,3.8789310867885565
1468,1468,4.127190512447601
1469,1469,4.3869401823320135
1470,1470,3.8577333319138023
1471,1471,3.7637719543022654
1472,1472,4.120150927204676
1473,1473,4.28507728322927
1474,1474,4.180090081512208
1475,1475,3.9187153804279986
1476,1476,4.452494076582125
1477,1477,4.593241558127997
1478,1478,4.175322947323891
1479,1479,3.8554583324423937
1480,1480,3.984578038671685
1481,1481,4.585754608500577
1482,1482,4.32622612437128
1483,1483,3.8714380559832398
1484,1484,3.862643780555172
1485,1485,3.8925240482938137
1486,1486,4.373679580816212
1487,1487,3.823406229810762
1488,1488,4.509445577253772
1489,1489,3.9626876103143167
1490,1490,4.627877970682615
1491,1491,4.849783536341118
1492,1492,4.2934709843273415
1493,1493,4.459697242312913
1494,1494,4.464610265958371
1495,1495,4.327864688664532
1496,1496,4.044061675799108
1497,1497,4.002961712420268
1498,1498,4.475449604894719
1499,1499,4.352393348217919
1500,1500,4.56194097245721
1501,1501,4.639679135408548
1502,1502,4.687625389540111
1503,1503,4.090325028636669
1504,1504,4.9713682266079156
1505,1505,4.5097781968734845
1506,1506,4.6517853181825215
1507,1507,4.282525912810126
1508,1508,3.9428007744326874
1509,1509,3.9099841711150294
1510,1510,4.304832528115179
1511,1511,4.070032314820117
1512,1512,4.373220408748639
1513,1513,4.609611373092162
1514,1514,4.4606700164554915
1515,1515,4.710212244519127
1516,1516,4.187026037272011
1517,1517,4.464619963982275
1518,1518,4.804320232879002
1519,1519,4.15898128063893
1520,1520,4.2039970000459395
1521,1521,4.139841826947362
1522,1522,3.956648380023658
1523,1523,4.073766258057156
1524,1524,3.945314563774922
1525,1525,4.199859446189845
1526,1526,4.275437415246369
1527,1527,4.385106675246885
1528,1528,4.14026703261435
1529,1529,4.664224063008868
1530,1530,4.049537799345745
1531,1531,4.14596425972791
1532,1532,4.180084698187566
1533,1533,4.049432420533623
1534,1534,4.501057990386314
1535,1535,4.335719389447269
1536,1536,4.448618224124675
1537,1537,4.293125290945238
1538,1538,4.25657925947199
1539,1539,4.365838727638487
1540,1540,4.318684743061195
1541,1541,4.489920573058311
1542,1542,4.272200277437971
1543,1543,4.234985248513111
1544,1544,4.021507204288287
1545,1545,3.730526472981212
1546,1546,3.8132837359168525
1547,1547,3.857272716540875
1548,1548,4.258149658742938
1549,1549,4.788425239698374
1550,1550,4.236191140145177
1551,1551,3.919226450093096
1552,1552,4.21748529757982
1553,1553,4.479606731637108
1554,1554,4.599527712882234
1555,1555,4.446661448364151
1556,1556,3.9397919205305953
1557,1557,4.186908347433649
1558,1558,4.26640767861948
1559,1559,4.2509747148984305
1560,1560,3.9618549432200525
1561,1561,3.8706159981680814
1562,1562,3.667529886887033
1563,1563,4.071473313619884
1564,1564,4.082118441726036
1565,1565,4.218735254973682
1566,1566,3.9188913901970905
1567,1567,4.40662936807349
1568,1568,4.052721596919691
1569,1569,4.478076119781501
1570,1570,4.516039617958611
1571,1571,4.052730425083212
1572,1572,4.512723358117537
1573,1573,4.407106968327045
1574,1574,4.626801790212409
1575,1575,4.306217589225185
1576,1576,4.275166400516045
1577,1577,4.427492876820707
1578,1578,3.9062556755112707
1579,1579,3.9834613054401085
1580,1580,4.2922748329817155
1581,1581,4.279888748367007
1582,1582,4.3188109959888745
1583,1583,4.233666663389229
1584,1584,4.206944538551959
1585,1585,4.400581605069368
1586,1586,4.4876174131948785
1587,1587,4.334228262469709
1588,1588,4.521488890775906
1589,1589,4.357425068824454
1590,1590,4.6315674573202115
1591,1591,4.056438665086275
1592,1592,4.195845725401628
1593,1593,4.419857978378706
1594,1594,4.157972631510752
1595,1595,4.0737973618086984
1596,1596,4.477189794019758
1597,1597,4.487097221696722
1598,1598,4.290860807742639
1599,1599,5.037048950860915
1600,1600,4.647819726403133
1601,1601,4.6122318435618475
1602,1602,4.08276467537974
1603,1603,4.1106354933870595
1604,1604,3.6427373158165337
1605,1605,3.7108476441453773
1606,1606,4.197320168690931
1607,1607,4.196840793193146
1608,1608,4.040443804460459
1609,1609,4.246119199170639
1610,1610,4.056572353644844
1611,1611,4.018996353739815
1612,1612,4.205721519098196
1613,1613,4.525406615643583
1614,1614,3.538132372388194
1615,1615,3.51548852947439
1616,1616,3.6584199885961
1617,1617,4.693366288431945
1618,1618,4.225693630649472
1619,1619,3.985220266971583
1620,1620,4.536398072131049
1621,1621,4.557760535226362
1622,1622,4.552234809451825
1623,1623,4.127846151938867
1624,1624,3.9276190171043037
1625,1625,3.918164979544144
1626,1626,4.210045871243161
1627,1627,3.835349006878954
1628,1628,4.081724650603126
1629,1629,4.188612605698017
1630,1630,4.381788951477146
1631,1631,4.204069664901664
1632,1632,3.838336075133376
1633,1633,4.283173268220905
1634,1634,4.215347051926895
1635,1635,4.150752353780441
1636,1636,4.507018409256462
1637,1637,4.026969672821277
1638,1638,4.226447564405045
1639,1639,4.6840891730980285
1640,1640,3.8839894596973346
1641,1641,3.968487040102912
1642,1642,3.999926588804657
1643,1643,3.8022733305603706
1644,1644,3.9472773760812645
1645,1645,4.268506414039692
1646,1646,4.126809670639285
1647,1647,3.8396161874313033
1648,1648,3.7543386669728678
1649,1649,4.134804021784761
1650,1650,3.954665016538424
1651,1651,3.791677983087941
1652,1652,4.007272003284617
1653,1653,4.552675363492883
1654,1654,4.304285381507288
1655,1655,4.427259061760086
1656,1656,4.623810683654517
1657,1657,4.431033305012548
1658,1658,4.720744740347362
1659,1659,4.362424629851608
1660,1660,3.9134550681310607
1661,1661,3.9310748451144963
1662,1662,3.752455527529049
1663,1663,3.7201155304595734
1664,1664,4.1717492380798875
1665,1665,4.286244516232133
1666,1666,4.0588530707613835
1667,1667,3.9734324502063263
1668,1668,3.9662797919947788
1669,1669,4.230771726664545
1670,1670,4.107990602083614
1671,1671,3.888130641100113
1672,1672,3.9600780455555
1673,1673,4.318915762850837
1674,1674,4.527774849126686
