,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20,16.788507934029578,18.45462677045925,20.370213686390894,23.751789302884912,25.537745032193396,27.061808410097374,28.59307699753757,29.629767619517544,31.35862746009908,32.16714293492062,34.54029898754028,38.848293837870784,41.426839919629224,43.57044322342678,45.600156487214505,46.80758486288216,49.28343947021958,51.08816501423543,51.80878249433817,54.507961290052215,56.03133250439675,57.09563178631422,59.76446239240795,61.89975443880642,62.704779101920764,65.97472152113946,67.32348525768963,68.96941416332024,71.14523117935873,73.37217487239441,75.64151439263924,78.04800070888082,80.32512658682887,81.24110230608383,82.45557028784053,85.29917724670901,86.48921836444016,89.13313304287779,90.9692549765676,94.52163224824064,96.67757013006191,99.74071075733761,101.35530540147198,103.6221949023338,104.96769853642552,106.39301897216717,107.5510920614283,109.11910163616315,113.02280118175518,114.56126594515345,115.28552458302104,117.5616095608108,118.92698546924267,121.80531746625135,123.99337729733479,125.64918173029095,126.81086730346311,128.72903069876736,131.29594554065042,133.7875647899719,135.45067105619677,137.6679974176315,139.7649911055899,142.10209870893678,143.68455380064182,145.19622833048686,149.4848092073522,150.71749327060652,152.53486118081946,154.72428726810128,156.74472507305123,158.4669063231869,160.51373605399866,161.57130416009193,164.51475747706792,165.95033589815253,167.41161231031415,169.43841367152731,170.81807446604586,173.14829216793302,177.22344433514138,179.26013372856067,181.24303099215962,183.63268867252822,184.44989586573365,186.43323789458103,187.5003470273679,188.11129643013962,189.35652907780545,193.01111685968482,194.65042557715407,197.17976923221713,198.7043520778424,199.73601347334872,2.0225854970954815,6.9062711334189775,9.167159742103111,10.788053673730483,11.849482704883124,14.581737542859472
21,17.62360740175137,19.65462677045925,21.773150635872856,24.751271502536095,26.500813906435713,27.061808410097374,28.793076997537568,30.229767619517546,31.954300907753694,32.56714293492062,35.740298987540285,40.468765635434174,42.5614115470173,44.6110868963364,46.44375176764458,47.52796175302248,50.28343947021958,51.1878269252495,52.55928757031063,54.964670643104185,56.231332504396754,57.626329538947445,60.871756855713414,62.29975443880642,63.304779101920765,66.10887981595549,68.22643859389858,70.16941416332024,71.87888436152393,74.56585318865903,76.60118021474092,78.44800070888083,80.32512658682887,81.64110230608384,83.05557028784052,85.71404619088686,87.23960658935059,90.44220082447036,92.34922015590146,95.56192988438099,98.03382575935113,101.14037173670549,101.70511807492954,103.8221949023338,105.54302032343539,106.62234176590906,107.93720971182985,110.11910163616315,113.99360698705311,114.82883195419491,115.88552458302104,118.43062961405275,119.92698546924267,122.64354838728751,124.77039798982668,126.39338707421967,127.11600568098686,129.72903069876736,132.64443092044093,133.890832332348,136.08737958375764,138.74623121168676,141.1649911055899,143.0354404646091,144.76503881644496,146.35557896664145,149.4848092073522,151.6752125294188,153.4506470113415,155.55909485952355,158.1194142379463,159.50663528869669,160.60327514410577,162.37130416009194,165.1685929932707,166.4588098392056,168.01896984001934,170.26439549732052,171.28028737149984,174.1433235532074,178.88307196825096,180.3026175697703,182.55853202624576,183.63268867252822,185.0395173216699,186.6355768727727,187.8099568888131,188.58770218547198,190.18992343392986,193.81922168177564,195.34537496196623,197.39393807754044,199.3544433200182,0.3176543993185703,3.291809517914546,7.336816764459933,9.694277157040045,11.143543703892568,12.449482704883124,15.825795486401104
22,18.658706869473164,21.054626770459247,23.376087585354817,25.95075370218728,26.500813906435713,27.261808410097373,29.193076997537567,31.029767619517546,32.3254397707776,33.16714293492062,37.140298987540284,41.230155753399856,43.89598317440537,44.98449914403257,46.9948668200281,48.448338643162806,50.34499392438259,51.48748883626358,53.50979264628309,55.62137999615615,56.63133250439675,58.35702729158067,61.42068706400728,62.89975443880642,64.10477910192077,66.44303811077152,69.32939193010752,70.69265452474647,72.81253754368913,75.1921426618047,77.24069624750489,79.04800070888082,80.52512658682888,82.24110230608383,83.85557028784052,86.32891513506472,88.18999481426101,91.95126860606294,93.92918533523533,96.80222752052134,99.59008138864036,101.14037173670549,102.25493074838711,104.22219490233381,105.73645341110797,107.05166455965093,108.5233273622314,111.31910163616315,114.52731980274129,115.29639796323636,116.68552458302104,119.49964966729469,121.12698546924267,123.68177930832367,125.74741868231857,126.39338707421967,127.62114405851061,130.92903069876735,132.80706042154924,134.1940998747241,136.92408811131853,140.024465005742,142.31648582505017,144.16878222028143,146.04552383224808,147.71492960279605,149.6848092073522,152.83293178823104,154.5664328418635,156.59390245094585,158.59755657062937,159.9143434912171,160.89281423421286,163.37130416009194,166.02242850947349,167.16728378025866,168.82632736972454,170.26439549732052,171.9425002769538,175.3383549384818,179.4439965769355,181.54510141097992,182.75627778716373,183.8326886725282,185.82913877760618,187.0379158509644,188.3195667502583,189.26410794080434,191.22331779005427,194.8273265038665,196.2403243467784,197.80810692286377,199.65246656681205,1.099295325288414,4.761033538733611,7.967362395500889,10.421394571976977,11.699033734054654,13.249482704883125,16.14263412998961
23,19.893806337194956,22.65462677045925,24.697371072297052,25.95075370218728,26.700813906435712,27.661808410097372,29.793076997537568,31.029767619517546,32.89657863380151,33.967142934920616,38.740298987540285,42.19154587136554,44.09031191509063,45.55791139172873,47.745981872411626,49.00125256427085,50.60654837854561,51.98715074727765,54.66029772225555,55.86730210905009,57.231332504396754,59.28772504421389,62.169617272301146,63.699754438806416,65.10477910192077,66.97719640558756,70.15755794667497,71.41589488617271,73.94619072585432,76.01843213495036,78.08021228026885,79.84800070888082,80.92512658682888,83.04110230608383,84.85557028784052,87.14378407924258,89.34038303917143,92.73179940484685,94.96592729141524,98.2425251566617,99.59008138864036,101.34037173670549,103.00474342184468,104.8221949023338,106.12988649878056,107.68098735339281,109.30944501263295,112.71910163616316,114.95029370246176,115.96396397227781,117.68552458302104,120.76866972053664,122.52698546924267,124.92001022935983,125.74741868231857,126.59338707421968,128.32628243603435,131.06474181360738,133.16968992265754,134.6973674171002,137.9607966388794,141.50269879979723,143.6679805445104,145.50212397595377,146.91627138294388,147.8052089827068,150.0848092073522,153.70175715891898,155.8822186723855,156.82552533066777,159.27569890331242,160.52205169373752,161.38235332431998,164.57130416009193,166.36906540819427,168.07575772131173,169.62904097123626,170.4643954973205,172.8047131824078,176.7333863237562,180.20492118562004,181.54510141097992,183.1540235480817,184.2326886725282,186.49245395071407,187.64025482915608,189.02917661170352,190.1405136961367,192.4567121461787,195.6452520828282,196.76053511429743,198.4222757681871,0.1504898136059012,2.080936251258257,5.860104077879698,8.797908026541846,10.965735241175473,12.45452376421674,14.249482704883125,16.659472773578113
24,21.328905804916747,24.100382398228138,25.06775473238553,26.15075370218728,27.10081390643571,28.261808410097373,30.59307699753757,31.229767619517546,33.66771749682542,34.967142934920616,39.83291667735913,42.548015238135726,44.48464065577589,46.331323639424895,48.542040279782825,49.75416648537889,51.068102832708625,52.68681265829173,54.66029772225555,56.313224221944026,58.03133250439675,60.41842279684712,63.11854748059501,64.69975443880642,65.65642304926337,67.7113547004036,70.2957423985652,72.33913524759895,74.80590443364771,77.04472160809603,79.11972831303281,80.54092715099543,81.52512658682888,84.04110230608383,86.05557028784052,88.15865302342044,90.69077126408185,93.71233020363077,96.20266924759515,98.2425251566617,99.79008138864036,101.7403717367055,103.95455609530225,105.6221949023338,106.72331958645316,108.51031014713469,110.2955626630345,112.958639801469,115.57326760218224,116.83152998131926,118.88552458302104,122.23768977377858,123.20625988329738,124.92001022935983,125.94741868231857,126.99338707421968,129.2314208135581,131.4004529284474,133.73231942376583,135.4006349594763,139.1975051664403,142.24718689083383,145.0240060126292,146.38235575062876,146.91627138294388,148.09548836261754,150.6848092073522,154.7705825296069,156.17811021060984,157.25714821038972,160.1538412359955,161.10406734947523,162.07189241442708,164.9111307052975,166.91570230691508,169.1842316623648,169.91579756432046,170.86439549732052,173.86692608786177,178.3284177090306,180.54098136022554,181.7451014109799,183.75176930899968,184.8326886725282,187.35576912382197,188.44259380734775,189.93878647314872,191.21691945146907,193.8901065023031,195.85887264554339,197.48074588181646,199.2364446135104,0.8485130603997624,3.262577177228101,7.159174617025785,9.828453657582802,11.710075910373968,13.410013794378825,15.449482704883124,17.376311417166615
25,22.96400527263854,24.29243325123959,25.63813839247401,26.55075370218728,27.700813906435712,29.061808410097374,30.959073876588075,31.629767619517544,34.63885635984933,36.16714293492062,41.12553436717798,43.10448460490591,45.07896939646115,47.30473588712106,49.366041206901095,50.63421950486427,51.72965728687164,53.5864745693058,54.86029772225555,56.95914633483797,59.03133250439675,61.749120549480345,64.26747768888887,64.79767489523466,66.40806699660597,68.64551299521963,70.63392685045541,73.46237560902519,75.8656181414411,78.2710110812417,79.47086687204174,80.96038920313842,82.32512658682887,85.24110230608383,87.33058468804735,89.3735219675983,92.24115948899227,94.89286100241469,96.98463163384403,98.4425251566617,100.19008138864037,102.34037173670549,105.10436876875981,105.69507904647357,107.51675267412575,109.53963294087657,111.48168031343604,113.39817796677485,116.39624150190272,117.89909599036072,120.28552458302104,122.34487692809215,124.08553429735208,125.12001022935983,126.34741868231858,127.59338707421968,130.33655919108185,131.93616404328745,134.49494892487414,136.3039025018524,140.63421369400118,143.19167498187042,145.8054946506391,146.38235575062876,147.11627138294386,148.5857677425283,151.4848092073522,155.42082311741774,156.6740017488342,157.88877109011165,160.22925178285905,161.88608300521292,162.9614315045342,165.45095725050305,167.66233920563587,169.1842316623648,170.40255415740464,171.4643954973205,175.12913899331573,178.9745341720638,181.07704153483107,182.14510141097992,184.54951506991767,185.63268867252822,187.71683371346072,189.44493278553944,191.04839633459395,192.49332520680142,194.36755036259387,196.27249320825857,198.40095664933548,0.2506134588337261,1.7465363071936235,4.644218103197945,8.658245156171873,10.600439909862096,12.654416579572462,14.56550382454091,16.13017330563967,18.29315006075512
26,23.16417960650747,24.68448410425104,26.15779521255918,27.15075370218728,28.500813906435713,30.061808410097374,31.14438452560146,32.229767619517546,35.80999522287323,37.56714293492062,41.63865136987263,43.860953971676096,45.873298137146406,48.478148134817225,50.39004213401937,51.31896848650593,52.591211741034655,53.68838130472476,55.26029772225555,57.805068447731905,60.231332504396754,63.27981830211357,64.26747768888887,65.09559535166291,67.35971094394857,69.77967129003567,71.17211130234563,74.78561597045142,77.1253318492345,78.2710110812417,80.02200543105067,81.57985125528141,83.32512658682887,86.64110230608384,88.80559908825418,90.78839091177615,93.02249103688679,95.44527506051378,97.09398593987892,98.84252515666171,100.79008138864036,103.14037173670549,105.10436876875981,105.96796319061333,108.51018576179834,110.76895573461846,112.41954375690017,114.0377161320807,117.4192154016232,119.16666199940218,120.30323415487324,122.65206408240572,124.13031980972043,125.52001022935984,126.94741868231857,128.39338707421967,130.69279131623983,132.67187515812748,135.45757842598243,137.4071700442285,141.5724901568015,144.33616307290703,146.07639993341002,146.58235575062875,147.51627138294387,149.27604712243905,152.4848092073522,156.27106370522856,157.36989328705855,158.72039396983357,160.5046623297226,162.50467264320812,164.0509705946413,166.19078379570863,167.8013890205021,169.38423166236478,171.08931075048883,172.26439549732052,176.59135189876972,179.82065063509702,181.81310170943658,182.7451014109799,184.67483606389115,186.63268867252822,188.27789830309945,190.6472717637311,192.35800619603916,192.6005751377594,195.04499422288464,196.88611377097376,199.52116741685452,0.9789096565245156,2.8445595539874846,6.225859029167788,8.931684758189485,11.572426162141392,13.798757248770958,14.959688283299927,17.010863906396217,19.409988704343625
27,23.5643539403764,25.276534957262495,26.87745203264435,27.95075370218728,29.500813906435713,30.667028821404486,31.529695174614844,33.02976761951754,37.18113408589714,39.16714293492062,42.35176837256729,44.81742333844628,46.86762687783167,49.277947177706714,51.020166971805345,52.203717468147595,52.665866076891746,53.99028804014372,55.86029772225555,58.850990560625846,61.63133250439675,63.35260970037583,64.46747768888888,65.59351580809114,68.51135489129118,70.5043440663003,71.91029575423585,76.30885633187765,77.1253318492345,78.4710110812417,80.77314399005961,82.3993133074244,84.52512658682888,88.24110230608383,90.09361785333003,91.71081928354106,94.00382258478132,96.19768911861287,97.40334024591381,99.4425251566617,101.59008138864036,104.14037173670549,105.30436876875982,106.44084733475309,109.70361884947093,111.18554279576753,112.50562729448627,114.87725429738654,118.64218930134369,119.16666199940218,120.52094372672543,123.15925123671927,124.37510532208879,126.12001022935983,127.74741868231857,129.39338707421967,131.2490234413978,133.6075862729675,136.62020792709075,138.7104375866046,142.71076661960183,144.85637051038267,146.39762957612976,146.98235575062876,148.11627138294386,150.16632650234982,153.6848092073522,156.53751836053226,158.26578482528288,159.7520168495555,160.98007287658618,163.32326228120334,165.3405096847484,167.1306103409142,168.14043883536834,169.7842316623648,171.97606734357302,173.26439549732052,178.0571392733329,180.86676709813023,181.81310170943658,183.54510141097992,185.0001570578646,187.44646127358516,189.03896289273817,192.0496107419228,192.4448657960347,192.9078250687174,195.92243808317542,197.69973433368895,199.80073797673288,1.907205854215305,4.142582800781346,7.113362530881375,9.405124360207099,12.744412414420687,14.437840151671708,15.553872742058944,18.091554507152765,20.72682734793213
28,24.164528274245328,26.068585810273948,27.79710885272952,28.95075370218728,29.697919615453745,30.667028821404486,32.11500582362823,34.02976761951754,38.752272948921046,40.13747558963591,43.26488537526195,45.97389270521647,48.061955618516926,50.27774622059621,51.85029180959132,52.203717468147595,52.94052041274884,54.49219477556267,56.66029772225555,60.09691267351978,62.339154252287,63.62540109863809,64.86747768888888,66.29143626451938,68.91668619643545,71.42901684256495,72.84848020612607,76.44918644242964,77.3253318492345,78.8710110812417,81.72428254906855,83.4187753595674,85.92512658682888,88.748250675491,90.88120736050244,92.83324765530597,95.18515413267583,96.36267948269065,97.9126945519487,100.2425251566617,102.59008138864036,104.14037173670549,105.70436876875982,107.11373147889284,110.03892782124471,111.80212985691661,112.79171083207238,115.91679246269238,118.64218930134369,119.36666199940218,120.93865329857763,123.86643839103283,124.81989083445713,126.92001022935983,128.74741868231857,130.40612569374827,132.0052555665558,134.74329738780753,137.98283742819905,140.2137051289807,143.19235612135736,145.5765779478583,146.39762957612976,147.58235575062875,148.91627138294388,151.25660588226057,155.0848092073522,157.00397301583595,159.36167636350723,160.16224593323503,161.65548342344974,164.34185191919855,166.55997603700195,167.1306103409142,168.6794886502346,170.38423166236478,173.06282393665722,174.4643954973205,179.0922175529545,180.96799954738867,182.01310170943657,184.11188341332385,185.5254780518381,188.4602338746421,190.0000274823769,192.10684720698,192.7317253960302,193.41507499967537,196.9998819434662,198.71335489640416,0.2803085366112157,3.0355020519060947,5.640606047575207,8.200866032594963,10.078563962224711,12.810140861920072,15.276923054572457,16.348057200817962,19.37224510790931,21.96330851220464
29,24.964702608114255,27.0606366632854,27.884963101024095,29.061701753343456,30.09502532447178,30.867028821404485,32.90031647264161,35.229767619517546,39.4019124223066,41.30780824435121,44.378002377956605,47.330362071986656,49.456284359202186,51.07173280912387,51.85029180959132,52.4037174681476,53.41517474860593,55.19410151098163,57.66029772225555,61.17758047823462,62.56167751760395,64.09819249690035,65.46747768888888,67.18935672094761,69.52201750157973,72.55368961882958,73.9866646580163,76.78951655298162,77.72533184923451,79.4710110812417,82.87542110807748,84.63823741171039,86.89653272110677,89.45539904489816,91.86879686767486,94.15567602707088,95.18515413267583,96.72766984676842,98.62204885798359,101.2425251566617,102.59008138864036,104.34037173670549,106.30436876875982,107.9866156230326,110.57423679301849,112.33282818036764,113.2777943696585,117.15633062799823,118.8421893013437,119.76666199940219,121.55636287042982,124.3233700107438,125.46467634682547,127.92001022935983,129.94741868231856,130.73806194397534,132.96148769171378,136.07900850264755,139.54546692930734,140.96478097959945,143.8739456231129,145.5765779478583,146.59762957612975,148.38235575062876,149.91627138294388,152.54688526217132,155.26819088213503,157.67042767113963,159.70241380606515,160.77247501691457,162.53089397031331,165.56044155719377,166.55997603700195,167.33061034091418,169.41853846510082,171.1842316623648,173.88838983324246,175.86439549732052,179.92791457501704,181.2692319966471,182.41310170943657,184.87866541566777,186.25079904581156,189.10373971733716,191.16109207201563,192.3640836720372,193.21858499602575,194.12232493063334,197.28913693033982,198.99494686748184,0.9598790964895603,4.363798249596885,6.693630838560452,8.770233499170013,10.952003564242325,13.075869309419456,15.402066136491483,17.342241659576977,20.852935708665857,23.041269051264113
