,t,fuel_consumption
1135,1135,8.097473359322994
1136,1136,8.346200643390892
1137,1137,8.242416784792196
1138,1138,8.026148725760125
1139,1139,7.439698923088932
1140,1140,7.661519161072407
1141,1141,7.83122766430394
1142,1142,7.82426979555318
1143,1143,8.865765228561123
1144,1144,8.026211185798262
1145,1145,7.776640964813555
1146,1146,7.448814861851587
1147,1147,6.994010922164253
1148,1148,7.553815503659354
1149,1149,8.097909543504018
1150,1150,8.480917211362643
1151,1151,8.209715242460454
1152,1152,8.085941114333147
1153,1153,8.900282858239963
1154,1154,9.566707753252155
1155,1155,9.2050521183386
1156,1156,8.893483642255939
1157,1157,9.5743436195252
1158,1158,8.027010949148627
1159,1159,8.062793770079601
1160,1160,8.723399440712173
1161,1161,9.35332057793054
1162,1162,8.825561863145808
1163,1163,8.799174069929034
1164,1164,8.731753373334175
1165,1165,7.943487687668705
1166,1166,9.066439255160189
1167,1167,9.19698661588941
1168,1168,7.925946909881698
1169,1169,8.153592342750299
1170,1170,8.974782222335508
1171,1171,8.381144316697254
1172,1172,7.2578418589816724
1173,1173,7.598309090535122
1174,1174,7.476297544539936
1175,1175,6.967978069415144
1176,1176,7.382209742820947
1177,1177,7.679789390700308
1178,1178,7.3100454369353285
1179,1179,8.565632362584756
1180,1180,7.186007207421118
1181,1181,7.9430625034118965
1182,1182,7.288618158167147
1183,1183,8.331462765353875
1184,1184,7.948564109534255
1185,1185,7.521539655675371
1186,1186,8.226793889508588
1187,1187,7.567699598869593
1188,1188,8.19423936176957
1189,1189,7.7217574273479235
1190,1190,7.981299556197942
1191,1191,8.377881812999357
1192,1192,8.55774615964738
1193,1193,7.962641284988486
1194,1194,8.572818749913983
1195,1195,8.431574223676158
1196,1196,9.272466180801311
1197,1197,9.005737372969453
1198,1198,9.341271666566499
1199,1199,8.486133033310637
1200,1200,8.735152345013221
1201,1201,10.227487338367354
1202,1202,10.144104225585023
1203,1203,9.598127428451987
1204,1204,9.114755628687329
1205,1205,9.887438307501832
1206,1206,9.141609175403694
1207,1207,9.465698832812027
1208,1208,9.639873396529199
1209,1209,9.419409365616021
1210,1210,9.13015987532318
1211,1211,9.423615489950398
1212,1212,9.331502808860074
1213,1213,10.203387264832205
1214,1214,8.603059836349495
1215,1215,10.18660400268214
1216,1216,9.320269805757452
1217,1217,9.254567333905026
1218,1218,10.865882994683409
1219,1219,10.158480254414004
1220,1220,9.925500561727862
1221,1221,8.737475384261266
1222,1222,8.864195505238966
1223,1223,8.460105307360264
1224,1224,7.813557204423234
1225,1225,7.233767549022282
1226,1226,7.406638003174376
1227,1227,7.699364926377408
1228,1228,7.637988637582506
1229,1229,8.188383040941789
1230,1230,7.787534777108068
1231,1231,7.587476162117253
1232,1232,6.8166722500799475
1233,1233,7.875178832065475
1234,1234,7.106041438748536
1235,1235,7.740921540321569
1236,1236,7.3641330255652155
1237,1237,7.120963759797607
1238,1238,8.252988148967896
1239,1239,6.861814737495955
1240,1240,6.3975541152787905
1241,1241,7.131623760693716
1242,1242,7.033795386830774
1243,1243,7.034581579773685
1244,1244,6.660778047209544
1245,1245,7.366484790718761
1246,1246,7.69149968120575
1247,1247,7.342562680154579
1248,1248,7.224539222242655
1249,1249,7.40490397982623
1250,1250,6.733460253217666
1251,1251,7.095345685760061
1252,1252,6.595731347826906
1253,1253,7.929927399963873
1254,1254,6.159949334245531
1255,1255,5.716342501435985
1256,1256,6.366517518551566
1257,1257,6.152868399553756
1258,1258,6.7019289099650905
1259,1259,5.965138213266819
1260,1260,6.583953722880835
1261,1261,5.98236031501686
1262,1262,7.077809021284049
1263,1263,6.370615301840884
1264,1264,7.147305600033463
1265,1265,6.946166397846777
1266,1266,7.459953527705245
1267,1267,7.749241200260431
1268,1268,7.745952467848075
1269,1269,6.539299244343189
1270,1270,7.592402001375771
1271,1271,7.488611875643843
1272,1272,7.013433700825058
1273,1273,6.938162185690464
1274,1274,6.383909573966508
1275,1275,6.694818134193977
1276,1276,6.531090643660901
1277,1277,6.410343707045456
1278,1278,6.514278094212569
1279,1279,6.356382823201972
1280,1280,6.416515552279909
1281,1281,6.410813434032092
1282,1282,6.156729382309395
1283,1283,6.179180980799478
1284,1284,5.855575247974105
1285,1285,6.590834071457336
1286,1286,5.946839885891357
1287,1287,6.995070353524288
1288,1288,6.836836451486874
1289,1289,7.431952152316099
1290,1290,6.339919175114406
1291,1291,6.7094171301003
1292,1292,6.323569160331117
1293,1293,6.776751244115689
1294,1294,6.960075760083486
1295,1295,7.255729834882934
1296,1296,7.014954489698271
1297,1297,6.977474598732596
1298,1298,6.893202309164204
1299,1299,7.1981682299052725
1300,1300,6.354243321964421
1301,1301,7.10058122277984
1302,1302,6.973455058421706
1303,1303,6.309236092100154
1304,1304,6.407753817390288
1305,1305,6.2507686441653085
1306,1306,7.712056867980193
1307,1307,7.0841713701281686
1308,1308,6.876851293810127
1309,1309,6.9426180904993
1310,1310,6.493193740059667
1311,1311,6.742004848397182
1312,1312,6.335981158118608
1313,1313,6.254104770309288
1314,1314,6.31820300716866
1315,1315,6.295748995963315
1316,1316,5.687989581293051
1317,1317,5.687894938665419
1318,1318,5.762136938241366
1319,1319,5.818980868549594
1320,1320,6.303080302637557
1321,1321,5.979588412687793
1322,1322,6.805246300236985
1323,1323,6.29776580147726
1324,1324,5.625605755811619
1325,1325,6.391418822414641
1326,1326,5.754605517252512
1327,1327,5.843977801236456
1328,1328,6.002118628365207
1329,1329,5.8481782005228045
1330,1330,5.656392838382243
1331,1331,5.757874490789199
1332,1332,5.814708408686581
1333,1333,5.885528785741677
1334,1334,5.4939934698601265
1335,1335,6.253168529774383
1336,1336,6.33272950874916
1337,1337,5.128606633769417
1338,1338,6.215822350912424
1339,1339,5.787534147069044
1340,1340,6.871952938610471
1341,1341,7.3756728869381
1342,1342,6.401951337592157
1343,1343,6.194279683270041
1344,1344,6.412648587640056
1345,1345,6.479653757445579
1346,1346,6.727526510518678
1347,1347,7.471973356398391
1348,1348,6.462425279673063
1349,1349,6.562744731676451
1350,1350,7.928659508915633
1351,1351,6.387065905647005
1352,1352,6.617988657208643
1353,1353,6.649130866961056
1354,1354,6.6608840190490755
1355,1355,6.754868789747921
1356,1356,6.4181967591669284
1357,1357,6.547154808198583
1358,1358,6.904349646302357
1359,1359,6.6016154474944155
1360,1360,6.848797714551438
1361,1361,7.2507329260087126
1362,1362,6.876962676042122
1363,1363,8.497004524988453
1364,1364,8.014707183033495
1365,1365,6.939170947449017
1366,1366,7.919928372118546
1367,1367,8.165776134601776
1368,1368,7.874227328735576
1369,1369,7.815506654281137
1370,1370,7.623846581242508
1371,1371,8.449951806559367
1372,1372,7.814693107819267
1373,1373,7.742677268505022
1374,1374,7.826257118664297
1375,1375,7.211599558733016
1376,1376,7.389493362785435
1377,1377,6.593480096883058
1378,1378,7.083402841817811
1379,1379,7.037286133791143
1380,1380,6.630887879473915
1381,1381,7.539446377366889
1382,1382,6.799532405657573
1383,1383,6.617936978601826
1384,1384,6.999334475527406
1385,1385,6.6459477878478666
1386,1386,6.099358960122462
1387,1387,7.594691175634429
1388,1388,7.599457935017359
1389,1389,8.034710636919199
1390,1390,7.268044152530697
1391,1391,8.323432440752931
1392,1392,7.414618726065004
1393,1393,8.128164690716858
1394,1394,7.468356521332197
1395,1395,7.72011974815343
1396,1396,6.775992078841642
1397,1397,7.762667967111153
1398,1398,7.5877391272855395
1399,1399,7.795210762859381
1400,1400,7.151396353540471
1401,1401,7.559695354103529
1402,1402,7.6859499035933485
1403,1403,7.690082894316122
1404,1404,8.078038669952358
1405,1405,7.758736580935962
1406,1406,7.608564133569065
1407,1407,7.723628332615476
1408,1408,7.3653281194838405
1409,1409,7.341049318694019
1410,1410,7.718895353216314
1411,1411,7.78706675554227
1412,1412,8.133800452044389
1413,1413,7.188712263819861
1414,1414,7.021274100242217
1415,1415,7.679135107408155
1416,1416,8.480216829206062
1417,1417,7.551840442625032
1418,1418,8.207375242725
1419,1419,8.207469507616478
1420,1420,8.780808936826684
1421,1421,8.129428673304622
1422,1422,9.063453075737526
1423,1423,9.07736736706436
1424,1424,8.670257277084291
1425,1425,9.299938369234
1426,1426,8.568650177581079
1427,1427,8.763329700756316
1428,1428,10.355490715375
1429,1429,8.313980690027066
1430,1430,7.933045242959576
1431,1431,8.403419362215613
1432,1432,7.629545466052393
1433,1433,8.150500901291725
1434,1434,8.940952603064916
1435,1435,8.160449605037357
1436,1436,8.677247978628655
1437,1437,8.330106496623271
1438,1438,7.9690575791699
1439,1439,7.241040249371399
1440,1440,6.596138953085273
1441,1441,7.438655517718737
1442,1442,6.607532420522492
1443,1443,7.398407431291991
1444,1444,7.200330007985263
1445,1445,6.162692248976586
1446,1446,7.2120773047701014
1447,1447,7.425023396061448
1448,1448,7.136469477704028
1449,1449,7.473884817028711
1450,1450,7.039680512019311
1451,1451,6.853531597907449
1452,1452,6.642792856005951
1453,1453,7.539737255230716
1454,1454,8.40829068313398
1455,1455,8.418846545933492
1456,1456,7.370119357087118
1457,1457,8.043503858105383
1458,1458,7.118871816838927
1459,1459,7.038891200334729
1460,1460,6.720231757769561
1461,1461,7.188690172685446
1462,1462,8.125555188702673
1463,1463,7.420381970924387
1464,1464,8.099634517736751
1465,1465,8.17477548370021
1466,1466,9.263583979473752
1467,1467,7.4130955574799025
1468,1468,7.881109149505379
1469,1469,8.77968954786332
1470,1470,8.460326164108098
1471,1471,9.49155600799029
1472,1472,8.456762269351472
1473,1473,8.751338849429668
1474,1474,8.222615396078343
1475,1475,7.888267249336298
1476,1476,7.785193233526666
1477,1477,7.925155794913594
1478,1478,7.48726763040159
1479,1479,7.854005606336958
1480,1480,8.396845351346943
1481,1481,9.114229487899221
1482,1482,8.779932211836169
1483,1483,8.500594093861052
1484,1484,8.18518213387086
1485,1485,7.996555682763456
1486,1486,7.79173599182541
1487,1487,7.38945322655072
1488,1488,8.367050512943127
1489,1489,7.4992185503778845
1490,1490,8.867644030877969
1491,1491,7.95706963470008
1492,1492,7.145898341914853
1493,1493,7.75779095162641
1494,1494,8.189883251005257
1495,1495,7.7497735843965305
1496,1496,8.518988381700048
1497,1497,8.681435424630243
1498,1498,7.815845744455836
1499,1499,8.355792953751306
1500,1500,8.157235534216364
1501,1501,8.698362737644104
1502,1502,8.368800892233363
1503,1503,8.0480399890302
1504,1504,6.990336437755352
1505,1505,8.11710843203448
1506,1506,8.70960346866649
1507,1507,7.95431979524759
1508,1508,8.880085830610465
1509,1509,7.862103603554976
1510,1510,8.394983278213498
1511,1511,7.798622592577234
1512,1512,7.516146680596838
1513,1513,7.75818929433844
1514,1514,7.655060222984944
1515,1515,7.491960866266253
1516,1516,8.194903659043396
1517,1517,8.123734183250184
1518,1518,8.117477844890502
1519,1519,8.642811406714456
1520,1520,8.99390124880137
1521,1521,8.114476780603049
1522,1522,8.682035016578983
1523,1523,8.519259399649906
1524,1524,8.283047393029062
1525,1525,8.803533444525176
1526,1526,8.676306462943678
1527,1527,8.20677754571898
1528,1528,8.389677778259314
1529,1529,7.981076369846029
1530,1530,7.338006488054008
1531,1531,7.7626240687430625
1532,1532,8.169812282670737
1533,1533,8.360529120657931
1534,1534,8.319592028786118
1535,1535,7.6670396785178125
1536,1536,7.282668524712805
1537,1537,7.468895853224808
1538,1538,7.464122683533139
1539,1539,7.444043887106879
1540,1540,8.16591313405016
1541,1541,7.687388618430012
1542,1542,8.408296190601332
1543,1543,8.655772107576306
1544,1544,7.818357087916674
1545,1545,7.70194872244172
1546,1546,7.7958214775773795
1547,1547,8.14707506722328
1548,1548,8.491247014552636
1549,1549,8.655261085980042
1550,1550,9.436457478583801
1551,1551,9.42313905596125
1552,1552,9.243994681770697
1553,1553,8.849786520876648
1554,1554,7.865931398217393
1555,1555,8.570747310277667
1556,1556,8.030205968070332
1557,1557,8.030745333437473
1558,1558,8.113670975170443
1559,1559,8.471019760391123
1560,1560,7.832456090069061
1561,1561,8.191308640652707
1562,1562,8.44886769131815
1563,1563,7.893097542292882
1564,1564,8.335265500253202
1565,1565,7.783534307915819
1566,1566,8.067983508482087
1567,1567,8.554191098305957
1568,1568,7.892826591680543
1569,1569,8.500635763039426
1570,1570,9.09413091521909
1571,1571,8.78845209319516
1572,1572,7.416424302844624
1573,1573,7.893388495606519
1574,1574,7.87492451116898
1575,1575,7.652033317821872
1576,1576,7.493389454871914
1577,1577,7.359936709288855
1578,1578,7.718645054766348
1579,1579,8.320048364305444
1580,1580,8.304422463649594
1581,1581,9.087778196222215
1582,1582,7.76418834573174
1583,1583,7.831988883320888
1584,1584,8.039629174951205
1585,1585,7.406115934252106
1586,1586,8.392297377691595
1587,1587,7.621426310169808
1588,1588,7.476485835753246
1589,1589,7.5289362860247095
1590,1590,8.951221138066725
1591,1591,8.458260163864717
1592,1592,7.8382647236476695
1593,1593,8.537189159392547
1594,1594,7.69162148199384
1595,1595,7.594158067770644
1596,1596,7.475142641559811
1597,1597,6.618314286814638
1598,1598,6.692626234361003
1599,1599,7.467524228774921
1600,1600,7.276826931921079
1601,1601,6.542770917175382
1602,1602,7.7840422234207844
1603,1603,7.4062212489294925
1604,1604,7.564958487342546
1605,1605,8.014189622237538
1606,1606,7.8908242167738445
1607,1607,6.821506370782345
1608,1608,8.35499767123149
1609,1609,7.587758693226965
1610,1610,8.199318943692084
1611,1611,8.087383226986827
1612,1612,8.682466670469658
1613,1613,7.653559430534046
1614,1614,8.568876190144074
1615,1615,7.9830572957591555
1616,1616,7.4163670091068274
1617,1617,7.378122900780577
1618,1618,8.115104882149375
1619,1619,7.907459297271385
1620,1620,9.166553923886818
1621,1621,9.431809010056147
1622,1622,9.572299498346055
1623,1623,9.164507334180069
1624,1624,9.124736750472087
1625,1625,7.736276953416304
1626,1626,8.672663827973423
1627,1627,8.206173434920325
1628,1628,8.6566074828853
1629,1629,8.621790763507155
1630,1630,8.528397325783175
1631,1631,8.676219742310364
1632,1632,8.836532148558618
1633,1633,8.618800769668264
1634,1634,8.119898763580466
1635,1635,9.02516132717529
1636,1636,7.678970936161553
1637,1637,7.608900987799092
1638,1638,8.521221898381032
1639,1639,8.23485774313
1640,1640,7.612992098670742
1641,1641,8.573222264663663
1642,1642,7.748884448455159
1643,1643,8.056044354871238
1644,1644,6.782691015932476
1645,1645,7.085799088328444
1646,1646,7.269991429881889
1647,1647,7.1175517013731096
1648,1648,6.766802627483242
1649,1649,7.065039585605022
1650,1650,6.800848632375189
1651,1651,6.973394012693599
1652,1652,6.738899026673438
1653,1653,6.949593445683352
1654,1654,7.5489974093905206
1655,1655,6.868176317553884
1656,1656,7.112762885347508
1657,1657,7.050988054077705
1658,1658,7.168499227428255
1659,1659,7.074162900316875
1660,1660,6.793903070526918
1661,1661,7.4455303814574965
1662,1662,8.41597492592772
1663,1663,8.919534233688067
1664,1664,7.527301630274477
1665,1665,8.00287229383233
1666,1666,8.589408748568848
1667,1667,7.512238660649923
1668,1668,8.388770982278801
1669,1669,7.377840963425641
1670,1670,8.303606226830903
1671,1671,7.037664029398787
1672,1672,7.470806353744274
1673,1673,8.091194772122925
1674,1674,7.632013468200456
1675,1675,7.9064422286538925
1676,1676,7.437031471666733
1677,1677,7.934791497840805
1678,1678,8.655311416385146
1679,1679,7.997559281641834
1680,1680,7.391818376232862
1681,1681,7.232449851269784
1682,1682,8.212395617272142
1683,1683,7.741561457147391
1684,1684,8.565866145212205
1685,1685,7.214153975864551
1686,1686,7.293599871487427
