,t,traffic_flow
1073,1073,0.5824322250784862
1074,1074,0.5898006006987437
1075,1075,0.6016741130259723
1076,1076,0.5922808512949548
1077,1077,0.5970913304183472
1078,1078,0.5915526360961852
1079,1079,0.5786100443422199
1080,1080,0.5882245256501414
1081,1081,0.5793084635975921
1082,1082,0.5740589471427314
1083,1083,0.5780296858518102
1084,1084,0.5762095370765977
1085,1085,0.5721801059344636
1086,1086,0.5642629722080312
1087,1087,0.5630593055539469
1088,1088,0.5592282596740552
1089,1089,0.5535970118447736
1090,1090,0.5541470184672552
1091,1091,0.557479604919246
1092,1092,0.569372307558315
1093,1093,0.5647834735706315
1094,1094,0.5678497950808777
1095,1095,0.5696334411440717
1096,1096,0.5644060291745607
1097,1097,0.572628934618334
1098,1098,0.5750274595791621
1099,1099,0.5685286585852697
1100,1100,0.5711684254722522
1101,1101,0.5771886280207432
1102,1102,0.5626458988662215
1103,1103,0.5662164531400191
1104,1104,0.5603199656192449
1105,1105,0.5658231648167478
1106,1106,0.5749302338740708
1107,1107,0.5794330140295477
1108,1108,0.5670219501018695
1109,1109,0.5375395189341978
1110,1110,0.535883641321989
1111,1111,0.5494719093722967
1112,1112,0.5629954240187252
1113,1113,0.585519736396831
1114,1114,0.5921120795215099
1115,1115,0.5924093104527588
1116,1116,0.5898685765238666
1117,1117,0.588538799921681
1118,1118,0.589872553819611
1119,1119,0.5842795774931503
1120,1120,0.587361399192384
1121,1121,0.5822825716459868
1122,1122,0.5588381417414046
1123,1123,0.565169740920231
1124,1124,0.5743180251611146
1125,1125,0.5802636185157835
1126,1126,0.5892394990765808
1127,1127,0.594392519017919
1128,1128,0.5777743936653156
1129,1129,0.5827176409476283
1130,1130,0.5937127650770013
1131,1131,0.5931051678314322
1132,1132,0.5929636082297954
1133,1133,0.5773187540951367
1134,1134,0.5633620813532042
1135,1135,0.5679069978272091
1136,1136,0.5861134353902157
1137,1137,0.5870479987366425
1138,1138,0.5895320084491951
1139,1139,0.5716353357592582
1140,1140,0.5605673773759764
1141,1141,0.5642115355973432
1142,1142,0.5601868985651364
1143,1143,0.5738159607703899
1144,1144,0.5820116226705254
1145,1145,0.5850680057769013
1146,1146,0.5703725111706687
1147,1147,0.5769808548156878
1148,1148,0.578866793575709
1149,1149,0.5813161272796379
1150,1150,0.5756285376253322
1151,1151,0.571517503433353
1152,1152,0.5624282792676297
1153,1153,0.5704542378762809
1154,1154,0.5804204291847607
1155,1155,0.5789934655419571
1156,1156,0.5745390179436783
1157,1157,0.5601929616862179
1158,1158,0.5773198115911842
1159,1159,0.5820504701876162
1160,1160,0.577619378544021
1161,1161,0.5694044163537754
1162,1162,0.5707274618321455
1163,1163,0.5623684011089027
1164,1164,0.5473554472834078
1165,1165,0.5500321954497256
1166,1166,0.5560459362254239
1167,1167,0.5655664039593096
1168,1168,0.5648033658432983
1169,1169,0.5786982453988329
1170,1170,0.5917972109357252
1171,1171,0.602690294090594
1172,1172,0.6034656216549149
1173,1173,0.5993717845099263
1174,1174,0.6029832167527154
1175,1175,0.6033831618958125
1176,1176,0.5941231471837637
1177,1177,0.596002023601395
1178,1178,0.5981638717683677
1179,1179,0.6076071622254863
1180,1180,0.6040002052610758
1181,1181,0.5902961484997413
1182,1182,0.5852086516750524
1183,1183,0.5886748623253835
1184,1184,0.595619700201259
1185,1185,0.5887374318827782
1186,1186,0.5863486405952878
1187,1187,0.5833448944330908
1188,1188,0.5876900006672983
1189,1189,0.5825218289307992
1190,1190,0.5722909478565402
1191,1191,0.576508184845783
1192,1192,0.5821537939766173
1193,1193,0.5846929742019988
1194,1194,0.5926887489159951
1195,1195,0.5982554386409094
1196,1196,0.6033175522943991
1197,1197,0.6065937169018256
1198,1198,0.6085623395085731
1199,1199,0.6024309108636734
1200,1200,0.5966347016711369
1201,1201,0.5913354743613626
1202,1202,0.5828806878070395
1203,1203,0.5849552680559823
1204,1204,0.5885404120049235
1205,1205,0.5982387236051816
1206,1206,0.5997346764778315
1207,1207,0.595570461116793
1208,1208,0.5838252155406036
1209,1209,0.5836034876587629
1210,1210,0.5754298782045776
1211,1211,0.5707961633319196
1212,1212,0.5719079912492455
1213,1213,0.5630551073503982
1214,1214,0.5470849139491955
1215,1215,0.5443132408631903
1216,1216,0.5500625822859767
1217,1217,0.5485188122792716
1218,1218,0.5556816136795981
1219,1219,0.5529963123334803
1220,1220,0.5498986830670402
1221,1221,0.5549540737399733
1222,1222,0.5731273617354387
1223,1223,0.580489216541875
1224,1224,0.5765263327416926
1225,1225,0.5695761555018491
1226,1226,0.5631959265705124
1227,1227,0.5714099569895786
1228,1228,0.5792108823110188
1229,1229,0.568743152918922
1230,1230,0.5676594424488106
1231,1231,0.5692882060801908
1232,1232,0.5726337833429648
1233,1233,0.5780374306763418
1234,1234,0.5847685397356973
1235,1235,0.5825199911498138
1236,1236,0.5818934760924428
1237,1237,0.583713795192045
1238,1238,0.5787392348148572
1239,1239,0.5707186116426866
1240,1240,0.5763780182423746
1241,1241,0.5720385229799033
1242,1242,0.5626748618933018
1243,1243,0.5542135917784888
1244,1244,0.5577930426539851
1245,1245,0.552054853021896
1246,1246,0.5661245580915557
1247,1247,0.5619929962774912
1248,1248,0.5672343540266336
1249,1249,0.5534653194234045
1250,1250,0.5532467252972569
1251,1251,0.5686332289981678
1252,1252,0.5724982270155836
1253,1253,0.5883179498600167
1254,1254,0.6104202624687077
1255,1255,0.6091672280752112
1256,1256,0.605172398705023
1257,1257,0.5937966441558844
1258,1258,0.5805168345798283
1259,1259,0.5796642662823697
1260,1260,0.5871925500748485
1261,1261,0.5811024243818513
1262,1262,0.5838915066188357
1263,1263,0.5773218466244475
1264,1264,0.5794364863100016
1265,1265,0.5822313936866537
1266,1266,0.5855453401621129
1267,1267,0.5910753385201208
1268,1268,0.585728272217441
1269,1269,0.5826044359832693
1270,1270,0.5701972008727174
1271,1271,0.5749570760804493
1272,1272,0.5653104070001994
1273,1273,0.5523388687898062
1274,1274,0.5600385427866125
1275,1275,0.5604293166970261
1276,1276,0.5690352705064828
1277,1277,0.5732220122369387
1278,1278,0.5638988864943343
1279,1279,0.5701209859910711
1280,1280,0.5701318020978292
1281,1281,0.5665135978418779
1282,1282,0.5652104795780302
1283,1283,0.5605561579601325
1284,1284,0.5597212240465153
1285,1285,0.5567522907731399
1286,1286,0.5528261272173851
1287,1287,0.5444686807889974
1288,1288,0.5522342507993496
1289,1289,0.5556688091714516
1290,1290,0.5613774321999525
1291,1291,0.5852831956402887
1292,1292,0.5792258400090392
1293,1293,0.571970187208158
1294,1294,0.5766894190192354
1295,1295,0.594197395678435
1296,1296,0.5966931425818476
1297,1297,0.5892859571428256
1298,1298,0.5966398375893691
1299,1299,0.6063683178707691
1300,1300,0.5985222070025634
1301,1301,0.5924927563333062
1302,1302,0.5744530160712793
1303,1303,0.5503848388707921
1304,1304,0.5501982978792276
1305,1305,0.5516930576928069
1306,1306,0.5470384808085573
1307,1307,0.5430742489309772
1308,1308,0.5493938202941261
1309,1309,0.5470437728379475
1310,1310,0.5458744460537871
1311,1311,0.5651584436989324
1312,1312,0.5745856840393766
1313,1313,0.5870551925021082
1314,1314,0.6060846990919083
1315,1315,0.6182444765253459
1316,1316,0.6153498670254932
1317,1317,0.6153470089916061
1318,1318,0.6056447256626533
1319,1319,0.598337424268921
1320,1320,0.5933752861236623
1321,1321,0.5841724709522381
1322,1322,0.58173191887665
1323,1323,0.5721199730119619
1324,1324,0.5692811721986127
1325,1325,0.5695196155815185
1326,1326,0.5852375523159529
1327,1327,0.5861793337640425
1328,1328,0.579618380919862
1329,1329,0.5762981074436014
1330,1330,0.5798475813359674
1331,1331,0.5789588342552091
1332,1332,0.5761550617966211
1333,1333,0.5811827147471909
1334,1334,0.5884546584765011
1335,1335,0.5905778621293919
1336,1336,0.597792465771935
1337,1337,0.5927713861380144
1338,1338,0.589144526349683
1339,1339,0.5817380143628443
1340,1340,0.5830040449335826
1341,1341,0.5934724260587416
1342,1342,0.5911071563165674
1343,1343,0.5898394075664046
1344,1344,0.5970468627259862
1345,1345,0.5991235469362759
1346,1346,0.5943752547161661
1347,1347,0.589220077973633
1348,1348,0.5912953476559311
1349,1349,0.5819077497223233
1350,1350,0.5767108276539366
1351,1351,0.5710448589892719
1352,1352,0.5723346289149887
1353,1353,0.5742818440383737
1354,1354,0.5606018890638848
1355,1355,0.5397824779890108
1356,1356,0.5356283204714909
1357,1357,0.5421595125567276
1358,1358,0.5567259331162434
1359,1359,0.5649718147975494
1360,1360,0.5776674040549487
1361,1361,0.5933996018879849
1362,1362,0.5953865010807986
1363,1363,0.5859236104851872
1364,1364,0.5774691940856083
1365,1365,0.5741880201661759
1366,1366,0.5816392765654309
1367,1367,0.5841059159495762
1368,1368,0.5761005095562004
1369,1369,0.5790194192950504
1370,1370,0.5772668478476672
1371,1371,0.5882678489763528
1372,1372,0.5883875696639279
1373,1373,0.5893095135231013
1374,1374,0.5959070369446074
1375,1375,0.5859081636585753
1376,1376,0.589237160943217
1377,1377,0.5973197928963724
1378,1378,0.5903668219746123
1379,1379,0.5728852972715895
1380,1380,0.5612813635105863
1381,1381,0.560128553634732
1382,1382,0.5581692078184325
1383,1383,0.5715488887558334
1384,1384,0.5742615897823389
1385,1385,0.5654933815712792
1386,1386,0.5752523262969452
1387,1387,0.5751320041631095
1388,1388,0.5910682097229094
1389,1389,0.5943185416766891
1390,1390,0.5967942003314359
1391,1391,0.5979089810360865
1392,1392,0.5886642265998402
1393,1393,0.5888094486581356
1394,1394,0.579679988060089
1395,1395,0.578475230050057
1396,1396,0.5828798590884964
1397,1397,0.5852727470804886
1398,1398,0.5713849366115771
1399,1399,0.5638870271754344
1400,1400,0.5717871201916174
1401,1401,0.5776651675917247
1402,1402,0.5724564949677403
1403,1403,0.5621997593278008
1404,1404,0.5534010478032456
1405,1405,0.550315280551096
1406,1406,0.5539008649533641
1407,1407,0.5551217946339037
1408,1408,0.5673314575006381
1409,1409,0.5615567847135435
1410,1410,0.564301774275021
1411,1411,0.56326013501209
1412,1412,0.565482101577827
1413,1413,0.5835434090756866
1414,1414,0.5854962187377345
1415,1415,0.5904621607780401
1416,1416,0.5898162798324865
1417,1417,0.5877065631785804
1418,1418,0.5914308387031059
1419,1419,0.5944742020687456
1420,1420,0.5926614290737595
1421,1421,0.6042692200669026
1422,1422,0.6006110651402793
1423,1423,0.611714622650585
1424,1424,0.6045886221114237
1425,1425,0.5868259307725822
1426,1426,0.5938017840675581
1427,1427,0.5804076277934699
1428,1428,0.5699150428375579
1429,1429,0.5565984088119174
1430,1430,0.5673701727561545
1431,1431,0.5874201667870315
1432,1432,0.5884582201417022
1433,1433,0.5896882522417296
1434,1434,0.5874129573283579
1435,1435,0.5874880267049534
1436,1436,0.5686302347709479
1437,1437,0.5629944859600359
1438,1438,0.5601095205103077
1439,1439,0.5502026291748146
1440,1440,0.5536578887468382
1441,1441,0.5577697937856829
1442,1442,0.5522290552100335
1443,1443,0.5568508667964468
1444,1444,0.5567331845171685
1445,1445,0.5755107452336237
1446,1446,0.5762557857360728
1447,1447,0.5806824452731294
1448,1448,0.5745973769505326
1449,1449,0.5753300093300174
1450,1450,0.5763618732239141
1451,1451,0.5765243352630545
1452,1452,0.5644459869775786
1453,1453,0.5597750099740104
1454,1454,0.5594973262385676
1455,1455,0.5645111843466092
1456,1456,0.5672964153584082
1457,1457,0.5562968006009708
1458,1458,0.5556036730403568
1459,1459,0.5527817116875311
1460,1460,0.5656901078140365
1461,1461,0.5572761852185095
1462,1462,0.5721958329586959
1463,1463,0.5901016924831655
1464,1464,0.5908876097914838
1465,1465,0.5809203363019576
1466,1466,0.5843992458026964
1467,1467,0.5785593191218839
1468,1468,0.5889305586378802
1469,1469,0.591344165734738
1470,1470,0.5788355578567643
1471,1471,0.5656397653444497
1472,1472,0.5650855221769038
1473,1473,0.5750092267038831
1474,1474,0.5856819706131016
1475,1475,0.5822968658099277
1476,1476,0.5728064569108138
1477,1477,0.5706225167555753
1478,1478,0.5614529950441163
1479,1479,0.5542388161570979
1480,1480,0.555415842796291
1481,1481,0.5664705194367685
1482,1482,0.5631969893679428
1483,1483,0.5689629990976954
1484,1484,0.5756963270028436
1485,1485,0.5893407969930908
1486,1486,0.584262610440127
1487,1487,0.5795217970987822
1488,1488,0.5760680622382097
1489,1489,0.5877732838176886
1490,1490,0.5974942507087114
1491,1491,0.6037302332269935
1492,1492,0.5908012237892479
1493,1493,0.5809220362433307
1494,1494,0.5805512611838151
1495,1495,0.5696909084825337
1496,1496,0.5752856360138042
1497,1497,0.5832957467905255
1498,1498,0.5902438944247931
1499,1499,0.5911794968052696
1500,1500,0.5860845073901125
1501,1501,0.584728746764658
1502,1502,0.5951456026900982
1503,1503,0.5972698232856479
1504,1504,0.6060335678348718
1505,1505,0.6040518198707093
1506,1506,0.6005802112865966
1507,1507,0.5964112793808283
1508,1508,0.6006906214011694
1509,1509,0.5998923460594218
1510,1510,0.6076491724347405
1511,1511,0.5966625650105815
1512,1512,0.6047333404849943
1513,1513,0.6090466344793982
1514,1514,0.6033119726574571
1515,1515,0.5930119877974209
1516,1516,0.5886161018090094
1517,1517,0.591753765683353
1518,1518,0.5790645932174874
1519,1519,0.5815282806027112
1520,1520,0.583735224604128
1521,1521,0.5931736385174446
1522,1522,0.595259376147774
1523,1523,0.598589485711355
1524,1524,0.6039476887966104
1525,1525,0.6101338825231362
1526,1526,0.6078647809426557
1527,1527,0.6053535093753522
1528,1528,0.598909339296634
1529,1529,0.5900992064242017
1530,1530,0.5810703688442748
1531,1531,0.5691945425504015
1532,1532,0.562839044493893
1533,1533,0.5547257755088723
1534,1534,0.5583764650504099
1535,1535,0.5584540228375305
1536,1536,0.5620576501873485
1537,1537,0.5558437528460645
1538,1538,0.5655919091347893
1539,1539,0.5828608117400838
1540,1540,0.5729348490422397
1541,1541,0.5644610153602538
1542,1542,0.5630007144040482
1543,1543,0.5539572481446284
1544,1544,0.5639469978668195
1545,1545,0.567391356845099
1546,1546,0.5686163868174307
1547,1547,0.5641169627454181
1548,1548,0.552937468563716
1549,1549,0.5480964900504917
1550,1550,0.5443214461444039
1551,1551,0.5513954418241191
1552,1552,0.5552474890383686
1553,1553,0.5638136386825792
1554,1554,0.5710117656001769
1555,1555,0.55658005953873
1556,1556,0.5572900364395128
1557,1557,0.5612225579705441
1558,1558,0.5774699455224926
1559,1559,0.56907313184305
1560,1560,0.5721271835849254
1561,1561,0.586694096346849
1562,1562,0.5824345368319934
1563,1563,0.5827766888286086
1564,1564,0.583887572244256
1565,1565,0.5778967414295113
1566,1566,0.5861897024536313
1567,1567,0.5988493545485619
1568,1568,0.5930777325297802
1569,1569,0.5836746964169331
1570,1570,0.5834435921653548
1571,1571,0.5826683105740503
1572,1572,0.5850421667278644
1573,1573,0.5911218133369232
1574,1574,0.5803040964929905
1575,1575,0.5826974726845014
1576,1576,0.5771090136537576
1577,1577,0.5825532935197372
1578,1578,0.5779402813504949
1579,1579,0.5886302685214999
1580,1580,0.5869448809980378
1581,1581,0.5870564016698578
1582,1582,0.5858311469160999
1583,1583,0.5862305658534072
1584,1584,0.5767952605456688
1585,1585,0.5719386122979043
1586,1586,0.5699867170320693
1587,1587,0.5561296757505784
1588,1588,0.5401445307644912
1589,1589,0.5489037747193037
1590,1590,0.5526230233914965
1591,1591,0.5603289410558875
1592,1592,0.5732252049963058
1593,1593,0.5805619111466204
1594,1594,0.5805378310948331
1595,1595,0.5663847595725341
1596,1596,0.571920373310536
1597,1597,0.5845277528565055
1598,1598,0.5847148476430345
1599,1599,0.5816146964333684
1600,1600,0.5627863072454009
1601,1601,0.5609234247767808
1602,1602,0.5553581957818983
1603,1603,0.5484180798619136
1604,1604,0.5459227072080972
1605,1605,0.5594653650180202
1606,1606,0.5536358029186198
1607,1607,0.5733445922219849
1608,1608,0.5842534265969143
1609,1609,0.5759258757643889
1610,1610,0.5697059609751378
1611,1611,0.5749996821074983
1612,1612,0.5651587136305374
1613,1613,0.5541335332876581
1614,1614,0.5593210191402261
1615,1615,0.553398588865295
1616,1616,0.5413781476202011
1617,1617,0.5290475266397786
1618,1618,0.5295408827430845
1619,1619,0.5483240590774137
1620,1620,0.5472961485532726
1621,1621,0.5545938568005214
1622,1622,0.5685283617368713
1623,1623,0.5852852086845505
1624,1624,0.5923748420740556
1625,1625,0.5928548734439999
1626,1626,0.5895501967420577
1627,1627,0.5893503633073869
1628,1628,0.5971308937817053
1629,1629,0.6009106708928891
1630,1630,0.6049567016371246
1631,1631,0.5876909581283375
1632,1632,0.5815744297307976
1633,1633,0.5804806260958438
1634,1634,0.5825235941411315
