,t,fuel_consumption
1110,1110,3.935315766069349
1111,1111,3.943291517285545
1112,1112,3.7003885885511556
1113,1113,3.763937082219171
1114,1114,3.7483418498250693
1115,1115,3.7782911257705494
1116,1116,3.878875502202046
1117,1117,3.862928602054083
1118,1118,3.7847126326757077
1119,1119,3.7597493521272636
1120,1120,3.81553727063054
1121,1121,3.8338565188093288
1122,1122,3.7742342111007035
1123,1123,3.776596755107564
1124,1124,3.68283610119423
1125,1125,3.699823922058194
1126,1126,3.7454568993933064
1127,1127,3.7765564695684075
1128,1128,3.6594427437561188
1129,1129,3.6049099495129617
1130,1130,3.6902558929265523
1131,1131,3.8679107017849232
1132,1132,4.0651250519056825
1133,1133,3.775619336875629
1134,1134,3.655709396039534
1135,1135,3.746258865219844
1136,1136,3.7443709678978405
1137,1137,3.7481122964454836
1138,1138,3.806616202791635
1139,1139,3.862772858926232
1140,1140,4.180240939861212
1141,1141,4.118020598633116
1142,1142,3.9143372044851605
1143,1143,3.7979603091498744
1144,1144,3.8495715935493875
1145,1145,3.8389588608741794
1146,1146,3.954891417467578
1147,1147,4.060013219526441
1148,1148,3.9258164636250483
1149,1149,3.8920030499377445
1150,1150,3.8621752145624266
1151,1151,4.031225946358875
1152,1152,3.9235905353668077
1153,1153,3.858360359328294
1154,1154,3.8338190855118484
1155,1155,3.7599188443806595
1156,1156,3.730188229259161
1157,1157,3.829529377649968
1158,1158,3.8310309479510734
1159,1159,3.8143808924501497
1160,1160,3.7600000709280947
1161,1161,3.6561402187219247
1162,1162,3.885360870947411
1163,1163,3.8002746176208553
1164,1164,3.7443954023548103
1165,1165,3.798338539307005
1166,1166,3.77080949451344
1167,1167,3.7330424690032142
1168,1168,3.6806750520904443
1169,1169,3.6824709022283226
1170,1170,3.94216886046256
1171,1171,3.847218414580293
1172,1172,3.885388985904922
1173,1173,3.913201105266132
1174,1174,3.881099891867508
1175,1175,3.91737865640742
1176,1176,3.8257747997891753
1177,1177,3.784553966096528
1178,1178,3.7605804776317724
1179,1179,3.8626866029705496
1180,1180,3.807327027932762
1181,1181,3.7917150355680485
1182,1182,3.8148892395765275
1183,1183,3.8904691810666407
1184,1184,3.718926011161256
1185,1185,3.6520723645820827
1186,1186,3.605358792716856
1187,1187,3.6760297706435017
1188,1188,3.691821186982105
1189,1189,3.6830811110772204
1190,1190,3.7097404026661893
1191,1191,3.7357450389563054
1192,1192,3.704147910751957
1193,1193,3.667726179741444
1194,1194,3.744447958874914
1195,1195,3.778490576369588
1196,1196,3.836237694312123
1197,1197,3.8640173187449216
1198,1198,3.8688231047815576
1199,1199,3.84388006777709
1200,1200,3.864167959543234
1201,1201,3.782473876611994
1202,1202,3.723738870757
1203,1203,3.890752623960834
1204,1204,3.8215476589480106
1205,1205,3.8117467994851393
1206,1206,4.030558895695702
1207,1207,3.8163410669848408
1208,1208,3.940289744066538
1209,1209,3.786421328831086
1210,1210,3.886213163644237
1211,1211,3.957277749582453
1212,1212,3.9359063174679907
1213,1213,3.8444118349169627
1214,1214,3.9076318662469975
1215,1215,3.619989267836419
1216,1216,3.6098781477171484
1217,1217,3.662978960224789
1218,1218,3.710905589837022
1219,1219,3.74390252468028
1220,1220,3.651958126242227
1221,1221,3.695532553543668
1222,1222,3.71455883429337
1223,1223,3.7056017433929282
1224,1224,3.857779415202572
1225,1225,4.0271275399407385
1226,1226,3.9168167090567407
1227,1227,3.8925552674064914
1228,1228,3.9092394690550587
1229,1229,3.9008826358263686
1230,1230,3.9433134919882753
1231,1231,4.040366331704065
1232,1232,3.9243156098618046
1233,1233,3.710094625359636
1234,1234,3.741197807438691
1235,1235,3.797682372988067
1236,1236,3.7818623855513014
1237,1237,3.8921246545600394
1238,1238,3.934477866995457
1239,1239,3.8631589329229534
1240,1240,3.8389019347301776
1241,1241,3.8303267081798538
1242,1242,3.7973370041218004
1243,1243,3.783893471495263
1244,1244,3.8457591620185925
1245,1245,3.8386424711764158
1246,1246,4.025666878721752
1247,1247,3.8832459839812032
1248,1248,3.9066449977994693
1249,1249,3.7518404800928233
1250,1250,3.676526912767302
1251,1251,3.8312842816098693
1252,1252,3.6934723099351903
1253,1253,3.931710467426783
1254,1254,4.128482842612291
1255,1255,4.016526144540987
1256,1256,4.027913990885228
1257,1257,4.075847738987186
1258,1258,3.8934601928041332
1259,1259,3.9352494251781085
1260,1260,3.8580169621839207
1261,1261,3.973622272355277
1262,1262,3.7727092789600136
1263,1263,3.7298875662982796
1264,1264,3.759704056726433
1265,1265,3.763327099827535
1266,1266,3.752272237447938
1267,1267,3.8440865839618783
1268,1268,3.8858458684877366
1269,1269,3.7933169128650293
1270,1270,3.886459624287813
1271,1271,3.85657717416173
1272,1272,3.722252772248174
1273,1273,3.7442445185382733
1274,1274,3.88591393651381
1275,1275,3.7791123381158527
1276,1276,3.7737577034733176
1277,1277,3.7974615904035107
1278,1278,4.027879862051931
1279,1279,3.772191300754346
1280,1280,3.770691090411613
1281,1281,3.839665165607368
1282,1282,4.007485371701961
1283,1283,3.897960816623776
1284,1284,4.023165623497208
1285,1285,4.082591279368883
1286,1286,4.113125113861095
1287,1287,3.861762306960915
1288,1288,3.7423129023391852
1289,1289,3.7106002417859174
1290,1290,3.7776164565005694
1291,1291,3.835897178398108
1292,1292,3.937019849081539
1293,1293,3.7987704469201247
1294,1294,3.781740362751467
1295,1295,3.809932251687945
1296,1296,3.8197403179913607
1297,1297,3.798553107399374
1298,1298,3.8202388432612917
1299,1299,3.9677324198779695
1300,1300,3.9466858287222752
1301,1301,3.9498351681975445
1302,1302,3.9449096755644852
1303,1303,4.2470190892278055
1304,1304,4.057022760790937
1305,1305,4.4294313662814355
1306,1306,4.1715216753679245
1307,1307,4.210900652039711
1308,1308,4.067871845673834
1309,1309,3.9893917732287703
1310,1310,3.8263146577110647
1311,1311,3.780153375707782
1312,1312,3.927906154595823
1313,1313,4.058157355169849
1314,1314,4.124773662758586
1315,1315,4.031975708499073
1316,1316,4.1768757090075965
1317,1317,4.25778103905459
1318,1318,4.023302160515308
1319,1319,3.999967313452661
1320,1320,3.9720116952030704
1321,1321,4.048546513897465
1322,1322,4.031200095296906
1323,1323,4.022426909381978
1324,1324,4.249489700796972
1325,1325,4.053066813925496
1326,1326,4.089486204809142
1327,1327,4.0883466221725495
1328,1328,3.8542238774294866
1329,1329,3.8373450691708904
1330,1330,3.864580632158985
1331,1331,3.9999569609179177
1332,1332,3.982009820287899
1333,1333,3.888730549159496
1334,1334,3.9193232299456833
1335,1335,3.870536411269386
1336,1336,3.927563713209363
1337,1337,3.9844042868561407
1338,1338,3.9682791962482713
1339,1339,4.061996580532785
1340,1340,3.94343317214034
1341,1341,3.8722062670950415
1342,1342,3.8223577414114773
1343,1343,3.8105328941613292
1344,1344,3.8693578021974213
1345,1345,3.852888918759012
1346,1346,3.9429003902950255
1347,1347,4.091528982422871
1348,1348,4.090393351533218
1349,1349,3.9392267416508613
1350,1350,4.047576508302687
1351,1351,3.9128817667852593
1352,1352,3.997514900982713
1353,1353,4.180434012791218
1354,1354,4.044816615577229
1355,1355,3.896852753535112
1356,1356,3.709065197817825
1357,1357,3.668228500133901
1358,1358,3.6916259422724975
1359,1359,3.827205964148428
1360,1360,3.7740827633952345
1361,1361,3.8846885418138526
1362,1362,3.913453719244963
1363,1363,4.031110144396813
1364,1364,3.982294104665797
1365,1365,4.156976240825633
1366,1366,3.999340090683985
1367,1367,4.330802834919016
1368,1368,4.339444032689401
1369,1369,4.055407268319444
1370,1370,3.99784326877377
1371,1371,3.841509602461411
1372,1372,3.876398983881178
1373,1373,3.9085745684920825
1374,1374,3.8675895760727754
1375,1375,3.904474966776693
1376,1376,3.976201586103634
1377,1377,3.928778274500462
1378,1378,3.893985193313895
1379,1379,4.025826321480504
1380,1380,4.004038340191296
1381,1381,3.849761610061151
1382,1382,3.827344646656168
1383,1383,3.7859066143185203
1384,1384,3.8260039838958537
1385,1385,3.77938728082371
1386,1386,3.745965713897135
1387,1387,3.940441751804434
1388,1388,3.7855662756026014
1389,1389,4.031054091302161
1390,1390,4.126293292442356
1391,1391,4.119294091377984
1392,1392,3.9398065529235526
1393,1393,3.8861407182353633
1394,1394,3.995705251218819
1395,1395,3.9317710184214905
1396,1396,4.199072668003441
1397,1397,4.1684318218561325
1398,1398,4.565453709220732
1399,1399,3.9870243807690606
1400,1400,3.941602784912801
1401,1401,3.93477937088093
1402,1402,3.9975451609945285
1403,1403,3.975576944556498
1404,1404,3.8403452537931373
1405,1405,3.9932866105541667
1406,1406,3.8145685345182136
1407,1407,4.051080483101434
1408,1408,4.199021110621791
1409,1409,4.280361649655375
1410,1410,3.9512680360881722
1411,1411,3.8970274130731415
1412,1412,4.058726146403082
1413,1413,3.928059408797986
1414,1414,4.013281275566482
1415,1415,4.148968364488377
1416,1416,4.285908310578718
1417,1417,4.166011554144587
1418,1418,4.170699188204574
1419,1419,4.263604451789075
1420,1420,4.206924682187029
1421,1421,4.06953129773994
1422,1422,4.066292329056674
1423,1423,3.9175853557981064
1424,1424,3.844449092997031
1425,1425,3.795905824328374
1426,1426,3.799049021096744
1427,1427,3.706949507143506
1428,1428,3.7092489688175068
1429,1429,3.7722490989948154
1430,1430,3.7345823328458043
1431,1431,3.7317667690404717
1432,1432,3.904101517591113
1433,1433,3.912559214554559
1434,1434,3.789067643146086
1435,1435,3.927641561946092
1436,1436,3.9522992927244225
1437,1437,3.864553690221386
1438,1438,3.8733093124558025
1439,1439,4.063022732640511
1440,1440,3.7493060436554835
1441,1441,3.7600516899913363
1442,1442,3.761993496870378
1443,1443,3.6084180096079272
1444,1444,3.5719407842399975
1445,1445,3.632585029744382
1446,1446,3.8379785410195435
1447,1447,3.773171503622475
1448,1448,3.956157679323559
1449,1449,3.957408822408035
1450,1450,3.93555532561598
1451,1451,4.079635588262043
1452,1452,3.990164951413043
1453,1453,3.853278101546549
1454,1454,4.004853982770248
1455,1455,3.9709723023486068
1456,1456,3.690055407785107
1457,1457,3.63874088618385
1458,1458,3.616558074962334
1459,1459,3.6745686193812293
1460,1460,4.020388770670914
1461,1461,4.133137509535029
1462,1462,3.872450648430531
1463,1463,3.9169488332729143
1464,1464,4.119763714128308
1465,1465,4.106783650800533
1466,1466,3.862271013289744
1467,1467,3.7438247066462513
1468,1468,3.7632001611764263
1469,1469,3.887157636711158
1470,1470,4.147947654216382
1471,1471,4.198849595163845
1472,1472,4.01040163988181
1473,1473,3.9058860246329465
1474,1474,3.7958009450541783
1475,1475,3.864050726616144
1476,1476,3.8423911241869178
1477,1477,3.9183258183454757
1478,1478,3.9632927776901328
1479,1479,3.814793901993639
1480,1480,3.847688860843783
1481,1481,3.6795748558239483
1482,1482,3.741777272698414
1483,1483,3.7289428850482738
1484,1484,3.650695869162553
1485,1485,3.646490231774824
1486,1486,3.748377698307111
1487,1487,3.7633760160577867
1488,1488,3.7774329290108835
1489,1489,3.7423109337037603
1490,1490,3.795981769231854
1491,1491,3.834838107884944
1492,1492,3.965504588461138
1493,1493,4.096117408688819
1494,1494,3.953733266807022
1495,1495,3.921379280637417
1496,1496,4.022719914488661
1497,1497,3.961033411084225
1498,1498,3.8048695335635254
1499,1499,3.806454302368748
1500,1500,3.9581751126683837
1501,1501,3.8542287320964586
1502,1502,3.7639435346996333
1503,1503,3.7437467103042565
1504,1504,3.71143149124736
1505,1505,3.721480850432135
1506,1506,3.757127133537276
1507,1507,3.7625780317827133
1508,1508,3.811427759986352
1509,1509,3.969078341768883
1510,1510,4.017413702366616
1511,1511,3.7756381208992837
1512,1512,3.8035618899433614
1513,1513,3.9755912580244814
1514,1514,4.042589586838552
1515,1515,4.0491209193265165
1516,1516,3.8511935215729793
1517,1517,3.834939880021204
1518,1518,3.895209974211865
1519,1519,3.738538925715014
1520,1520,3.8276620427689836
1521,1521,3.929571908697728
1522,1522,3.8322646686862925
1523,1523,3.866014562601564
1524,1524,3.8374399296439505
1525,1525,3.8512681281024954
1526,1526,3.902590604882256
1527,1527,3.9520338988317674
1528,1528,3.9399722847035217
1529,1529,4.06554286205644
1530,1530,4.131029061984865
1531,1531,4.378651954951581
1532,1532,4.164102950753019
1533,1533,4.0940321395374015
1534,1534,3.888229308825114
1535,1535,3.982818418626798
1536,1536,3.9536528615007627
1537,1537,3.8474629824611064
1538,1538,3.7339532554153414
1539,1539,3.8177670646094186
1540,1540,3.7844488828727707
1541,1541,3.7859224336081176
1542,1542,3.8011895378863176
1543,1543,3.76336884297198
1544,1544,4.151862539568885
1545,1545,3.9391736714358614
1546,1546,3.909538649023263
1547,1547,4.097298676565761
1548,1548,3.8916915748404897
1549,1549,3.800652511481266
1550,1550,3.8505518971173767
1551,1551,3.722235719100005
1552,1552,3.8011224996922994
1553,1553,3.944121113341739
1554,1554,3.8581424261862973
1555,1555,3.908159450387176
1556,1556,3.897819476512085
1557,1557,3.832282982315349
1558,1558,3.788767077142049
1559,1559,3.7798825419228548
1560,1560,4.072471505276178
1561,1561,3.875888168949414
1562,1562,3.94778395367317
1563,1563,3.818683583909423
1564,1564,4.010038528494457
1565,1565,3.9306644019379515
1566,1566,3.9810990095604804
1567,1567,3.8937168497670673
1568,1568,3.8086953733517714
1569,1569,3.7805882595332942
1570,1570,3.6933179466138353
1571,1571,3.6623092529136225
1572,1572,3.725605103503587
1573,1573,3.713527354498899
1574,1574,3.713498685368191
1575,1575,3.72018007935333
1576,1576,3.746515637546227
1577,1577,3.821378627364483
1578,1578,3.797624959444316
1579,1579,3.839148158053378
1580,1580,3.7906902172362527
1581,1581,3.810505561993773
1582,1582,3.819934958886307
1583,1583,3.9204929832961013
1584,1584,4.053127302209621
1585,1585,4.175392274284439
1586,1586,3.9070288081297577
1587,1587,3.8679483466477778
1588,1588,3.9825997817985566
1589,1589,3.8289700193230187
1590,1590,3.7026094819182633
1591,1591,3.8887003019226523
1592,1592,3.833215530863171
1593,1593,3.878123534679848
1594,1594,3.800806909921526
1595,1595,3.799229765827907
1596,1596,3.8231914578379618
1597,1597,3.843635306252718
1598,1598,3.8093768002780775
1599,1599,3.824662706164781
1600,1600,3.945224741946354
1601,1601,3.8168759387911626
1602,1602,3.9799182585252066
1603,1603,4.099394243918996
1604,1604,4.065283569085672
1605,1605,4.183348417969104
1606,1606,3.9179282430128968
1607,1607,4.050794818275297
1608,1608,4.021714052516022
1609,1609,3.968488091529728
1610,1610,4.002937360222674
1611,1611,4.094886737202072
1612,1612,3.9213082022558767
1613,1613,4.128738131343146
1614,1614,3.886049794331294
1615,1615,4.01865264162253
1616,1616,4.07144240866864
1617,1617,4.264673274666766
1618,1618,3.967021308090577
1619,1619,3.7911740278565924
1620,1620,3.7303865568798114
1621,1621,3.906062516347548
1622,1622,3.9728419193249938
1623,1623,3.7933046785361695
1624,1624,4.008064972611534
1625,1625,4.061206205612199
1626,1626,3.8692979635518947
1627,1627,3.8509791447503954
1628,1628,3.950909384839258
1629,1629,4.016130028113556
1630,1630,3.9817744059437996
1631,1631,4.1878463138415425
1632,1632,4.032069606594698
1633,1633,4.241491806890332
1634,1634,3.8850043566290378
1635,1635,4.191768249944882
1636,1636,4.119275376893696
1637,1637,4.400244044614323
1638,1638,4.108384380627029
1639,1639,4.088270579113584
1640,1640,3.8917292243726864
1641,1641,3.7114307577890417
1642,1642,3.7113730362842188
1643,1643,3.6826307736491803
1644,1644,3.7665420077292797
1645,1645,3.7577821567315124
1646,1646,3.838512681470172
1647,1647,4.082874976905533
1648,1648,4.07553310288924
1649,1649,4.020387565402134
1650,1650,3.972413794787374
1651,1651,3.893517511718138
1652,1652,3.9907435343259534
1653,1653,4.0351075768751965
1654,1654,4.142566248203317
1655,1655,3.9948169004820806
1656,1656,4.113768755904402
1657,1657,3.847524461708835
1658,1658,3.741487036745316
1659,1659,3.756334746124706
1660,1660,3.758611641762841
1661,1661,3.747116953108003
1662,1662,3.766088627868521
1663,1663,3.8732777438607586
1664,1664,3.7533802303126964
1665,1665,3.9503680873985143
