,t,traffic_flow
1070,1070,0.45307519417552716
1071,1071,0.4507640030117298
1072,1072,0.45598125958256225
1073,1073,0.481373378519091
1074,1074,0.4589274977617155
1075,1075,0.4682686472762124
1076,1076,0.4593709217070401
1077,1077,0.45403299853029044
1078,1078,0.4365440206230778
1079,1079,0.4294938830917235
1080,1080,0.4285135685704858
1081,1081,0.42144078879249497
1082,1082,0.4021740409444996
1083,1083,0.40688785093718316
1084,1084,0.42299581645119494
1085,1085,0.44060529355437317
1086,1086,0.459401400670909
1087,1087,0.4684617782234339
1088,1088,0.4655254365120756
1089,1089,0.46314549594175963
1090,1090,0.4483949945249335
1091,1091,0.445272379339023
1092,1092,0.4488450248424271
1093,1093,0.4340574456541969
1094,1094,0.43482564071423274
1095,1095,0.44287787580300003
1096,1096,0.435227043950515
1097,1097,0.4179609402495042
1098,1098,0.4404119020184828
1099,1099,0.4406992942020402
1100,1100,0.4472328526237653
1101,1101,0.45768738406297793
1102,1102,0.4541145015496479
1103,1103,0.4466081311301312
1104,1104,0.40799921484697654
1105,1105,0.40878862271396443
1106,1106,0.3923729154873054
1107,1107,0.38661483755796555
1108,1108,0.42453197289683003
1109,1109,0.42135442496479025
1110,1110,0.4411285294501057
1111,1111,0.45429489064820466
1112,1112,0.4705672452724726
1113,1113,0.49368111196338227
1114,1114,0.4976303950902846
1115,1115,0.4741809446833431
1116,1116,0.46168566416017426
1117,1117,0.4537191469199937
1118,1118,0.4350815489683199
1119,1119,0.43717146408275115
1120,1120,0.45337269590313695
1121,1121,0.47693924775273705
1122,1122,0.48939475949788047
1123,1123,0.4792864890897824
1124,1124,0.46424732560251547
1125,1125,0.4381984761699488
1126,1126,0.4482744428954279
1127,1127,0.44074716191446506
1128,1128,0.4432855915086557
1129,1129,0.43037233638334915
1130,1130,0.4486661176260849
1131,1131,0.47086163225954797
1132,1132,0.4522953011862815
1133,1133,0.4422876314617053
1134,1134,0.44229363712695763
1135,1135,0.44012217748749277
1136,1136,0.4428544811977183
1137,1137,0.44580361936447666
1138,1138,0.46598819618078124
1139,1139,0.456755853993125
1140,1140,0.4456245817232286
1141,1141,0.4453483005357009
1142,1142,0.45138458111888774
1143,1143,0.45387578620642627
1144,1144,0.4461632994171068
1145,1145,0.4366915234896344
1146,1146,0.4325976037158595
1147,1147,0.4228770573153258
1148,1148,0.4392243541635081
1149,1149,0.438130596909159
1150,1150,0.4434379038472589
1151,1151,0.46335335183031107
1152,1152,0.46262003429593285
1153,1153,0.4469497910437986
1154,1154,0.43431519277076247
1155,1155,0.43011074198181476
1156,1156,0.4441149262650217
1157,1157,0.43587232182413943
1158,1158,0.41990236474587417
1159,1159,0.43925260750505113
1160,1160,0.4342269876913963
1161,1161,0.4415645366028058
1162,1162,0.4316402024015892
1163,1163,0.45579824821678616
1164,1164,0.4362493869248673
1165,1165,0.4312520327201178
1166,1166,0.42302444285682517
1167,1167,0.44979305567091127
1168,1168,0.4761744880121995
1169,1169,0.4517268834002528
1170,1170,0.43889618225206223
1171,1171,0.4375514024423396
1172,1172,0.42674774528392717
1173,1173,0.4404792706953604
1174,1174,0.45183253485041613
1175,1175,0.46451244040295814
1176,1176,0.4572484483426347
1177,1177,0.4537304862579132
1178,1178,0.4413979584019725
1179,1179,0.44222698103810615
1180,1180,0.451111421563835
1181,1181,0.4531731295427328
1182,1182,0.46057582050398443
1183,1183,0.4473615407560095
1184,1184,0.4554406913641629
1185,1185,0.4639897695767924
1186,1186,0.46127709485936774
1187,1187,0.47101532697443277
1188,1188,0.4596498275716203
1189,1189,0.45154682421897013
1190,1190,0.45881903454150075
1191,1191,0.4629417614424476
1192,1192,0.4554315180273625
1193,1193,0.45087673740313194
1194,1194,0.44333060735690216
1195,1195,0.44727656491646456
1196,1196,0.4338600544823467
1197,1197,0.4234575951743761
1198,1198,0.4282243918183286
1199,1199,0.4405959135221962
1200,1200,0.4532040334922857
1201,1201,0.45209854550817186
1202,1202,0.4418887174219015
1203,1203,0.4256688921337961
1204,1204,0.43014486574061805
1205,1205,0.4496715344234194
1206,1206,0.45846689558371784
1207,1207,0.4463864329864549
1208,1208,0.4246403856355457
1209,1209,0.4303758373472229
1210,1210,0.4418499165770281
1211,1211,0.4341615614897622
1212,1212,0.4263221653265061
1213,1213,0.4528964550522155
1214,1214,0.44864871839418036
1215,1215,0.4430683858728054
1216,1216,0.437232194954663
1217,1217,0.4395895768680285
1218,1218,0.43497896828215993
1219,1219,0.44252611937722547
1220,1220,0.44523254572638604
1221,1221,0.4413245672794751
1222,1222,0.42804587917153164
1223,1223,0.41793727784188867
1224,1224,0.4235202084646864
1225,1225,0.4229306689090608
1226,1226,0.4475805281772805
1227,1227,0.4562722009110543
1228,1228,0.4633040842743295
1229,1229,0.4666533624788849
1230,1230,0.4392987189389026
1231,1231,0.4341061878249072
1232,1232,0.44555299862369296
1233,1233,0.4474152886465443
1234,1234,0.43543600484722206
1235,1235,0.4510055558938838
1236,1236,0.44852709498403215
1237,1237,0.4357711270081514
1238,1238,0.4381735959538755
1239,1239,0.4366806853352782
1240,1240,0.428624662274561
1241,1241,0.43645016985321033
1242,1242,0.45613464528022546
1243,1243,0.47643774450196474
1244,1244,0.4605749613790436
1245,1245,0.45449969807820073
1246,1246,0.43417919827441487
1247,1247,0.4281464393426048
1248,1248,0.44987054553713646
1249,1249,0.43854551351384785
1250,1250,0.44045118350802315
1251,1251,0.4378963053631751
1252,1252,0.43666753760575405
1253,1253,0.4356622047439277
1254,1254,0.4450657952847138
1255,1255,0.4593760963931905
1256,1256,0.4479830811224499
1257,1257,0.43306379767908554
1258,1258,0.431551435916284
1259,1259,0.433195480325914
1260,1260,0.4218801222118668
1261,1261,0.4338152997448775
1262,1262,0.45246541021442105
1263,1263,0.4486313219906628
1264,1264,0.43703270169376984
1265,1265,0.42949280122173233
1266,1266,0.4232981692267714
1267,1267,0.43317154791988727
1268,1268,0.4304187298416804
1269,1269,0.43057120528684834
1270,1270,0.4444513146267846
1271,1271,0.4451156508582429
1272,1272,0.4454551025205392
1273,1273,0.45540926389551856
1274,1274,0.44652611382708884
1275,1275,0.458221199197516
1276,1276,0.45186532842177685
1277,1277,0.4621107609488482
1278,1278,0.4632962508534464
1279,1279,0.46809894613077363
1280,1280,0.4553510779883107
1281,1281,0.4653213346224206
1282,1282,0.46647970917126025
1283,1283,0.4748543780958301
1284,1284,0.4656392130335658
1285,1285,0.441504703072976
1286,1286,0.42999900122363505
1287,1287,0.43914711011955126
1288,1288,0.4451093299441035
1289,1289,0.4485817710135633
1290,1290,0.4593089491768556
1291,1291,0.46245756588222264
1292,1292,0.4677228491922159
1293,1293,0.4770470325670477
1294,1294,0.4722527294543258
1295,1295,0.48948797170214936
1296,1296,0.49632233665023484
1297,1297,0.4873180518294305
1298,1298,0.47809615119015164
1299,1299,0.4538115247928495
1300,1300,0.4529141647368828
1301,1301,0.4515373260742878
1302,1302,0.4393706289656015
1303,1303,0.4437388862513253
1304,1304,0.45560342964557665
1305,1305,0.4617561800136059
1306,1306,0.461368928138574
1307,1307,0.4512389825259099
1308,1308,0.44497515038931384
1309,1309,0.4276782213443993
1310,1310,0.42391355153854093
1311,1311,0.41742691073458355
1312,1312,0.41877687589044305
1313,1313,0.4202011605609281
1314,1314,0.4221772143279003
1315,1315,0.42705161024427823
1316,1316,0.44246301465666116
1317,1317,0.45563713418643964
1318,1318,0.4569976063324186
1319,1319,0.43499334225889963
1320,1320,0.44372240753246606
1321,1321,0.4554799037963968
1322,1322,0.4554065750834219
1323,1323,0.4584910151252657
1324,1324,0.4579827959181907
1325,1325,0.44948446014629007
1326,1326,0.4586750051523414
1327,1327,0.4455225832107759
1328,1328,0.43833266368623386
1329,1329,0.43905302890340814
1330,1330,0.4383726207360536
1331,1331,0.43141742797465243
1332,1332,0.4388899207647759
1333,1333,0.4436265177652171
1334,1334,0.4366971234301028
1335,1335,0.44571131812770687
1336,1336,0.4324671446952911
1337,1337,0.43495522015661564
1338,1338,0.4489836625193202
1339,1339,0.45277596181491087
1340,1340,0.47998810242527606
1341,1341,0.47511241699976986
1342,1342,0.4501650959505293
1343,1343,0.4592424750341212
1344,1344,0.4635204996532673
1345,1345,0.4779114062475061
1346,1346,0.4895836449002424
1347,1347,0.5081660848716597
1348,1348,0.495694401406406
1349,1349,0.4888007363743998
1350,1350,0.4827634239041113
1351,1351,0.4589025317021123
1352,1352,0.43524909833996583
1353,1353,0.4426589786113913
1354,1354,0.45088540618006445
1355,1355,0.46223800903564366
1356,1356,0.461062854540035
1357,1357,0.46162713041983033
1358,1358,0.4557942339046157
1359,1359,0.44441659111813514
1360,1360,0.44150514947230457
1361,1361,0.4307890634174976
1362,1362,0.4323085480608376
1363,1363,0.4358633017091055
1364,1364,0.4515166726637102
1365,1365,0.4558142600718589
1366,1366,0.4552541613164699
1367,1367,0.4641616290370429
1368,1368,0.4664226582074827
1369,1369,0.4704962490867876
1370,1370,0.4574387064994712
1371,1371,0.4455108913356425
1372,1372,0.4433979620103878
1373,1373,0.42816699482206316
1374,1374,0.42078160226063976
1375,1375,0.42070260548310195
1376,1376,0.4327039033181474
1377,1377,0.4391877643170984
1378,1378,0.4251898002835898
1379,1379,0.43436492357370704
1380,1380,0.4356406405293989
1381,1381,0.4432794564977214
1382,1382,0.4568382737484447
1383,1383,0.4614802602379703
1384,1384,0.4557218403254929
1385,1385,0.45749165810302045
1386,1386,0.4479090849144274
1387,1387,0.4387504103170732
1388,1388,0.4342068857341605
1389,1389,0.45527758913058136
1390,1390,0.4530236960114104
1391,1391,0.44370914053024324
1392,1392,0.44006588141428843
1393,1393,0.42571819717265647
1394,1394,0.4071356264292361
1395,1395,0.41390346729672545
1396,1396,0.4098468167967299
1397,1397,0.41309528409677343
1398,1398,0.3946919337603025
1399,1399,0.4012531625069422
1400,1400,0.4237772944156321
1401,1401,0.42070673919179774
1402,1402,0.41772854989512714
1403,1403,0.41633853482424626
1404,1404,0.4090259816934828
1405,1405,0.43986162516726146
1406,1406,0.4348765017892267
1407,1407,0.44612910757927243
1408,1408,0.4485128663941236
1409,1409,0.45928276883408947
1410,1410,0.4451615103698415
1411,1411,0.43832286063943576
1412,1412,0.4341639989720779
1413,1413,0.43172945701094917
1414,1414,0.417692312867291
1415,1415,0.42777719480659343
1416,1416,0.4378564980053322
1417,1417,0.42479841662367124
1418,1418,0.43614553122462374
1419,1419,0.45098662175173065
1420,1420,0.450437927202294
1421,1421,0.4397871209392168
1422,1422,0.4660408491586932
1423,1423,0.4787028528395078
1424,1424,0.46688854286288306
1425,1425,0.443668690442351
1426,1426,0.4343797537891344
1427,1427,0.4351470241680861
1428,1428,0.43944458060908326
1429,1429,0.45419090071216467
1430,1430,0.44257165876865545
1431,1431,0.4335584189137579
1432,1432,0.4523662783325391
1433,1433,0.4412764009362293
1434,1434,0.45192781366329976
1435,1435,0.46656735825868867
1436,1436,0.4787839179563926
1437,1437,0.4501377415295421
1438,1438,0.45009131372215405
1439,1439,0.455920208657298
1440,1440,0.4828498375130632
1441,1441,0.4753063883113309
1442,1442,0.45938845555190283
1443,1443,0.45155073239480004
1444,1444,0.4540870754701524
1445,1445,0.48231847988076537
1446,1446,0.47920546660972035
1447,1447,0.4699210112535788
1448,1448,0.470767129465044
1449,1449,0.47071347376215433
1450,1450,0.45183558343245067
1451,1451,0.4442324692927365
1452,1452,0.4581328058316053
1453,1453,0.4625341205961703
1454,1454,0.45753949518973724
1455,1455,0.46760982585330363
1456,1456,0.4654155265596787
1457,1457,0.45415147055257904
1458,1458,0.4694912210621797
1459,1459,0.47060409931129954
1460,1460,0.46235557203944144
1461,1461,0.45360171726593107
1462,1462,0.46011048098579443
1463,1463,0.4879783444669388
1464,1464,0.48555165532179956
1465,1465,0.4748852677432386
1466,1466,0.48237642522009466
1467,1467,0.4787869710076899
1468,1468,0.46606055173165717
1469,1469,0.47404123740946763
1470,1470,0.46820442820442315
1471,1471,0.45726931919617025
1472,1472,0.4341226788384707
1473,1473,0.4395771439536836
1474,1474,0.46202490945979235
1475,1475,0.4477347446201439
1476,1476,0.45758804465699227
1477,1477,0.46387829457859214
1478,1478,0.4737851286477057
1479,1479,0.46201304197059584
1480,1480,0.4533931816749251
1481,1481,0.4570101305642547
1482,1482,0.4525116648089746
1483,1483,0.4575111477833626
1484,1484,0.46862394793535833
1485,1485,0.4728406712644571
1486,1486,0.4739873523467445
1487,1487,0.4702538431353902
1488,1488,0.4914791787627346
1489,1489,0.4983628353272024
1490,1490,0.5043311674633404
1491,1491,0.48840147269465706
1492,1492,0.4665906425290583
1493,1493,0.45267429016598226
1494,1494,0.41175392582449183
1495,1495,0.3957872670677602
1496,1496,0.41622590663797526
1497,1497,0.4324176347549664
1498,1498,0.41871143979375236
1499,1499,0.4275117082726731
1500,1500,0.45053324037468906
1501,1501,0.4628037792503153
1502,1502,0.4641185902976377
1503,1503,0.45883437490290907
1504,1504,0.4653684760466104
1505,1505,0.46317235022524955
1506,1506,0.468264911805166
1507,1507,0.4652813770205657
1508,1508,0.45799135526959595
1509,1509,0.4493515709265128
1510,1510,0.44371264448657244
1511,1511,0.4522908303144134
1512,1512,0.44687079399445445
1513,1513,0.44782275239149316
1514,1514,0.45265902894773985
1515,1515,0.45708516000246596
1516,1516,0.4635849220710188
1517,1517,0.4711624353569431
1518,1518,0.47333486609537945
1519,1519,0.4633656195661798
1520,1520,0.4467455263715982
1521,1521,0.43997261962024725
1522,1522,0.43292067994149763
1523,1523,0.4208162156538644
1524,1524,0.42026646729457257
1525,1525,0.42818680702395256
1526,1526,0.44287503861248
1527,1527,0.4397967112581094
1528,1528,0.45702607577048276
1529,1529,0.480231468788841
1530,1530,0.4906456504901797
1531,1531,0.4846436730552358
1532,1532,0.4630178367163599
1533,1533,0.43761459268063113
1534,1534,0.4385372722975168
1535,1535,0.4440264353951377
1536,1536,0.4730611956724494
1537,1537,0.479998019771526
1538,1538,0.4781332063763872
1539,1539,0.44457391020846726
1540,1540,0.4336261274719451
1541,1541,0.3998246111991483
1542,1542,0.40684832833545975
1543,1543,0.43183557727221644
1544,1544,0.44058893680886607
1545,1545,0.4359540997268086
1546,1546,0.4510465826023426
1547,1547,0.45172627966480866
1548,1548,0.46028889694698827
1549,1549,0.456258296947424
1550,1550,0.46991403304841567
1551,1551,0.46125411448782233
1552,1552,0.4454718246599751
1553,1553,0.4434630861920866
1554,1554,0.4590294188264385
1555,1555,0.4464729427881137
1556,1556,0.4324614101439345
1557,1557,0.4383527253006711
1558,1558,0.45648891527244323
1559,1559,0.44818268530784394
1560,1560,0.43946129826731495
1561,1561,0.4590283320975845
1562,1562,0.4651597084639058
1563,1563,0.45521853075725294
1564,1564,0.4558034228694106
1565,1565,0.4643707828580499
1566,1566,0.47356189372392116
1567,1567,0.4532025176841541
1568,1568,0.4549722483145072
1569,1569,0.47069365172296207
1570,1570,0.46444094023789106
1571,1571,0.45854767731106494
1572,1572,0.44510487492256495
1573,1573,0.4150598422066629
1574,1574,0.43191528002276436
1575,1575,0.4440653594341413
1576,1576,0.4413982094631043
1577,1577,0.44325610396595166
1578,1578,0.436926131100206
1579,1579,0.44683618897453825
1580,1580,0.44016536307637105
1581,1581,0.4541968392773079
1582,1582,0.46163381435804923
1583,1583,0.4579947240435968
1584,1584,0.47433158598472297
1585,1585,0.46239964799267114
1586,1586,0.4363392013415352
1587,1587,0.44689798915444484
1588,1588,0.43834820394745594
1589,1589,0.43527880364745214
1590,1590,0.4449872082031599
1591,1591,0.44625494412962796
1592,1592,0.45394531041834624
1593,1593,0.44729215325751265
1594,1594,0.4535353184496519
1595,1595,0.47604946431186795
1596,1596,0.4752433817784759
1597,1597,0.4604973169058696
1598,1598,0.46317952371385707
1599,1599,0.45662731388338934
1600,1600,0.4482533153744008
1601,1601,0.44966992080813156
1602,1602,0.45286178578822706
1603,1603,0.44591858613329116
1604,1604,0.4647161244742002
1605,1605,0.440431098745409
1606,1606,0.4500403586261437
1607,1607,0.4488210861084319
1608,1608,0.4618000270799509
