,t,fuel_consumption
1117,1117,4.3679704740308445
1118,1118,4.371588088519278
1119,1119,4.114419400401214
1120,1120,3.8657962680851297
1121,1121,3.5105317901984385
1122,1122,3.8768271555238183
1123,1123,3.963883920543225
1124,1124,4.202358357059861
1125,1125,4.148032436933286
1126,1126,4.090625975932234
1127,1127,4.280027073374661
1128,1128,4.022695915205677
1129,1129,3.9956970391378572
1130,1130,3.919577623311861
1131,1131,3.725103490428806
1132,1132,3.887706403958355
1133,1133,3.807760535682314
1134,1134,3.780910441367152
1135,1135,3.811122277714627
1136,1136,3.496043247960421
1137,1137,3.7397337101482178
1138,1138,3.7013480120467905
1139,1139,3.886224345461581
1140,1140,4.00036797398084
1141,1141,3.8325940080915752
1142,1142,4.223507718824271
1143,1143,4.0221450279641235
1144,1144,4.415524272151544
1145,1145,4.74830756975791
1146,1146,4.216859589871379
1147,1147,4.188968787120409
1148,1148,3.88398526689599
1149,1149,3.6872750326053962
1150,1150,3.930202246028415
1151,1151,3.659996636503505
1152,1152,3.839567897691337
1153,1153,3.923567371197797
1154,1154,4.292525765824991
1155,1155,3.8950793414838305
1156,1156,3.4450803723147714
1157,1157,3.699011103053542
1158,1158,4.373367800443489
1159,1159,3.714047641842965
1160,1160,4.391996624458712
1161,1161,4.227448121095118
1162,1162,4.033455439403729
1163,1163,3.6732533395727107
1164,1164,4.079885389818427
1165,1165,4.136737894413034
1166,1166,4.410482071757041
1167,1167,3.613087341633443
1168,1168,3.7913104770197696
1169,1169,4.16605239973006
1170,1170,4.351588696760014
1171,1171,4.089685239587024
1172,1172,4.27363608245058
1173,1173,4.021165788415616
1174,1174,3.662605003338314
1175,1175,3.6791041258412345
1176,1176,3.973040062013474
1177,1177,4.480396265265076
1178,1178,4.142853567911534
1179,1179,4.776826816170769
1180,1180,4.151868990401042
1181,1181,4.021902005045307
1182,1182,3.7479370033229027
1183,1183,3.921662437219219
1184,1184,3.846644427555183
1185,1185,4.198813014509803
1186,1186,4.200652423203998
1187,1187,3.9842943382185267
1188,1188,3.8347069324228396
1189,1189,4.027362115730843
1190,1190,4.211964848378867
1191,1191,4.113917568442738
1192,1192,4.074924480960979
1193,1193,3.8657429856057206
1194,1194,4.125043718856597
1195,1195,4.121304820380917
1196,1196,4.366624197595318
1197,1197,4.080277892654676
1198,1198,3.915597175365191
1199,1199,4.155294992620906
1200,1200,4.243958957105159
1201,1201,4.249323365050021
1202,1202,4.273071048366762
1203,1203,4.385309559661952
1204,1204,4.229849598148365
1205,1205,3.954633680658506
1206,1206,3.878251179694784
1207,1207,4.314398634919165
1208,1208,4.4512109810140945
1209,1209,4.256577229046738
1210,1210,4.103242777331295
1211,1211,4.1951110654676365
1212,1212,3.9589179073662986
1213,1213,3.43957709089168
1214,1214,3.952748246840501
1215,1215,3.936824779553484
1216,1216,4.239896211080686
1217,1217,3.9597028292123015
1218,1218,4.257568677095028
1219,1219,3.868775407900854
1220,1220,3.8835992550991
1221,1221,4.145982118025132
1222,1222,4.367020191528352
1223,1223,4.62227258957792
1224,1224,4.4985814146576955
1225,1225,4.107430275725453
1226,1226,3.9015383758521773
1227,1227,3.9065529165412523
1228,1228,3.8669276377874873
1229,1229,4.113419895109941
1230,1230,4.232445662592676
1231,1231,4.375176532845626
1232,1232,4.48934041876616
1233,1233,3.8708303123988794
1234,1234,4.129744913626493
1235,1235,4.263136845924225
1236,1236,4.707240595669507
1237,1237,4.708961178736301
1238,1238,4.382816168042573
1239,1239,4.707202951139746
1240,1240,4.305921337653519
1241,1241,3.8366281552399384
1242,1242,3.798375861852892
1243,1243,3.897958715513168
1244,1244,4.371037260341417
1245,1245,4.325795013159686
1246,1246,4.200798320988816
1247,1247,4.091432901619927
1248,1248,3.945421386462016
1249,1249,4.474344606110962
1250,1250,4.368824526903403
1251,1251,3.978550073832797
1252,1252,4.591149795180391
1253,1253,4.256826378652505
1254,1254,3.953110961600793
1255,1255,3.9623225563219027
1256,1256,4.765741878257959
1257,1257,4.433340055476961
1258,1258,4.273254832646398
1259,1259,4.22552268722682
1260,1260,3.883092952578008
1261,1261,3.6404654575113864
1262,1262,3.7356393485936037
1263,1263,3.733404130733536
1264,1264,4.371932201189671
1265,1265,4.618077268517796
1266,1266,4.2371011221622
1267,1267,3.893124459913803
1268,1268,3.8964457241003116
1269,1269,3.940936055683848
1270,1270,3.8969661694742603
1271,1271,4.027218584205423
1272,1272,4.299355886068147
1273,1273,3.91851541726486
1274,1274,3.747441693631537
1275,1275,3.517687808969928
1276,1276,3.4523160998662807
1277,1277,3.6897611194906186
1278,1278,4.219360813232751
1279,1279,4.175983422398688
1280,1280,4.483381919129488
1281,1281,4.203094424807745
1282,1282,3.9264672097408146
1283,1283,3.506337366574918
1284,1284,3.749403085897482
1285,1285,4.034595035761687
1286,1286,4.127377562430894
1287,1287,4.2463168069819766
1288,1288,3.7740760795467354
1289,1289,4.305847455828047
1290,1290,4.005481081202438
1291,1291,3.7847570694869814
1292,1292,4.307410160653564
1293,1293,4.125410606350741
1294,1294,4.083963103541288
1295,1295,3.9427365140697592
1296,1296,4.099923731974131
1297,1297,4.014574205589705
1298,1298,4.227288408312021
1299,1299,4.523260320943533
1300,1300,4.444844469095346
1301,1301,4.458929851844346
1302,1302,4.975044148513414
1303,1303,4.354703263176787
1304,1304,4.144882199714368
1305,1305,4.291336673856205
1306,1306,4.433739196856375
1307,1307,4.5610641569727735
1308,1308,4.414887996271895
1309,1309,4.767263006428054
1310,1310,4.706470023777891
1311,1311,4.588707340956192
1312,1312,4.595235204876264
1313,1313,4.469558070105924
1314,1314,4.337344916342131
1315,1315,4.285339528284583
1316,1316,4.138127672439654
1317,1317,3.7606189455545826
1318,1318,4.698392586122493
1319,1319,4.15885481711035
1320,1320,4.328708929129223
1321,1321,3.9896512910217283
1322,1322,3.8061829615288074
1323,1323,4.225969670748347
1324,1324,4.261140296930954
1325,1325,3.868064498986974
1326,1326,3.7533260731581475
1327,1327,3.9141045431078636
1328,1328,4.0161655955043996
1329,1329,4.283440502693749
1330,1330,4.207931630108343
1331,1331,4.331484511371344
1332,1332,4.229738513081392
1333,1333,4.120492922115816
1334,1334,4.434693713181721
1335,1335,4.329618554023597
1336,1336,4.0977105045946915
1337,1337,4.306463457727847
1338,1338,3.930729853824505
1339,1339,4.259599514393002
1340,1340,4.083791516961638
1341,1341,4.006729452114593
1342,1342,4.649716093598827
1343,1343,4.342756580610335
1344,1344,4.512875750108937
1345,1345,4.452507641961013
1346,1346,4.349561281032769
1347,1347,4.0500056353829335
1348,1348,4.020220083593213
1349,1349,3.9342792186659508
1350,1350,3.8720178796403557
1351,1351,4.051541759319129
1352,1352,3.8613367049347427
1353,1353,4.219433265077478
1354,1354,3.869178172229358
1355,1355,3.881999386668842
1356,1356,4.275251948105759
1357,1357,4.147934322135827
1358,1358,4.240934686323207
1359,1359,4.512842365727611
1360,1360,4.658776278398969
1361,1361,4.411826469292174
1362,1362,3.9382494096214833
1363,1363,3.9635351645087606
1364,1364,3.7103250719159746
1365,1365,3.726317923383357
1366,1366,4.255329569910436
1367,1367,3.6415333171881894
1368,1368,3.8628019025896623
1369,1369,4.021825806402767
1370,1370,3.972009161520356
1371,1371,3.8926007718845734
1372,1372,4.153824971975795
1373,1373,3.8394943225320333
1374,1374,4.340259496155519
1375,1375,4.0359393444569545
1376,1376,4.028377848788458
1377,1377,3.7660225167681434
1378,1378,4.308818160918947
1379,1379,4.0819985241032475
1380,1380,4.321518275714487
1381,1381,3.7666089209480393
1382,1382,3.9425797480449147
1383,1383,4.050371700605092
1384,1384,4.395287561713698
1385,1385,3.898845343893658
1386,1386,4.781949476580624
1387,1387,4.683518239548922
1388,1388,4.387868346020333
1389,1389,4.330383257421886
1390,1390,4.798089000877995
1391,1391,4.439561340116208
1392,1392,4.684306309253298
1393,1393,4.60223582085325
1394,1394,5.104963662238401
1395,1395,4.328033979397788
1396,1396,4.35119282583259
1397,1397,4.030313653210493
1398,1398,4.262653465816324
1399,1399,4.017624964867791
1400,1400,4.228830207376991
1401,1401,4.753756524949839
1402,1402,4.6146561315174495
1403,1403,4.4700001228782
1404,1404,4.321105973192408
1405,1405,3.536921654105307
1406,1406,4.00338483043553
1407,1407,4.293156093263355
1408,1408,4.601656135823637
1409,1409,3.89206130597669
1410,1410,3.809022183559344
1411,1411,4.131938245286291
1412,1412,4.263678621141891
1413,1413,4.38939471284975
1414,1414,4.112233421464563
1415,1415,4.032154875545224
1416,1416,4.08163880718661
1417,1417,3.833480174815455
1418,1418,3.9100646872508724
1419,1419,3.703556267282955
1420,1420,3.6607704188570307
1421,1421,4.148011920979397
1422,1422,3.7050363603523038
1423,1423,3.940737096983728
1424,1424,4.521223792001106
1425,1425,4.3547238273119255
1426,1426,4.22175588866926
1427,1427,4.638337463058766
1428,1428,4.018809753199157
1429,1429,4.119391484163599
1430,1430,4.247480463102368
1431,1431,4.474182425025295
1432,1432,4.346613658254361
1433,1433,4.128104012372635
1434,1434,4.44274545176399
1435,1435,3.694821451462722
1436,1436,4.078201629103172
1437,1437,4.455209717673204
1438,1438,4.204317191230756
1439,1439,4.6426868293298815
1440,1440,4.107637839185294
1441,1441,4.409500783158654
1442,1442,4.665728939476042
1443,1443,4.333010344344642
1444,1444,3.811933694632452
1445,1445,3.8919288324433943
1446,1446,4.2077586414763095
1447,1447,3.8860647089351157
1448,1448,4.1371891363798055
1449,1449,4.005858272579167
1450,1450,4.330154822322679
1451,1451,4.617681581180353
1452,1452,4.194297725569133
1453,1453,4.03060788653973
1454,1454,4.182869965564198
1455,1455,3.8175165854620645
1456,1456,4.137323014414378
1457,1457,4.261323425122297
1458,1458,3.7787835525988367
1459,1459,3.719847585437257
1460,1460,4.394928380643516
1461,1461,4.260928322864073
1462,1462,4.026366124461756
1463,1463,3.591362266954907
1464,1464,3.771365650487216
1465,1465,3.732924928524375
1466,1466,3.5667059301194497
1467,1467,4.1194724141603185
1468,1468,4.293722748302365
1469,1469,4.269968568334564
1470,1470,3.9917574065815535
1471,1471,4.073765642046064
1472,1472,4.650521565070875
1473,1473,3.9213357423215722
1474,1474,3.911220886956761
1475,1475,4.114741454967977
1476,1476,3.9580025744100333
1477,1477,4.332234015070675
1478,1478,3.8846254637492486
1479,1479,4.417986796791234
1480,1480,4.1205304112495975
1481,1481,4.174739013011164
1482,1482,3.9896412011891447
1483,1483,3.9840277020062125
1484,1484,3.943211805377531
1485,1485,3.585790600051476
1486,1486,3.6652692679264174
1487,1487,3.5633592238483556
1488,1488,3.719037670942724
1489,1489,3.9476339492962116
1490,1490,4.241667917684169
1491,1491,4.296145203149345
1492,1492,4.34775532150536
1493,1493,4.374590545986547
1494,1494,4.453149229256473
1495,1495,4.445088217283664
1496,1496,3.8006768057845868
1497,1497,4.015793085248887
1498,1498,3.8372267067468133
1499,1499,3.939661890575563
1500,1500,3.913979855294295
1501,1501,3.8228328741372466
1502,1502,3.7768779358603837
1503,1503,4.1694822345069324
1504,1504,4.301224926892875
1505,1505,4.375744958583815
1506,1506,4.264719927941978
1507,1507,4.056325804264201
1508,1508,3.715826877834526
1509,1509,3.861366180712111
1510,1510,4.1603548779594055
1511,1511,4.108236896026528
1512,1512,4.33274617752432
1513,1513,4.526650132515889
1514,1514,4.223589339293108
1515,1515,3.8791049367560975
1516,1516,3.711339785244655
1517,1517,3.7170047853960266
1518,1518,3.8575167284847782
1519,1519,3.855080622853178
1520,1520,3.6949115336834035
1521,1521,3.9819046075247098
1522,1522,3.873819980947644
1523,1523,4.519029592663386
1524,1524,4.243478469406177
1525,1525,3.9393462735521907
1526,1526,3.7781927724674143
1527,1527,4.034921896152352
1528,1528,4.015474307109074
1529,1529,3.8870317038533004
1530,1530,3.772271745035432
1531,1531,4.155776789047616
1532,1532,4.524340157506838
1533,1533,4.203396814955234
1534,1534,3.917849554316249
1535,1535,3.8777482974024235
1536,1536,3.887241036767169
1537,1537,4.42449458434737
1538,1538,3.874333554057836
1539,1539,3.923681168956493
1540,1540,4.269879956563184
1541,1541,4.201436720297735
1542,1542,3.9028444020686446
1543,1543,3.6362782887912477
1544,1544,3.794452145767839
1545,1545,3.8523495342806626
1546,1546,3.8603157040402802
1547,1547,3.957136477830159
1548,1548,4.238336722145349
1549,1549,4.005977957829165
1550,1550,4.407908391330426
1551,1551,4.164960794503476
1552,1552,4.281909045330176
1553,1553,4.3720235183309235
1554,1554,4.291474046568901
1555,1555,3.9751223411892664
1556,1556,4.338997300818563
1557,1557,4.371927211509604
1558,1558,3.9637476401109204
1559,1559,4.057466866305357
1560,1560,3.9915393729210433
1561,1561,3.6787764664926375
1562,1562,3.997148719254464
1563,1563,3.9990353487921477
1564,1564,3.764554083157647
1565,1565,4.131542127803774
1566,1566,3.8770482226199565
1567,1567,4.330223666315696
1568,1568,4.356944957921525
1569,1569,3.792709645147479
1570,1570,3.830583495321045
1571,1571,4.274040186857801
1572,1572,3.7301167324271667
1573,1573,4.205334951046566
1574,1574,3.968559811277034
1575,1575,3.8034388177686043
1576,1576,3.7495126975880435
1577,1577,4.014504213829795
1578,1578,4.107293564772139
1579,1579,4.209763323172059
1580,1580,3.9173466055345307
1581,1581,3.4642771262629406
1582,1582,3.529641277943158
1583,1583,3.989404463939508
1584,1584,3.9463211422898796
1585,1585,4.027721371501586
1586,1586,4.158533648244916
1587,1587,3.6409410417455668
1588,1588,3.514171674707017
1589,1589,3.598198219867813
1590,1590,3.6051583156757676
1591,1591,3.740720349739929
1592,1592,4.061635912821203
1593,1593,3.762858771894239
1594,1594,3.721667270751167
1595,1595,3.7607492248114833
1596,1596,3.876783413145093
1597,1597,3.7599569054144926
1598,1598,4.086864563948468
1599,1599,4.049697515682358
1600,1600,3.9515641196613354
1601,1601,3.5264658176640813
1602,1602,3.925406892178081
1603,1603,3.783806727446791
1604,1604,3.80277251843841
1605,1605,3.870579487619334
1606,1606,3.8836810558622052
1607,1607,3.616955288201277
1608,1608,3.64573758444738
1609,1609,4.424167379811956
1610,1610,4.959803702918228
1611,1611,3.9404936932921557
1612,1612,4.261648649812449
1613,1613,3.8946170608859854
1614,1614,3.9047713536648776
1615,1615,3.9220063182449807
1616,1616,4.043090790464851
1617,1617,3.8480412282926384
1618,1618,3.7840668826671138
1619,1619,3.822684715246355
1620,1620,4.2987476008546945
1621,1621,4.579131040113287
1622,1622,4.409067103744623
1623,1623,4.233851668406504
1624,1624,4.213293510410207
1625,1625,4.321325460011291
1626,1626,4.772304468517017
1627,1627,4.415602868427648
1628,1628,4.397115109348987
1629,1629,4.164930018321678
1630,1630,4.336585015268566
1631,1631,4.50424104780052
1632,1632,4.3104721121733425
1633,1633,3.9628761425451677
1634,1634,4.504720253643641
1635,1635,4.514960622185965
1636,1636,4.18982416719378
1637,1637,4.537497422268547
1638,1638,4.670324742290136
1639,1639,4.507699179725787
1640,1640,4.162251397162776
1641,1641,4.0823519162965205
1642,1642,4.147063894217024
1643,1643,4.095462607550366
1644,1644,4.3487927725148605
1645,1645,4.079529293445687
1646,1646,3.8153958776329113
1647,1647,3.9415793048919165
1648,1648,4.038409101648804
1649,1649,4.127024272474261
1650,1650,3.9189131934345243
1651,1651,4.366199435038558
1652,1652,4.075573375991181
1653,1653,4.314632854962908
1654,1654,4.211944470650027
1655,1655,4.195577118651816
1656,1656,3.8675651306189507
1657,1657,3.858085265198922
1658,1658,4.256031990152215
1659,1659,3.921717994290263
1660,1660,4.123772632263965
1661,1661,3.878259302174095
1662,1662,4.147052016106844
1663,1663,4.181445847493003
1664,1664,3.9520020782667977
1665,1665,4.018884258759482
1666,1666,4.141328403829643
1667,1667,4.0154694769501384
1668,1668,3.994525551361875
1669,1669,4.2128973016706395
1670,1670,4.2889884841737125
1671,1671,4.606675910518944
1672,1672,4.034759373763486
